ID,FirstName,LastName,Fields,Degree,Skills,Objectives,Profile,Job,YearsOfExperience,Rating,Evaluation,PersonalityDescription,University,ProfessionalBackground,InteractionHistory,HourlyRateEUR,LanguageSpoken,Location,Availability
14,Ludmila,Khan,Informatique,Licence en Informatique,Analyse de données,Travailler en cybersécurité,Mentor,Développeur logiciel,25,5.0,Très bien,Dynamique et enthousiaste,Université de Marseille,"IBM, Google, Microsoft, Apple, Amazon",7,125.0,Bilingue,Bordeaux,3
15,Ludmila,Patel,Médecine,DES en Médecine,Pédiatrie,Devenir spécialiste en chirurgie,Mentor,Pédiatre,22,1.0,Médiocre,Sympathique et patient,Université de Paris,Massachusetts General Hospital,11,35.0,Bilingue,Lyon,2
16,Mia,Nguyen,Marketing,Certificat en Marketing,Publicité,Gérer des campagnes publicitaires de grande envergure,Mentor,Analyste de marché,5,1.0,Médiocre,Créatif et innovant,Université de Bordeaux,"Procter & Gamble, Nike, Coca-Cola",17,35.0,Anglais,Bordeaux,2
17,Ivan,Smith,Finance,BTS en Finance,Comptabilité,Gérer des portefeuilles d'investissement complexes,Mentor,Trader,10,4.0,Bien,Créatif et innovant,Université de Paris,"Citigroup, JPMorgan Chase",16,140.0,Anglais,Paris,1
18,Raj,Ivanov,Psychologie,BTS en Psychologie,Conseil en orientation professionnelle,Faire de la recherche en psychologie,Mentor,Conseiller en orientation,16,4.0,Bien,Dynamique et enthousiaste,Université de Paris,"Mayo Clinic, Johns Hopkins Hospital, Stanford Health Care, Cleveland Clinic",16,140.0,Bilingue,Rennes,2
19,Emma,Patel,Gestion,Doctorat en Gestion,Stratégie d'entreprise,Devenir directeur général d'une grande entreprise,Mentor,Contrôleur financier,6,4.0,Bien,Créatif et innovant,Université de Marseille,McKinsey & Company,12,140.0,Français,Lyon,2
20,Oliver,Singh,Éducation,Master en Pédagogie,Éducation spécialisée,Améliorer les méthodes d'enseignement,Mentor,Enseignant,29,4.0,Bien,Analytique et organisé,Université de Paris,"University of Cambridge, Massachusetts Institute of Technology",12,140.0,Anglais,Paris,1
21,Mohamed,Ivanov,Psychologie,Licence en Psychologie,Évaluation psychologique,Faire de la recherche en psychologie,Mentor,Psychologue scolaire,30,1.0,Médiocre,Dynamique et enthousiaste,Université de Paris,"Mayo Clinic, Massachusetts General Hospital, Johns Hopkins Hospital, Cleveland Clinic, Stanford Health Care",18,35.0,Français,Lille,3
22,Emma,Ivanov,Finance,Master en Finance,Comptabilité,Devenir analyste financier senior,Mentor,Comptable,26,3.0,Moyen,Créatif et innovant,Université de Marseille,JPMorgan Chase,18,105.0,Anglais,Rennes,2
23,Olivia,Khan,Art,Certificat en Peinture,Design graphique,Travailler sur des projets de design graphique innovants,Mentor,Designer graphique,28,3.0,Moyen,Sociable et communicatif,Université de Toulouse,"Gagosian Gallery, Saatchi Gallery, Sotheby's",4,45.0,Anglais,Rennes,2
24,Wei,Wang,Informatique,Licence en Informatique,Analyse de données,Travailler en cybersécurité,Mentor,Data scientist,7,1.0,Médiocre,Sociable et communicatif,Université de Toulouse,"Apple, Google, IBM, Microsoft, Amazon",11,35.0,Bilingue,Nantes,2
25,Ava,Ali,Marketing,Licence en Marketing,Publicité,Devenir responsable marketing stratégique,Mentor,Gestionnaire de campagnes,5,5.0,Très bien,Dynamique et enthousiaste,Université de Toulouse,"Coca-Cola, Procter & Gamble, Amazon Advertising, Nike, McDonald's",17,175.0,Français,Montpellier,2
26,Emma,Smith,Médecine,Internat en Médecine,Chirurgie,Devenir spécialiste en chirurgie,Mentor,Pédiatre,17,5.0,Très bien,Analytique et organisé,Université de Lyon,"Johns Hopkins Hospital, Mayo Clinic, Cleveland Clinic, Massachusetts General Hospital",11,175.0,Bilingue,Paris,1
27,Oliver,Ahmed,Ingénierie,Doctorat en Ingénierie,Ingénierie logicielle,Concevoir des produits mécaniques innovants,Mentor,Ingénieur logiciel,12,4.0,Bien,Créatif et innovant,Université de Lyon,"Lockheed Martin, Airbus, Siemens",7,100.0,Français,Paris,2
28,Isabella,Wang,Finance,Master en Finance,Gestion de portefeuille,Gérer des portefeuilles d'investissement complexes,Mentor,Comptable,18,4.0,Bien,Dynamique et enthousiaste,Université de Toulouse,Bank of America,10,100.0,Bilingue,Toulouse,3
29,Oliver,Hassan,Marketing,Master en Marketing,Gestion de campagnes,Gérer des campagnes publicitaires de grande envergure,Mentor,Responsable marketing,26,5.0,Très bien,Sociable et communicatif,Université de Bordeaux,"Procter & Gamble, Nike, Coca-Cola",12,175.0,Bilingue,Lille,1
30,Ava,Silva,Psychologie,BTS en Psychologie,Conseil en orientation professionnelle,Devenir psychologue clinicien renommé,Mentor,Psychologue scolaire,26,3.0,Moyen,Créatif et innovant,Université de Marseille,"Massachusetts General Hospital, Cleveland Clinic, Johns Hopkins Hospital",4,45.0,Anglais,Rennes,1
31,Oliver,Kovács,Art,Licence en Arts Plastiques,Sculpture,Travailler sur des projets de design graphique innovants,Mentor,Designer graphique,28,5.0,Très bien,Dynamique et enthousiaste,Université de Bordeaux,"Sotheby's, The Louvre, Gagosian Gallery, Saatchi Gallery, Christie's",17,175.0,Anglais,Marseille,3
32,Olivia,Wang,Marketing,Licence en Marketing,Publicité,Gérer des campagnes publicitaires de grande envergure,Mentor,Chef de publicité,19,3.0,Moyen,Analytique et organisé,Université de Lyon,"Amazon Advertising, McDonald's, Nike",4,45.0,Bilingue,Bordeaux,1
33,Mohamed,Ahmed,Finance,BTS en Finance,Analyse financière,Devenir analyste financier senior,Mentor,Gestionnaire de portefeuille,27,2.0,Passable,Créatif et innovant,Université de Lyon,"Morgan Stanley, Goldman Sachs, JPMorgan Chase, Bank of America",19,70.0,Français,Nantes,3
34,Olivia,Kim,Marketing,Licence en Marketing,Marketing stratégique,Gérer des campagnes publicitaires de grande envergure,Mentor,Chef de publicité,13,4.0,Bien,Sociable et communicatif,Université de Marseille,"Procter & Gamble, Nike, McDonald's",12,140.0,Bilingue,Strasbourg,1
35,Harper,Khan,Ressources Humaines,Doctorat en Ressources Humaines,Gestion des talents,Former le personnel dans de grandes organisations,Mentor,Médiateur en conflits,17,3.0,Moyen,Créatif et innovant,Université de Lyon,"Kelly Services, Randstad, Adecco",2,45.0,Français,Lyon,2
36,Aya,Ahmed,Ingénierie,Master en Ingénierie,Ingénierie logicielle,Devenir ingénieur de renom,Mentor,Ingénieur civil,6,2.0,Passable,Créatif et innovant,Université de Lyon,"Airbus, Boeing, Lockheed Martin, General Electric, Siemens",5,50.0,Français,Lille,1
37,Sofia,Patel,Finance,Licence en Finance,Analyse financière,Gérer des portefeuilles d'investissement complexes,Mentor,Trader,11,5.0,Très bien,Sympathique et patient,Université de Paris,"Bank of America, Morgan Stanley",3,75.0,Anglais,Toulouse,3
38,Harper,Singh,Marketing,Master en Marketing,Publicité,Devenir responsable marketing stratégique,Mentor,Chef de publicité,25,4.0,Bien,Sociable et communicatif,Université de Toulouse,Amazon Advertising,5,100.0,Anglais,Nantes,3
39,Oliver,Singh,Marketing,BTS en Marketing,Gestion de campagnes,Devenir responsable marketing stratégique,Mentor,Responsable marketing,12,3.0,Moyen,Sympathique et patient,Université de Paris,Amazon Advertising,5,75.0,Anglais,Strasbourg,2
40,Noah,Hernandez,Ressources Humaines,Licence en Ressources Humaines,Gestion des talents,Devenir expert en gestion des talents,Mentor,Recruteur,23,3.0,Moyen,Sympathique et patient,Université de Paris,"Randstad, Kelly Services, Adecco, ManpowerGroup",5,75.0,Bilingue,Rennes,1
41,Sofia,Schneider,Art,BTS en Design Graphique,Design graphique,Devenir artiste renommé,Mentor,Artiste numérique,7,1.0,Médiocre,Sympathique et patient,Université de Marseille,"The Louvre, Sotheby's, Christie's, Saatchi Gallery, Gagosian Gallery",15,35.0,Français,Paris,3
42,Liam,Ahmed,Ressources Humaines,Master en Ressources Humaines,Gestion des talents,Devenir expert en gestion des talents,Mentor,Responsable RH,14,3.0,Moyen,Dynamique et enthousiaste,Université de Marseille,"Randstad, Kelly Services",1,45.0,Anglais,Lille,2
43,Olivia,Patel,Éducation,Doctorat en Éducation,Psychologie de l'éducation,Améliorer les méthodes d'enseignement,Mentor,Enseignant,17,4.0,Bien,Sociable et communicatif,Université de Toulouse,"Stanford University, Oxford University, Massachusetts Institute of Technology, University of Cambridge",10,100.0,Anglais,Marseille,3
44,Noah,Singh,Finance,Doctorat en Finance,Analyse financière,Gérer des portefeuilles d'investissement complexes,Mentor,Trader,22,2.0,Passable,Sympathique et patient,Université de Toulouse,"Citigroup, Morgan Stanley, JPMorgan Chase, Bank of America, Goldman Sachs",4,30.0,Anglais,Lille,2
45,Harper,Hernandez,Ressources Humaines,Master en Ressources Humaines,Recrutement,Devenir expert en gestion des talents,Mentor,Médiateur en conflits,23,5.0,Très bien,Dynamique et enthousiaste,Université de Paris,"ManpowerGroup, Adecco, Kelly Services, Randstad",18,175.0,Anglais,Lille,1
46,Ava,Patel,Ingénierie,Doctorat en Ingénierie,Ingénierie mécanique,Concevoir des produits mécaniques innovants,Mentor,Ingénieur mécanique,21,4.0,Bien,Créatif et innovant,Université de Toulouse,General Electric,15,140.0,Bilingue,Lille,3
47,Emma,Singh,Médecine,Doctorat en Médecine,Chirurgie,Pratiquer la médecine pédiatrique,Mentor,Pédiatre,13,2.0,Passable,Dynamique et enthousiaste,Université de Toulouse,Mayo Clinic,5,50.0,Bilingue,Paris,1
48,Olivia,Ivanov,Art,Licence en Arts Plastiques,Design graphique,Travailler sur des projets de design graphique innovants,Mentor,Artiste,20,1.0,Médiocre,Analytique et organisé,Université de Toulouse,"Christie's, Gagosian Gallery, Sotheby's",12,35.0,Anglais,Montpellier,1
49,Mohamed,Kovács,Médecine,Doctorat en Médecine,Gynécologie,Pratiquer la médecine pédiatrique,Mentor,Médecin généraliste,26,2.0,Passable,Dynamique et enthousiaste,Université de Paris,"Massachusetts General Hospital, Johns Hopkins Hospital, Cleveland Clinic, Stanford Health Care, Mayo Clinic",13,70.0,Bilingue,Bordeaux,2
50,Yuri,Silva,Psychologie,BTS en Psychologie,Psychothérapie,Faire de la recherche en psychologie,Mentor,Psychologue de l'enfance,6,2.0,Passable,Analytique et organisé,Université de Toulouse,"Cleveland Clinic, Johns Hopkins Hospital, Stanford Health Care, Massachusetts General Hospital",7,50.0,Français,Lille,1
51,Juan,Khan,Art,BTS en Design Graphique,Design graphique,Devenir artiste renommé,Mentor,Designer graphique,5,1.0,Médiocre,Créatif et innovant,Université de Lyon,"The Louvre, Gagosian Gallery",5,25.0,Anglais,Paris,2
52,Fatima,Müller,Finance,Licence en Finance,Gestion de portefeuille,Devenir analyste financier senior,Mentor,Trader,9,5.0,Très bien,Sociable et communicatif,Université de Toulouse,"Citigroup, Morgan Stanley, Goldman Sachs, JPMorgan Chase",6,125.0,Français,Paris,1
53,Ava,Rossi,Éducation,BTS en Éducation,Éducation spécialisée,Améliorer les méthodes d'enseignement,Mentor,Éducateur spécialisé,7,2.0,Passable,Analytique et organisé,Université de Paris,Oxford University,19,70.0,Anglais,Rennes,3
54,Olivia,Khan,Gestion,Doctorat en Gestion,Stratégie d'entreprise,Devenir directeur général d'une grande entreprise,Mentor,Directeur général,26,2.0,Passable,Créatif et innovant,Université de Paris,"McKinsey & Company, Bain & Company",16,70.0,Bilingue,Nantes,3
55,Liam,Sakamoto,Marketing,Doctorat en Marketing,Gestion de campagnes,Gérer des campagnes publicitaires de grande envergure,Mentor,Chef de publicité,5,5.0,Très bien,Créatif et innovant,Université de Paris,Nike,4,75.0,Anglais,Montpellier,3
56,Sofia,Silva,Ressources Humaines,Licence en Ressources Humaines,Recrutement,Former le personnel dans de grandes organisations,Mentor,Formateur,26,5.0,Très bien,Sympathique et patient,Université de Paris,"Randstad, ADP, Adecco, Kelly Services, ManpowerGroup",0,75.0,Français,Toulouse,2
57,Aya,Kim,Médecine,Doctorat en Médecine,Gynécologie,Pratiquer la médecine pédiatrique,Mentor,Chirurgien,30,4.0,Bien,Dynamique et enthousiaste,Université de Marseille,"Mayo Clinic, Stanford Health Care, Cleveland Clinic, Johns Hopkins Hospital",2,60.0,Bilingue,Rennes,3
58,Harper,Müller,Éducation,Doctorat en Éducation,Psychologie de l'éducation,Devenir un enseignant émérite,Mentor,Éducateur spécialisé,15,1.0,Médiocre,Sociable et communicatif,Université de Bordeaux,"Harvard University, Stanford University, Massachusetts Institute of Technology",11,35.0,Français,Lille,1
59,Yuri,Ahmed,Informatique,Master en Informatique,Sécurité informatique,Devenir expert en IA,Mentor,Développeur web,9,5.0,Très bien,Créatif et innovant,Université de Bordeaux,"IBM, Apple, Google, Amazon",14,175.0,Français,Nantes,2
60,Olivia,Silva,Éducation,Certificat en Didactique,Éducation spécialisée,Devenir un enseignant émérite,Mentor,Psychopédagogue,5,1.0,Médiocre,Sociable et communicatif,Université de Toulouse,"Massachusetts Institute of Technology, University of Cambridge, Oxford University, Stanford University, Harvard University",9,25.0,Français,Toulouse,1
61,Raj,Rossi,Ingénierie,Diplôme d'Ingénieur,Ingénierie logicielle,Concevoir des produits mécaniques innovants,Mentor,Ingénieur logiciel,10,1.0,Médiocre,Dynamique et enthousiaste,Université de Paris,"General Electric, Airbus",7,25.0,Anglais,Lille,2
62,Wei,Ali,Informatique,Licence en Informatique,Développement web,Travailler en cybersécurité,Mentor,Data scientist,6,1.0,Médiocre,Créatif et innovant,Université de Lyon,"Apple, Google, Microsoft, IBM, Amazon",16,35.0,Anglais,Strasbourg,2
63,Yuri,Silva,Psychologie,Master en Psychologie,Psychothérapie,Devenir psychologue clinicien renommé,Mentor,Psychologue de l'enfance,19,2.0,Passable,Dynamique et enthousiaste,Université de Paris,"Massachusetts General Hospital, Mayo Clinic",12,70.0,Anglais,Strasbourg,2
64,Raj,Hernandez,Médecine,Pharmacie,Gynécologie,Pratiquer la médecine pédiatrique,Mentor,Gynécologue,25,5.0,Très bien,Créatif et innovant,Université de Toulouse,"Johns Hopkins Hospital, Stanford Health Care, Cleveland Clinic, Mayo Clinic",19,175.0,Français,Bordeaux,1
65,Mohamed,Kim,Informatique,Licence en Informatique,Analyse de données,Créer des applications web,Mentor,Ingénieur en cybersécurité,21,1.0,Médiocre,Dynamique et enthousiaste,Université de Toulouse,"Google, Apple, IBM",16,35.0,Anglais,Lyon,2
66,Mohamed,Smith,Éducation,Doctorat en Éducation,Didactique,Devenir un enseignant émérite,Mentor,Didacticien,19,5.0,Très bien,Analytique et organisé,Université de Paris,"University of Cambridge, Stanford University, Oxford University",9,125.0,Français,Strasbourg,3
67,Raj,Ahmed,Médecine,Pharmacie,Chirurgie,Pratiquer la médecine pédiatrique,Mentor,Médecin généraliste,8,5.0,Très bien,Créatif et innovant,Université de Toulouse,Johns Hopkins Hospital,20,175.0,Bilingue,Paris,2
68,Emma,Nguyen,Informatique,Master en Informatique,Programmation,Devenir expert en IA,Mentor,Data scientist,18,5.0,Très bien,Créatif et innovant,Université de Marseille,Microsoft,5,125.0,Anglais,Nantes,3
69,Mohamed,Nguyen,Ingénierie,Master en Ingénierie,Ingénierie logicielle,Devenir ingénieur de renom,Mentor,Ingénieur mécanique,12,4.0,Bien,Dynamique et enthousiaste,Université de Marseille,General Electric,1,60.0,Bilingue,Lyon,2
70,Emma,Müller,Médecine,Internat en Médecine,Gynécologie,Devenir spécialiste en chirurgie,Mentor,Médecin généraliste,14,2.0,Passable,Sociable et communicatif,Université de Bordeaux,"Johns Hopkins Hospital, Stanford Health Care",12,70.0,Français,Bordeaux,1
71,Amelia,Kovács,Ingénierie,Doctorat en Ingénierie,Ingénierie mécanique,Devenir ingénieur de renom,Mentor,Ingénieur mécanique,5,2.0,Passable,Sympathique et patient,Université de Bordeaux,"General Electric, Siemens, Lockheed Martin",15,70.0,Bilingue,Marseille,1
72,Harper,Kovács,Médecine,Internat en Médecine,Pédiatrie,Devenir spécialiste en chirurgie,Mentor,Gynécologue,18,3.0,Moyen,Sympathique et patient,Université de Lyon,"Mayo Clinic, Cleveland Clinic, Johns Hopkins Hospital, Massachusetts General Hospital, Stanford Health Care",18,105.0,Bilingue,Strasbourg,3
73,Noah,Kovács,Gestion,MBA en Gestion,Gestion des ressources humaines,Devenir directeur général d'une grande entreprise,Mentor,Chef de projet,13,4.0,Bien,Analytique et organisé,Université de Bordeaux,"Bain & Company, Boston Consulting Group, Deloitte, McKinsey & Company, PwC",14,140.0,Bilingue,Montpellier,3
74,Juan,Ivanov,Finance,BTS en Finance,Marchés financiers,Devenir analyste financier senior,Mentor,Trader,13,3.0,Moyen,Sociable et communicatif,Université de Lyon,Goldman Sachs,9,75.0,Français,Paris,1
75,Yuri,Sakamoto,Éducation,Master en Pédagogie,Didactique,Devenir un enseignant émérite,Mentor,Didacticien,13,2.0,Passable,Créatif et innovant,Université de Toulouse,University of Cambridge,14,70.0,Anglais,Lyon,1
76,Oliver,Müller,Ressources Humaines,BTS en Ressources Humaines,Relations de travail,Former le personnel dans de grandes organisations,Mentor,Formateur,7,3.0,Moyen,Créatif et innovant,Université de Toulouse,Kelly Services,4,45.0,Anglais,Strasbourg,1
77,Aya,Smith,Finance,MBA en Finance,Analyse financière,Devenir analyste financier senior,Mentor,Trader,28,1.0,Médiocre,Sympathique et patient,Université de Marseille,"Citigroup, Bank of America, Goldman Sachs",14,35.0,Anglais,Lille,3
78,Ava,Khan,Ingénierie,BTS en Ingénierie,Ingénierie logicielle,Devenir ingénieur de renom,Mentor,Ingénieur mécanique,24,1.0,Médiocre,Sociable et communicatif,Université de Bordeaux,"Lockheed Martin, Boeing",5,25.0,Français,Montpellier,3
79,Ava,Hassan,Éducation,Licence en Sciences de l'Éducation,Didactique,Devenir un enseignant émérite,Mentor,Psychopédagogue,16,2.0,Passable,Dynamique et enthousiaste,Université de Marseille,"Massachusetts Institute of Technology, University of Cambridge, Oxford University, Harvard University, Stanford University",1,30.0,Français,Toulouse,3
80,Amelia,Rossi,Ressources Humaines,Doctorat en Ressources Humaines,Recrutement,Former le personnel dans de grandes organisations,Mentor,Recruteur,15,4.0,Bien,Sociable et communicatif,Université de Bordeaux,ADP,3,60.0,Français,Bordeaux,3
81,Ava,Khan,Ingénierie,Doctorat en Ingénierie,Ingénierie électrique,Devenir ingénieur de renom,Mentor,Ingénieur mécanique,18,5.0,Très bien,Sympathique et patient,Université de Lyon,Siemens,2,75.0,Anglais,Montpellier,3
82,Isabella,Hassan,Informatique,Doctorat en Informatique,Analyse de données,Travailler en cybersécurité,Mentor,Développeur web,18,5.0,Très bien,Sociable et communicatif,Université de Paris,Amazon,17,175.0,Français,Lille,2
83,Raj,Khan,Marketing,Master en Marketing,Analyse de marché,Gérer des campagnes publicitaires de grande envergure,Mentor,Gestionnaire de campagnes,26,1.0,Médiocre,Analytique et organisé,Université de Bordeaux,"Procter & Gamble, Amazon Advertising, McDonald's, Nike, Coca-Cola",1,15.0,Bilingue,Paris,1
84,Oliver,Singh,Ingénierie,Master en Ingénierie,Ingénierie électrique,Concevoir des produits mécaniques innovants,Mentor,Ingénieur logiciel,8,1.0,Médiocre,Créatif et innovant,Université de Paris,"Boeing, General Electric, Siemens, Airbus, Lockheed Martin",3,15.0,Anglais,Toulouse,2
85,Yuri,Ali,Psychologie,Doctorat en Psychologie,Conseil en orientation professionnelle,Devenir psychologue clinicien renommé,Mentor,Psychologue scolaire,29,4.0,Bien,Créatif et innovant,Université de Lyon,Johns Hopkins Hospital,4,60.0,Anglais,Montpellier,3
86,Ava,Silva,Médecine,Internat en Médecine,Pédiatrie,Devenir spécialiste en chirurgie,Mentor,Médecin généraliste,10,3.0,Moyen,Sociable et communicatif,Université de Marseille,"Mayo Clinic, Stanford Health Care, Johns Hopkins Hospital, Massachusetts General Hospital, Cleveland Clinic",2,45.0,Bilingue,Montpellier,1
87,Ava,Khan,Informatique,BTS en Informatique,Programmation,Créer des applications web,Mentor,Développeur logiciel,26,4.0,Bien,Créatif et innovant,Université de Paris,"IBM, Apple, Amazon",19,140.0,Bilingue,Marseille,2
88,Ava,Khan,Marketing,Master en Marketing,Marketing stratégique,Devenir responsable marketing stratégique,Mentor,Analyste de marché,7,2.0,Passable,Créatif et innovant,Université de Marseille,"Procter & Gamble, McDonald's, Coca-Cola, Nike",0,30.0,Français,Bordeaux,1
89,Liam,Patel,Gestion,BTS en Gestion,Gestion des ressources humaines,Devenir directeur général d'une grande entreprise,Mentor,Chef de projet,27,3.0,Moyen,Sociable et communicatif,Université de Lyon,"PwC, Bain & Company",17,105.0,Anglais,Montpellier,1
90,Ava,Rossi,Ressources Humaines,Licence en Ressources Humaines,Relations de travail,Devenir expert en gestion des talents,Mentor,Médiateur en conflits,23,5.0,Très bien,Créatif et innovant,Université de Bordeaux,Randstad,14,175.0,Français,Montpellier,2
91,Oliver,Kim,Ingénierie,Diplôme d'Ingénieur,Ingénierie civile,Devenir ingénieur de renom,Mentor,Ingénieur électrique,20,1.0,Médiocre,Créatif et innovant,Université de Marseille,"General Electric, Lockheed Martin",18,35.0,Anglais,Marseille,1
92,Noah,Ahmed,Ressources Humaines,Licence en Ressources Humaines,Formation,Devenir expert en gestion des talents,Mentor,Formateur,16,3.0,Moyen,Analytique et organisé,Université de Marseille,"Kelly Services, ManpowerGroup, ADP, Randstad, Adecco",20,105.0,Français,Marseille,2
93,Emma,Singh,Éducation,Licence en Sciences de l'Éducation,Éducation spécialisée,Devenir un enseignant émérite,Mentor,Éducateur spécialisé,20,3.0,Moyen,Créatif et innovant,Université de Toulouse,"Harvard University, University of Cambridge, Oxford University, Stanford University, Massachusetts Institute of Technology",2,45.0,Bilingue,Bordeaux,3
94,Aya,Rossi,Art,Master en Arts Numériques,Design graphique,Devenir artiste renommé,Mentor,Artiste,22,2.0,Passable,Créatif et innovant,Université de Bordeaux,"Sotheby's, The Louvre",11,70.0,Français,Lyon,1
95,Raj,Patel,Art,Licence en Arts Plastiques,Peinture,Devenir artiste renommé,Mentor,Sculpteur,7,3.0,Moyen,Créatif et innovant,Université de Toulouse,"Sotheby's, Gagosian Gallery",7,75.0,Français,Nantes,1
96,Wei,Hassan,Art,Licence en Arts Plastiques,Arts numériques,Travailler sur des projets de design graphique innovants,Mentor,Sculpteur,17,1.0,Médiocre,Créatif et innovant,Université de Paris,"The Louvre, Saatchi Gallery, Gagosian Gallery",12,35.0,Français,Lyon,3
97,Aya,Wang,Gestion,MBA en Gestion,Stratégie d'entreprise,Gérer des projets internationaux,Mentor,Contrôleur financier,21,4.0,Bien,Dynamique et enthousiaste,Université de Toulouse,"PwC, Deloitte",4,60.0,Anglais,Marseille,2
98,Emma,Rossi,Finance,MBA en Finance,Analyse financière,Gérer des portefeuilles d'investissement complexes,Mentor,Trader,13,3.0,Moyen,Sociable et communicatif,Université de Toulouse,"Bank of America, JPMorgan Chase, Morgan Stanley, Citigroup, Goldman Sachs",2,45.0,Bilingue,Lyon,2
99,Yuri,Garcia,Psychologie,Licence en Psychologie,Évaluation psychologique,Faire de la recherche en psychologie,Mentor,Psychologue clinicien,6,1.0,Médiocre,Créatif et innovant,Université de Marseille,Johns Hopkins Hospital,11,35.0,Anglais,Paris,2
100,Yuri,Ahmed,Art,Master en Arts Numériques,Design graphique,Devenir artiste renommé,Mentor,Designer graphique,22,1.0,Médiocre,Sympathique et patient,Université de Toulouse,"The Louvre, Sotheby's, Christie's",17,35.0,Anglais,Rennes,3
101,Juan,Schneider,Gestion,Master en Gestion,Stratégie d'entreprise,Gérer des projets internationaux,Mentor,Contrôleur financier,10,5.0,Très bien,Créatif et innovant,Université de Bordeaux,Boston Consulting Group,4,75.0,Anglais,Paris,1
102,Fatima,Nguyen,Ingénierie,Certificat en Ingénierie,Ingénierie électrique,Devenir ingénieur de renom,Mentor,Ingénieur électrique,20,3.0,Moyen,Créatif et innovant,Université de Toulouse,"Lockheed Martin, Boeing, Airbus, General Electric, Siemens",14,105.0,Anglais,Strasbourg,1
103,Fatima,Garcia,Marketing,Doctorat en Marketing,Marketing stratégique,Gérer des campagnes publicitaires de grande envergure,Mentor,Responsable marketing,5,1.0,Médiocre,Dynamique et enthousiaste,Université de Paris,"Amazon Advertising, Coca-Cola, McDonald's, Procter & Gamble",15,35.0,Français,Rennes,1
