Domain	Diploma	Skills	Career_objectives	Professions	Personality
Psychologie	Licence en Psychologie	Évaluation psychologique	Devenir psychologue clinicien renommé	Conseiller en orientation	Créatif et innovant
Finance	BTS en Finance	Comptabilité	Devenir analyste financier senior	Gestionnaire de portefeuille	Dynamique et enthousiaste
Médecine	Doctorat en Médecine	Médecine interne	Devenir spécialiste en chirurgie	Gynécologue	Sympathique et patient
Ingénierie	Doctorat en Ingénierie	Ingénierie électrique	Concevoir des produits mécaniques innovants	Ingénieur logiciel	Sociable et communicatif
Médecine	DES en Médecine	Gynécologie	Devenir spécialiste en chirurgie	Gynécologue	Sympathique et patient
Art	Licence en Arts Plastiques	Design graphique	Devenir artiste renommé	Artiste numérique	Analytique et organisé
Psychologie	BTS en Psychologie	Conseil en orientation professionnelle	Devenir psychologue clinicien renommé	Psychologue scolaire	Sympathique et patient
Éducation	BTS en Éducation	Pédagogie	Améliorer les méthodes d'enseignement	Psychopédagogue	Analytique et organisé
Psychologie	Certificat en Psychologie	Évaluation psychologique	Faire de la recherche en psychologie	Psychologue de l'enfance	Dynamique et enthousiaste
Ressources Humaines	Certificat en Ressources Humaines	Formation	Former le personnel dans de grandes organisations	Recruteur	Dynamique et enthousiaste
Finance	Licence en Finance	Comptabilité	Devenir analyste financier senior	Trader	Analytique et organisé
Gestion	Doctorat en Gestion	Gestion de projet	Gérer des projets internationaux	Contrôleur financier	Analytique et organisé
Finance	Doctorat en Finance	Comptabilité	Devenir analyste financier senior	Trader	Analytique et organisé
Art	Diplôme en Sculpture	Design graphique	Travailler sur des projets de design graphique innovants	Sculpteur	Dynamique et enthousiaste
Finance	Doctorat en Finance	Marchés financiers	Gérer des portefeuilles d'investissement complexes	Trader	Dynamique et enthousiaste
Art	BTS en Design Graphique	Arts numériques	Devenir artiste renommé	Artiste	Créatif et innovant
Art	BTS en Design Graphique	Peinture	Travailler sur des projets de design graphique innovants	Sculpteur	Analytique et organisé
Ressources Humaines	Licence en Ressources Humaines	Gestion des talents	Devenir expert en gestion des talents	Recruteur	Sympathique et patient
Médecine	Pharmacie	Médecine interne	Devenir spécialiste en chirurgie	Pédiatre	Créatif et innovant
Marketing	BTS en Marketing	Gestion de campagnes	Devenir responsable marketing stratégique	Analyste de marché	Analytique et organisé
Art	Licence en Arts Plastiques	Sculpture	Devenir artiste renommé	Sculpteur	Analytique et organisé
Ressources Humaines	Doctorat en Ressources Humaines	Gestion des talents	Former le personnel dans de grandes organisations	Responsable RH	Sociable et communicatif
Art	BTS en Design Graphique	Design graphique	Devenir artiste renommé	Artiste	Dynamique et enthousiaste
Éducation	BTS en Éducation	Psychologie de l'éducation	Améliorer les méthodes d'enseignement	Didacticien	Dynamique et enthousiaste
Marketing	Certificat en Marketing	Gestion de campagnes	Devenir responsable marketing stratégique	Analyste de marché	Dynamique et enthousiaste
Finance	Licence en Finance	Analyse financière	Gérer des portefeuilles d'investissement complexes	Gestionnaire de portefeuille	Sociable et communicatif
Gestion	Doctorat en Gestion	Stratégie d'entreprise	Devenir directeur général d'une grande entreprise	Contrôleur financier	Créatif et innovant
Informatique	Licence en Informatique	Analyse de données	Devenir expert en IA	Développeur web	Sympathique et patient
Marketing	Licence en Marketing	Publicité	Devenir responsable marketing stratégique	Responsable marketing	Sociable et communicatif
Médecine	Doctorat en Médecine	Médecine interne	Devenir spécialiste en chirurgie	Médecin généraliste	Analytique et organisé
Psychologie	Doctorat en Psychologie	Psychothérapie	Faire de la recherche en psychologie	Conseiller en orientation	Sympathique et patient
Médecine	Doctorat en Médecine	Pédiatrie	Pratiquer la médecine pédiatrique	Gynécologue	Créatif et innovant
Finance	BTS en Finance	Gestion de portefeuille	Devenir analyste financier senior	Gestionnaire de portefeuille	Sociable et communicatif
Médecine	Internat en Médecine	Médecine interne	Pratiquer la médecine pédiatrique	Pédiatre	Sympathique et patient
Finance	Master en Finance	Comptabilité	Devenir analyste financier senior	Analyste financier	Sociable et communicatif
Finance	Doctorat en Finance	Comptabilité	Devenir analyste financier senior	Gestionnaire de portefeuille	Sympathique et patient
Marketing	Master en Marketing	Publicité	Devenir responsable marketing stratégique	Responsable marketing	Créatif et innovant
Gestion	MBA en Gestion	Stratégie d'entreprise	Gérer des projets internationaux	Contrôleur financier	Analytique et organisé
Art	Diplôme en Sculpture	Sculpture	Travailler sur des projets de design graphique innovants	Designer graphique	Analytique et organisé
Gestion	BTS en Gestion	Gestion financière	Devenir directeur général d'une grande entreprise	Directeur général	Créatif et innovant
Gestion	BTS en Gestion	Gestion de projet	Devenir directeur général d'une grande entreprise	Chef de projet	Analytique et organisé
Psychologie	Doctorat en Psychologie	Évaluation psychologique	Faire de la recherche en psychologie	Psychologue scolaire	Sociable et communicatif
Éducation	BTS en Éducation	Didactique	Améliorer les méthodes d'enseignement	Enseignant	Dynamique et enthousiaste
Ressources Humaines	Licence en Ressources Humaines	Recrutement	Former le personnel dans de grandes organisations	Responsable RH	Dynamique et enthousiaste
Marketing	BTS en Marketing	Marketing stratégique	Gérer des campagnes publicitaires de grande envergure	Analyste de marché	Créatif et innovant
Gestion	MBA en Gestion	Gestion des ressources humaines	Devenir directeur général d'une grande entreprise	Directeur général	Analytique et organisé
Éducation	Master en Pédagogie	Psychologie de l'éducation	Améliorer les méthodes d'enseignement	Psychopédagogue	Dynamique et enthousiaste
Psychologie	Licence en Psychologie	Psychologie de l'enfance	Faire de la recherche en psychologie	Psychologue clinicien	Sympathique et patient
Art	BTS en Design Graphique	Sculpture	Devenir artiste renommé	Artiste	Créatif et innovant
Marketing	Licence en Marketing	Gestion de campagnes	Devenir responsable marketing stratégique	Chef de publicité	Créatif et innovant
Informatique	BTS en Informatique	Développement web	Devenir expert en IA	Ingénieur en cybersécurité	Créatif et innovant
Art	Diplôme en Sculpture	Peinture	Travailler sur des projets de design graphique innovants	Artiste	Dynamique et enthousiaste
Éducation	Certificat en Didactique	Psychologie de l'éducation	Devenir un enseignant émérite	Éducateur spécialisé	Dynamique et enthousiaste
Psychologie	Licence en Psychologie	Psychologie de l'enfance	Faire de la recherche en psychologie	Conseiller en orientation	Sympathique et patient
Marketing	Certificat en Marketing	Publicité	Devenir responsable marketing stratégique	Gestionnaire de campagnes	Dynamique et enthousiaste
Informatique	Doctorat en Informatique	Analyse de données	Devenir expert en IA	Développeur web	Sympathique et patient
Gestion	Doctorat en Gestion	Stratégie d'entreprise	Devenir directeur général d'une grande entreprise	Contrôleur financier	Analytique et organisé
Marketing	Certificat en Marketing	Gestion de campagnes	Gérer des campagnes publicitaires de grande envergure	Chef de publicité	Créatif et innovant
Finance	MBA en Finance	Marchés financiers	Devenir analyste financier senior	Gestionnaire de portefeuille	Créatif et innovant
Ingénierie	Diplôme d'Ingénieur	Ingénierie logicielle	Concevoir des produits mécaniques innovants	Ingénieur logiciel	Analytique et organisé
Médecine	Pharmacie	Gynécologie	Devenir spécialiste en chirurgie	Chirurgien	Dynamique et enthousiaste
Ressources Humaines	Licence en Ressources Humaines	Formation	Former le personnel dans de grandes organisations	Formateur	Sympathique et patient
Ressources Humaines	Licence en Ressources Humaines	Recrutement	Devenir expert en gestion des talents	Formateur	Analytique et organisé
Ingénierie	Certificat en Ingénierie	Ingénierie logicielle	Devenir ingénieur de renom	Ingénieur mécanique	Créatif et innovant
Éducation	Master en Pédagogie	Éducation spécialisée	Améliorer les méthodes d'enseignement	Éducateur spécialisé	Dynamique et enthousiaste
Art	Diplôme en Sculpture	Peinture	Travailler sur des projets de design graphique innovants	Designer graphique	Sympathique et patient
Finance	Master en Finance	Analyse financière	Gérer des portefeuilles d'investissement complexes	Analyste financier	Sociable et communicatif
Finance	BTS en Finance	Gestion de portefeuille	Devenir analyste financier senior	Analyste financier	Créatif et innovant
Ressources Humaines	BTS en Ressources Humaines	Recrutement	Devenir expert en gestion des talents	Formateur	Créatif et innovant
Psychologie	Licence en Psychologie	Évaluation psychologique	Devenir psychologue clinicien renommé	Conseiller en orientation	Dynamique et enthousiaste
Éducation	Master en Pédagogie	Pédagogie	Devenir un enseignant émérite	Psychopédagogue	Analytique et organisé
Ingénierie	Diplôme d'Ingénieur	Ingénierie mécanique	Devenir ingénieur de renom	Ingénieur électrique	Sociable et communicatif
Gestion	Licence en Gestion	Gestion des ressources humaines	Gérer des projets internationaux	Directeur général	Sociable et communicatif
Finance	Licence en Finance	Marchés financiers	Gérer des portefeuilles d'investissement complexes	Comptable	Sympathique et patient
Finance	Doctorat en Finance	Gestion de portefeuille	Devenir analyste financier senior	Trader	Sociable et communicatif
Médecine	Doctorat en Médecine	Médecine interne	Pratiquer la médecine pédiatrique	Pédiatre	Dynamique et enthousiaste
Ingénierie	BTS en Ingénierie	Ingénierie civile	Devenir ingénieur de renom	Ingénieur électrique	Sympathique et patient
Médecine	Internat en Médecine	Pédiatrie	Devenir spécialiste en chirurgie	Chirurgien	Sociable et communicatif
Gestion	Licence en Gestion	Gestion financière	Gérer des projets internationaux	Responsable des ressources humaines	Dynamique et enthousiaste
Art	Master en Arts Numériques	Sculpture	Travailler sur des projets de design graphique innovants	Designer graphique	Créatif et innovant
Finance	MBA en Finance	Marchés financiers	Gérer des portefeuilles d'investissement complexes	Analyste financier	Sympathique et patient
Médecine	Pharmacie	Chirurgie	Devenir spécialiste en chirurgie	Médecin généraliste	Sympathique et patient
Éducation	Master en Pédagogie	Didactique	Améliorer les méthodes d'enseignement	Psychopédagogue	Sympathique et patient
Médecine	Pharmacie	Médecine interne	Pratiquer la médecine pédiatrique	Gynécologue	Créatif et innovant
Informatique	Licence en Informatique	Développement web	Créer des applications web	Ingénieur en cybersécurité	Créatif et innovant
Art	Certificat en Peinture	Sculpture	Devenir artiste renommé	Artiste numérique	Analytique et organisé
Médecine	DFASM en Médecine	Gynécologie	Devenir spécialiste en chirurgie	Pédiatre	Sociable et communicatif
Gestion	BTS en Gestion	Gestion de projet	Devenir directeur général d'une grande entreprise	Responsable des ressources humaines	Analytique et organisé
Gestion	BTS en Gestion	Gestion des ressources humaines	Gérer des projets internationaux	Contrôleur financier	Créatif et innovant
Informatique	Doctorat en Informatique	Sécurité informatique	Devenir expert en IA	Ingénieur en cybersécurité	Sympathique et patient
Éducation	Certificat en Didactique	Psychologie de l'éducation	Devenir un enseignant émérite	Éducateur spécialisé	Sympathique et patient
Marketing	Doctorat en Marketing	Publicité	Devenir responsable marketing stratégique	Analyste de marché	Sociable et communicatif
Ingénierie	BTS en Ingénierie	Ingénierie civile	Concevoir des produits mécaniques innovants	Ingénieur mécanique	Sociable et communicatif
Art	BTS en Design Graphique	Arts numériques	Travailler sur des projets de design graphique innovants	Artiste numérique	Sociable et communicatif
Ingénierie	Certificat en Ingénierie	Ingénierie logicielle	Concevoir des produits mécaniques innovants	Ingénieur civil	Sociable et communicatif
Marketing	BTS en Marketing	Gestion de campagnes	Devenir responsable marketing stratégique	Gestionnaire de campagnes	Sociable et communicatif
Art	Master en Arts Numériques	Arts numériques	Travailler sur des projets de design graphique innovants	Artiste numérique	Créatif et innovant
Gestion	Licence en Gestion	Gestion financière	Devenir directeur général d'une grande entreprise	Responsable des ressources humaines	Sociable et communicatif
Informatique	Licence en Informatique	Analyse de données	Devenir expert en IA	Développeur web	Créatif et innovant
Finance	BTS en Finance	Gestion de portefeuille	Gérer des portefeuilles d'investissement complexes	Gestionnaire de portefeuille	Sociable et communicatif
Informatique	Doctorat en Informatique	Programmation	Devenir expert en IA	Développeur web	Sociable et communicatif
Informatique	BTS en Informatique	Sécurité informatique	Devenir expert en IA	Développeur web	Sociable et communicatif
Ingénierie	BTS en Ingénierie	Ingénierie électrique	Concevoir des produits mécaniques innovants	Ingénieur logiciel	Analytique et organisé
Marketing	BTS en Marketing	Gestion de campagnes	Devenir responsable marketing stratégique	Chef de publicité	Créatif et innovant
Gestion	Master en Gestion	Gestion des ressources humaines	Gérer des projets internationaux	Responsable des ressources humaines	Créatif et innovant
Informatique	BTS en Informatique	Développement web	Créer des applications web	Développeur web	Dynamique et enthousiaste
Marketing	BTS en Marketing	Analyse de marché	Gérer des campagnes publicitaires de grande envergure	Chef de publicité	Sympathique et patient
Finance	MBA en Finance	Comptabilité	Gérer des portefeuilles d'investissement complexes	Comptable	Analytique et organisé
Finance	MBA en Finance	Marchés financiers	Gérer des portefeuilles d'investissement complexes	Comptable	Sympathique et patient
Informatique	Doctorat en Informatique	Analyse de données	Créer des applications web	Développeur web	Analytique et organisé
Informatique	Doctorat en Informatique	Sécurité informatique	Créer des applications web	Développeur web	Créatif et innovant
Ressources Humaines	Licence en Ressources Humaines	Gestion des talents	Devenir expert en gestion des talents	Médiateur en conflits	Dynamique et enthousiaste
Marketing	BTS en Marketing	Publicité	Gérer des campagnes publicitaires de grande envergure	Analyste de marché	Sympathique et patient
Éducation	Doctorat en Éducation	Éducation spécialisée	Devenir un enseignant émérite	Didacticien	Créatif et innovant
Éducation	BTS en Éducation	Didactique	Devenir un enseignant émérite	Psychopédagogue	Analytique et organisé
Psychologie	Certificat en Psychologie	Psychologie de l'enfance	Devenir psychologue clinicien renommé	Psychologue scolaire	Créatif et innovant
Informatique	Master en Informatique	Sécurité informatique	Devenir expert en IA	Développeur web	Dynamique et enthousiaste
Ressources Humaines	Doctorat en Ressources Humaines	Relations de travail	Devenir expert en gestion des talents	Formateur	Sympathique et patient
Psychologie	BTS en Psychologie	Psychologie de l'enfance	Devenir psychologue clinicien renommé	Psychologue clinicien	Sympathique et patient
Éducation	Certificat en Didactique	Didactique	Devenir un enseignant émérite	Éducateur spécialisé	Dynamique et enthousiaste
Ressources Humaines	Master en Ressources Humaines	Relations de travail	Former le personnel dans de grandes organisations	Recruteur	Analytique et organisé
Ressources Humaines	Licence en Ressources Humaines	Recrutement	Devenir expert en gestion des talents	Formateur	Analytique et organisé
Ressources Humaines	Doctorat en Ressources Humaines	Gestion des talents	Former le personnel dans de grandes organisations	Recruteur	Dynamique et enthousiaste
Psychologie	Doctorat en Psychologie	Psychologie de l'enfance	Devenir psychologue clinicien renommé	Psychologue clinicien	Dynamique et enthousiaste
Art	Diplôme en Sculpture	Peinture	Devenir artiste renommé	Designer graphique	Analytique et organisé
Informatique	Master en Informatique	Programmation	Travailler en cybersécurité	Data scientist	Sociable et communicatif
Médecine	Internat en Médecine	Pédiatrie	Devenir spécialiste en chirurgie	Médecin généraliste	Dynamique et enthousiaste
Marketing	Licence en Marketing	Marketing stratégique	Gérer des campagnes publicitaires de grande envergure	Analyste de marché	Sociable et communicatif
Éducation	Licence en Sciences de l'Éducation	Didactique	Devenir un enseignant émérite	Didacticien	Dynamique et enthousiaste
Ingénierie	Diplôme d'Ingénieur	Ingénierie mécanique	Concevoir des produits mécaniques innovants	Ingénieur mécanique	Sympathique et patient
Psychologie	Licence en Psychologie	Conseil en orientation professionnelle	Devenir psychologue clinicien renommé	Psychologue de l'enfance	Dynamique et enthousiaste
Informatique	Ingénieur en Informatique	Analyse de données	Devenir expert en IA	Développeur logiciel	Sympathique et patient
Médecine	DES en Médecine	Médecine interne	Devenir spécialiste en chirurgie	Médecin généraliste	Analytique et organisé
Médecine	DFASM en Médecine	Chirurgie	Devenir spécialiste en chirurgie	Gynécologue	Analytique et organisé
Psychologie	BTS en Psychologie	Psychologie de l'enfance	Faire de la recherche en psychologie	Psychologue scolaire	Sympathique et patient
Ressources Humaines	BTS en Ressources Humaines	Relations de travail	Devenir expert en gestion des talents	Médiateur en conflits	Dynamique et enthousiaste
Éducation	Licence en Sciences de l'Éducation	Éducation spécialisée	Devenir un enseignant émérite	Psychopédagogue	Analytique et organisé
Ressources Humaines	Licence en Ressources Humaines	Relations de travail	Devenir expert en gestion des talents	Formateur	Créatif et innovant
Art	BTS en Design Graphique	Arts numériques	Travailler sur des projets de design graphique innovants	Artiste	Sociable et communicatif
Gestion	Master en Gestion	Gestion de projet	Gérer des projets internationaux	Responsable des ressources humaines	Dynamique et enthousiaste
Ingénierie	Diplôme d'Ingénieur	Ingénierie électrique	Concevoir des produits mécaniques innovants	Ingénieur électrique	Analytique et organisé
Finance	BTS en Finance	Gestion de portefeuille	Gérer des portefeuilles d'investissement complexes	Comptable	Créatif et innovant
Marketing	Licence en Marketing	Gestion de campagnes	Gérer des campagnes publicitaires de grande envergure	Gestionnaire de campagnes	Analytique et organisé
Ressources Humaines	Licence en Ressources Humaines	Recrutement	Former le personnel dans de grandes organisations	Recruteur	Dynamique et enthousiaste
Marketing	Licence en Marketing	Marketing stratégique	Devenir responsable marketing stratégique	Analyste de marché	Dynamique et enthousiaste
Ressources Humaines	BTS en Ressources Humaines	Recrutement	Devenir expert en gestion des talents	Formateur	Sociable et communicatif
Médecine	DFASM en Médecine	Pédiatrie	Pratiquer la médecine pédiatrique	Chirurgien	Dynamique et enthousiaste
Gestion	BTS en Gestion	Gestion des ressources humaines	Gérer des projets internationaux	Directeur général	Dynamique et enthousiaste
Ingénierie	Diplôme d'Ingénieur	Ingénierie électrique	Concevoir des produits mécaniques innovants	Ingénieur logiciel	Dynamique et enthousiaste
Ressources Humaines	Master en Ressources Humaines	Formation	Devenir expert en gestion des talents	Recruteur	Sociable et communicatif
Ingénierie	BTS en Ingénierie	Ingénierie logicielle	Concevoir des produits mécaniques innovants	Ingénieur civil	Sociable et communicatif
Gestion	BTS en Gestion	Stratégie d'entreprise	Gérer des projets internationaux	Directeur général	Créatif et innovant
Marketing	Licence en Marketing	Analyse de marché	Gérer des campagnes publicitaires de grande envergure	Responsable marketing	Sociable et communicatif
Ressources Humaines	Doctorat en Ressources Humaines	Gestion des talents	Former le personnel dans de grandes organisations	Recruteur	Analytique et organisé
Ressources Humaines	Certificat en Ressources Humaines	Gestion des talents	Former le personnel dans de grandes organisations	Formateur	Sociable et communicatif
Ingénierie	Certificat en Ingénierie	Ingénierie électrique	Concevoir des produits mécaniques innovants	Ingénieur civil	Dynamique et enthousiaste
Éducation	Certificat en Didactique	Éducation spécialisée	Devenir un enseignant émérite	Didacticien	Sympathique et patient
Médecine	Pharmacie	Gynécologie	Pratiquer la médecine pédiatrique	Pédiatre	Analytique et organisé
Médecine	Doctorat en Médecine	Gynécologie	Devenir spécialiste en chirurgie	Chirurgien	Sociable et communicatif
Marketing	Master en Marketing	Gestion de campagnes	Devenir responsable marketing stratégique	Responsable marketing	Créatif et innovant
Finance	Master en Finance	Comptabilité	Gérer des portefeuilles d'investissement complexes	Comptable	Analytique et organisé
Ingénierie	Diplôme d'Ingénieur	Ingénierie électrique	Concevoir des produits mécaniques innovants	Ingénieur logiciel	Sympathique et patient
Art	BTS en Design Graphique	Sculpture	Travailler sur des projets de design graphique innovants	Artiste numérique	Dynamique et enthousiaste
Marketing	BTS en Marketing	Analyse de marché	Devenir responsable marketing stratégique	Analyste de marché	Créatif et innovant
Ingénierie	Master en Ingénierie	Ingénierie électrique	Devenir ingénieur de renom	Ingénieur civil	Analytique et organisé
Ingénierie	Certificat en Ingénierie	Ingénierie civile	Devenir ingénieur de renom	Ingénieur logiciel	Analytique et organisé
Éducation	Certificat en Didactique	Psychologie de l'éducation	Devenir un enseignant émérite	Didacticien	Sociable et communicatif
Médecine	Pharmacie	Médecine interne	Pratiquer la médecine pédiatrique	Chirurgien	Créatif et innovant
Finance	Doctorat en Finance	Analyse financière	Gérer des portefeuilles d'investissement complexes	Gestionnaire de portefeuille	Sympathique et patient
Ressources Humaines	Licence en Ressources Humaines	Recrutement	Former le personnel dans de grandes organisations	Responsable RH	Dynamique et enthousiaste
Marketing	Certificat en Marketing	Marketing stratégique	Gérer des campagnes publicitaires de grande envergure	Analyste de marché	Dynamique et enthousiaste
Finance	Licence en Finance	Analyse financière	Gérer des portefeuilles d'investissement complexes	Analyste financier	Sympathique et patient
Éducation	BTS en Éducation	Pédagogie	Devenir un enseignant émérite	Éducateur spécialisé	Dynamique et enthousiaste
Informatique	Doctorat en Informatique	Programmation	Devenir expert en IA	Développeur web	Créatif et innovant
Psychologie	BTS en Psychologie	Conseil en orientation professionnelle	Faire de la recherche en psychologie	Conseiller en orientation	Sociable et communicatif
Ingénierie	BTS en Ingénierie	Ingénierie logicielle	Concevoir des produits mécaniques innovants	Ingénieur civil	Créatif et innovant
Marketing	Doctorat en Marketing	Analyse de marché	Gérer des campagnes publicitaires de grande envergure	Gestionnaire de campagnes	Dynamique et enthousiaste
Gestion	MBA en Gestion	Stratégie d'entreprise	Devenir directeur général d'une grande entreprise	Responsable des ressources humaines	Dynamique et enthousiaste
Psychologie	BTS en Psychologie	Psychothérapie	Faire de la recherche en psychologie	Conseiller en orientation	Créatif et innovant
Ressources Humaines	Master en Ressources Humaines	Formation	Former le personnel dans de grandes organisations	Médiateur en conflits	Sociable et communicatif
Finance	Licence en Finance	Analyse financière	Devenir analyste financier senior	Trader	Créatif et innovant
Gestion	Doctorat en Gestion	Gestion financière	Devenir directeur général d'une grande entreprise	Chef de projet	Sociable et communicatif
Finance	MBA en Finance	Marchés financiers	Devenir analyste financier senior	Analyste financier	Sociable et communicatif
Gestion	Licence en Gestion	Stratégie d'entreprise	Devenir directeur général d'une grande entreprise	Directeur général	Créatif et innovant
Informatique	Doctorat en Informatique	Sécurité informatique	Devenir expert en IA	Développeur web	Dynamique et enthousiaste
Médecine	Doctorat en Médecine	Chirurgie	Devenir spécialiste en chirurgie	Chirurgien	Sociable et communicatif
Marketing	BTS en Marketing	Publicité	Gérer des campagnes publicitaires de grande envergure	Gestionnaire de campagnes	Sympathique et patient
Médecine	DFASM en Médecine	Pédiatrie	Pratiquer la médecine pédiatrique	Chirurgien	Analytique et organisé
Ressources Humaines	Master en Ressources Humaines	Relations de travail	Devenir expert en gestion des talents	Responsable RH	Sociable et communicatif
Art	Diplôme en Sculpture	Peinture	Devenir artiste renommé	Sculpteur	Créatif et innovant
Marketing	BTS en Marketing	Publicité	Devenir responsable marketing stratégique	Gestionnaire de campagnes	Sociable et communicatif
Finance	Licence en Finance	Comptabilité	Devenir analyste financier senior	Analyste financier	Dynamique et enthousiaste
Psychologie	BTS en Psychologie	Psychologie de l'enfance	Devenir psychologue clinicien renommé	Conseiller en orientation	Dynamique et enthousiaste
Marketing	Certificat en Marketing	Publicité	Devenir responsable marketing stratégique	Gestionnaire de campagnes	Dynamique et enthousiaste
Médecine	DES en Médecine	Médecine interne	Devenir spécialiste en chirurgie	Gynécologue	Créatif et innovant
Éducation	Certificat en Didactique	Éducation spécialisée	Améliorer les méthodes d'enseignement	Didacticien	Créatif et innovant
Gestion	Master en Gestion	Gestion financière	Devenir directeur général d'une grande entreprise	Responsable des ressources humaines	Sympathique et patient
Finance	Licence en Finance	Analyse financière	Gérer des portefeuilles d'investissement complexes	Comptable	Sympathique et patient
Gestion	BTS en Gestion	Gestion de projet	Devenir directeur général d'une grande entreprise	Chef de projet	Sociable et communicatif
Finance	MBA en Finance	Analyse financière	Devenir analyste financier senior	Comptable	Sympathique et patient
Marketing	Licence en Marketing	Analyse de marché	Devenir responsable marketing stratégique	Analyste de marché	Analytique et organisé
Marketing	Doctorat en Marketing	Analyse de marché	Gérer des campagnes publicitaires de grande envergure	Responsable marketing	Sociable et communicatif
Ressources Humaines	Licence en Ressources Humaines	Recrutement	Devenir expert en gestion des talents	Recruteur	Analytique et organisé
Psychologie	BTS en Psychologie	Conseil en orientation professionnelle	Faire de la recherche en psychologie	Conseiller en orientation	Créatif et innovant
Ressources Humaines	Master en Ressources Humaines	Recrutement	Devenir expert en gestion des talents	Responsable RH	Sociable et communicatif
Art	Diplôme en Sculpture	Peinture	Travailler sur des projets de design graphique innovants	Designer graphique	Dynamique et enthousiaste
Médecine	Doctorat en Médecine	Pédiatrie	Pratiquer la médecine pédiatrique	Chirurgien	Dynamique et enthousiaste
Ressources Humaines	BTS en Ressources Humaines	Gestion des talents	Devenir expert en gestion des talents	Responsable RH	Sociable et communicatif
Art	Master en Arts Numériques	Design graphique	Travailler sur des projets de design graphique innovants	Artiste	Sympathique et patient
Ingénierie	Certificat en Ingénierie	Ingénierie logicielle	Devenir ingénieur de renom	Ingénieur civil	Sympathique et patient
Ingénierie	BTS en Ingénierie	Ingénierie logicielle	Devenir ingénieur de renom	Ingénieur civil	Sociable et communicatif
Ressources Humaines	Doctorat en Ressources Humaines	Relations de travail	Devenir expert en gestion des talents	Responsable RH	Sociable et communicatif
Médecine	DES en Médecine	Chirurgie	Pratiquer la médecine pédiatrique	Gynécologue	Créatif et innovant
Gestion	MBA en Gestion	Gestion financière	Gérer des projets internationaux	Contrôleur financier	Analytique et organisé
Finance	Licence en Finance	Comptabilité	Gérer des portefeuilles d'investissement complexes	Analyste financier	Sociable et communicatif
