ID,Prénom,Nom,Domaines,Diplôme,Compétences,Objectifs,Profil,Métier,Années d'expérience,Notation,Évaluation,Description de la personnalité,Université d'études,Parcours Professionnel,Historiques d'interaction,Tarif horaire en euros,Langue parlée,Localisation,Disponibilité
11,Laura,Dubois,Informatique,Licence en Informatique,Sécurité informatique,Développer des compétences en développement web,Mentoré,Développeur web,0,,,Sociable et communicatif,Université de Toulouse,En recherche de stage en Informatique,6,,Français,Rennes,3
12,Emilie,Dubois,Psychologie,Master en Psychologie,Évaluation psychologique,Développer des compétences en conseil en orientation,Mentoré,Psychologue scolaire,1,,,Sociable et communicatif,Université de Bordeaux,"Mayo Clinic, Massachusetts General Hospital, Stanford Health Care",0,,Français,Paris,1
13,Julien,Lefebvre,Gestion,MBA en Gestion,Gestion des ressources humaines,Développer des compétences en gestion des ressources humaines,Mentoré,Directeur général,0,,,Sympathique et patient,Université de Marseille,En recherche d'alternance en Gestion,0,,Anglais,Paris,2
14,Marie,Dubois,Ingénierie,BTS en Ingénierie,Ingénierie civile,Comprendre la conception logicielle,Mentoré,Ingénieur mécanique,3,,,Dynamique et enthousiaste,Université de Toulouse,"General Electric, Lockheed Martin, Airbus",11,,Anglais,Montpellier,1
15,Thomas,Moreau,Médecine,Pharmacie,Médecine interne,Pratiquer la médecine pédiatrique,Mentor,Chirurgien,11,1.0,Médiocre,Sociable et communicatif,Université de Toulouse,"Stanford Health Care, Johns Hopkins Hospital",9,25.0,Anglais,Nantes,3
16,Marc,Dubois,Marketing,Doctorat en Marketing,Gestion de campagnes,Apprendre les bases du marketing,Mentoré,Responsable marketing,0,,,Sociable et communicatif,Université de Paris,En recherche d'un premier emploi en Marketing,17,,Français,Strasbourg,1
17,Sophie,Dupont,Médecine,Pharmacie,Chirurgie,Pratiquer la médecine pédiatrique,Mentor,Chirurgien,24,3.0,Moyen,Sociable et communicatif,Université de Toulouse,"Cleveland Clinic, Johns Hopkins Hospital, Mayo Clinic, Stanford Health Care, Massachusetts General Hospital",15,35.0,Français,Bordeaux,3
18,Emilie,Roussel,Médecine,Pharmacie,Chirurgie,Apprendre les bases de la médecine interne,Mentoré,Pédiatre,4,,,Dynamique et enthousiaste,Université de Lyon,Cleveland Clinic,9,,Français,Bordeaux,3
19,Sophie,Roussel,Ressources Humaines,Doctorat en Ressources Humaines,Formation,Devenir expert en gestion des talents,Mentor,Responsable RH,22,4.0,Bien,Analytique et organisé,Université de Bordeaux,"ManpowerGroup, ADP",4,15.0,Anglais,Montpellier,1
20,Laura,Lefebvre,Art,Diplôme en Sculpture,Peinture,Devenir artiste renommé,Mentor,Sculpteur,17,2.0,Passable,Sympathique et patient,Université de Marseille,"Gagosian Gallery, Sotheby's, Saatchi Gallery, Christie's, The Louvre",13,35.0,Français,Paris,2
21,Sophie,Lambert,Art,Master en Arts Numériques,Peinture,Apprendre les bases de la peinture,Mentoré,Designer graphique,2,,,Sociable et communicatif,Université de Marseille,"The Louvre, Christie's, Sotheby's",17,,Anglais,Strasbourg,3
22,Thomas,Lefebvre,Médecine,Doctorat en Médecine,Pédiatrie,Apprendre les bases de la médecine interne,Mentoré,Pédiatre,1,,,Sympathique et patient,Université de Toulouse,"Cleveland Clinic, Mayo Clinic, Johns Hopkins Hospital",10,,Anglais,Bordeaux,3
23,Pierre,Girard,Informatique,Licence en Informatique,Programmation,Créer des applications web,Mentor,Développeur web,21,4.0,Bien,Créatif et innovant,Université de Lyon,"Google, IBM",1,15.0,Anglais,Lille,1
24,Marc,Dubois,Éducation,Certificat en Didactique,Pédagogie,Comprendre la psychologie de l'éducation,Mentoré,Psychopédagogue,2,,,Sympathique et patient,Université de Marseille,"Stanford University, University of Cambridge, Harvard University, Massachusetts Institute of Technology",0,,Français,Strasbourg,2
25,Thomas,Dupont,Finance,MBA en Finance,Comptabilité,Apprendre les bases de la comptabilité,Mentoré,Comptable,1,,,Sympathique et patient,Université de Lyon,"Morgan Stanley, JPMorgan Chase, Bank of America, Goldman Sachs",1,,Anglais,Lille,1
26,Pierre,Lefebvre,Art,Master en Arts Numériques,Peinture,Travailler sur des projets de design graphique innovants,Mentor,Artiste numérique,11,3.0,Moyen,Créatif et innovant,Université de Marseille,"Saatchi Gallery, Sotheby's",16,35.0,Français,Bordeaux,3
27,Antoine,Bertrand,Informatique,Master en Informatique,Développement web,Comprendre l'analyse de données,Mentoré,Développeur logiciel,4,,,Dynamique et enthousiaste,Université de Toulouse,"Apple, IBM",13,,Français,Lyon,1
28,Sophie,Lefebvre,Informatique,Ingénieur en Informatique,Développement web,Apprendre la programmation,Mentoré,Data scientist,3,,,Analytique et organisé,Université de Marseille,"Google, Microsoft, Apple, Amazon",17,,Français,Lyon,1
29,Marie,Girard,Gestion,Licence en Gestion,Gestion financière,Apprendre les principes de gestion de projet,Mentoré,Contrôleur financier,1,,,Sympathique et patient,Université de Bordeaux,"Bain & Company, Boston Consulting Group, PwC",10,,Français,Marseille,2
30,Sophie,Martin,Médecine,DES en Médecine,Médecine interne,Pratiquer la médecine pédiatrique,Mentor,Gynécologue,16,3.0,Moyen,Dynamique et enthousiaste,Université de Toulouse,Mayo Clinic,14,35.0,Français,Rennes,1
31,Julien,Girard,Ingénierie,Doctorat en Ingénierie,Ingénierie mécanique,Concevoir des produits mécaniques innovants,Mentor,Ingénieur civil,24,2.0,Passable,Sociable et communicatif,Université de Bordeaux,"General Electric, Airbus, Lockheed Martin",20,35.0,Français,Strasbourg,2
32,Thomas,Dupont,Ressources Humaines,Certificat en Ressources Humaines,Relations de travail,Acquérir des compétences en recrutement,Mentoré,Formateur,4,,,Dynamique et enthousiaste,Université de Paris,"ManpowerGroup, ADP, Randstad, Kelly Services, Adecco",10,,Français,Lyon,3
33,Antoine,Roussel,Art,Diplôme en Sculpture,Arts numériques,Apprendre les bases de la peinture,Mentoré,Designer graphique,3,,,Analytique et organisé,Université de Paris,"Gagosian Gallery, Christie's",18,,Français,Montpellier,1
34,Marc,Dubois,Art,Diplôme en Sculpture,Sculpture,Apprendre les bases de la peinture,Mentoré,Artiste,0,,,Sociable et communicatif,Université de Toulouse,En recherche d'alternance en Art,11,,Français,Lille,2
35,Emilie,Moreau,Art,BTS en Design Graphique,Sculpture,Devenir artiste renommé,Mentor,Designer graphique,18,3.0,Moyen,Analytique et organisé,Université de Toulouse,"Christie's, Saatchi Gallery, The Louvre, Sotheby's, Gagosian Gallery",13,35.0,Français,Bordeaux,3
36,Emilie,Dupont,Ingénierie,Certificat en Ingénierie,Ingénierie logicielle,Apprendre les bases de l'ingénierie électrique,Mentoré,Ingénieur mécanique,4,,,Sympathique et patient,Université de Toulouse,"Boeing, General Electric",1,,Anglais,Toulouse,2
37,Laura,Dupont,Gestion,Master en Gestion,Gestion financière,Apprendre les principes de gestion de projet,Mentoré,Chef de projet,1,,,Analytique et organisé,Université de Marseille,"McKinsey & Company, PwC, Boston Consulting Group, Bain & Company, Deloitte",0,,Anglais,Toulouse,1
38,Emilie,Dupuis,Psychologie,Master en Psychologie,Conseil en orientation professionnelle,Faire de la recherche en psychologie,Mentor,Psychologue de l'enfance,8,4.0,Bien,Sympathique et patient,Université de Toulouse,Stanford Health Care,9,25.0,Anglais,Marseille,3
39,Antoine,Bertrand,Art,Certificat en Peinture,Peinture,Apprendre les bases de la peinture,Mentoré,Artiste,2,,,Dynamique et enthousiaste,Université de Lyon,"The Louvre, Sotheby's, Gagosian Gallery, Saatchi Gallery",6,,Français,Bordeaux,2
40,Pierre,Moreau,Finance,Licence en Finance,Analyse financière,Devenir analyste financier senior,Mentor,Trader,24,5.0,Très bien,Dynamique et enthousiaste,Université de Toulouse,"JPMorgan Chase, Citigroup, Goldman Sachs",19,35.0,Français,Bordeaux,2
41,Marc,Dupont,Psychologie,Doctorat en Psychologie,Psychologie de l'enfance,Devenir psychologue clinicien renommé,Mentor,Psychologue scolaire,19,4.0,Bien,Sympathique et patient,Université de Paris,"Stanford Health Care, Massachusetts General Hospital, Cleveland Clinic, Mayo Clinic, Johns Hopkins Hospital",18,35.0,Français,Montpellier,1
42,Marc,Dubois,Informatique,Doctorat en Informatique,Sécurité informatique,Devenir expert en IA,Mentor,Data scientist,7,3.0,Moyen,Analytique et organisé,Université de Bordeaux,"Amazon, IBM, Microsoft, Apple",20,35.0,Anglais,Strasbourg,1
43,Laura,Moreau,Marketing,Master en Marketing,Analyse de marché,Devenir responsable marketing stratégique,Mentor,Responsable marketing,5,1.0,Médiocre,Créatif et innovant,Université de Lyon,"Amazon Advertising, McDonald's, Procter & Gamble",9,25.0,Anglais,Paris,2
44,Julien,Dubois,Marketing,BTS en Marketing,Marketing stratégique,Apprendre les bases du marketing,Mentoré,Chef de publicité,1,,,Analytique et organisé,Université de Marseille,Nike,7,,Anglais,Montpellier,1
45,Laura,Girard,Marketing,Master en Marketing,Marketing stratégique,Devenir responsable marketing stratégique,Mentor,Chef de publicité,20,5.0,Très bien,Sympathique et patient,Université de Lyon,"Amazon Advertising, Coca-Cola, Nike, McDonald's",4,15.0,Français,Toulouse,2
46,Antoine,Bertrand,Ingénierie,Certificat en Ingénierie,Ingénierie mécanique,Devenir ingénieur de renom,Mentor,Ingénieur électrique,11,4.0,Bien,Sympathique et patient,Université de Paris,Boeing,2,15.0,Anglais,Rennes,1
47,Marie,Roussel,Psychologie,BTS en Psychologie,Évaluation psychologique,Devenir psychologue clinicien renommé,Mentor,Conseiller en orientation,15,5.0,Très bien,Sociable et communicatif,Université de Marseille,"Cleveland Clinic, Stanford Health Care, Massachusetts General Hospital",19,35.0,Anglais,Lille,1
48,Pierre,Martin,Finance,Master en Finance,Gestion de portefeuille,Acquérir des compétences en analyse financière,Mentoré,Analyste financier,5,,,Sympathique et patient,Université de Lyon,"JPMorgan Chase, Citigroup",9,,Français,Strasbourg,1
49,Marie,Martin,Art,Master en Arts Numériques,Peinture,Développer des compétences en arts numériques,Mentoré,Designer graphique,0,,,Dynamique et enthousiaste,Université de Paris,En recherche de stage en Art,14,,Anglais,Montpellier,1
50,Emilie,Lefebvre,Informatique,Master en Informatique,Développement web,Créer des applications web,Mentor,Data scientist,20,2.0,Passable,Créatif et innovant,Université de Bordeaux,IBM,20,35.0,Anglais,Rennes,1
51,Antoine,Girard,Gestion,MBA en Gestion,Stratégie d'entreprise,Développer des compétences en gestion des ressources humaines,Mentoré,Directeur général,3,,,Sympathique et patient,Université de Marseille,"Boston Consulting Group, PwC",18,,Anglais,Rennes,1
52,Marie,Dupuis,Médecine,Pharmacie,Chirurgie,Devenir spécialiste en chirurgie,Mentor,Pédiatre,30,4.0,Bien,Créatif et innovant,Université de Paris,Mayo Clinic,9,25.0,Français,Strasbourg,3
53,Antoine,Martin,Finance,Doctorat en Finance,Marchés financiers,Apprendre les bases de la comptabilité,Mentoré,Trader,4,,,Créatif et innovant,Université de Marseille,"JPMorgan Chase, Citigroup, Bank of America, Morgan Stanley, Goldman Sachs",6,,Français,Strasbourg,3
54,Marie,Dupuis,Psychologie,BTS en Psychologie,Psychothérapie,Devenir psychologue clinicien renommé,Mentor,Conseiller en orientation,22,1.0,Médiocre,Dynamique et enthousiaste,Université de Lyon,"Stanford Health Care, Cleveland Clinic",0,15.0,Français,Nantes,3
55,Sophie,Martin,Finance,Master en Finance,Comptabilité,Gérer des portefeuilles d'investissement complexes,Mentor,Gestionnaire de portefeuille,20,3.0,Moyen,Créatif et innovant,Université de Toulouse,Goldman Sachs,17,35.0,Français,Lyon,2
56,Sophie,Dubois,Éducation,Doctorat en Éducation,Psychologie de l'éducation,Améliorer les méthodes d'enseignement,Mentor,Enseignant,14,5.0,Très bien,Dynamique et enthousiaste,Université de Toulouse,"Massachusetts Institute of Technology, Harvard University, Oxford University, University of Cambridge",8,25.0,Français,Strasbourg,2
57,Sophie,Lambert,Informatique,Ingénieur en Informatique,Développement web,Créer des applications web,Mentor,Développeur logiciel,12,5.0,Très bien,Sympathique et patient,Université de Toulouse,"Amazon, Google, IBM, Apple",20,35.0,Anglais,Bordeaux,3
58,Marie,Lambert,Éducation,Certificat en Didactique,Didactique,Comprendre la psychologie de l'éducation,Mentoré,Éducateur spécialisé,0,,,Analytique et organisé,Université de Lyon,En recherche d'alternance en Éducation,4,,Anglais,Lyon,2
59,Marc,Lefebvre,Gestion,Licence en Gestion,Stratégie d'entreprise,Gérer des projets internationaux,Mentor,Contrôleur financier,10,4.0,Bien,Créatif et innovant,Université de Lyon,"Deloitte, Bain & Company, McKinsey & Company, PwC",8,25.0,Français,Lille,2
60,Thomas,Girard,Marketing,BTS en Marketing,Publicité,Comprendre l'analyse de marché,Mentoré,Analyste de marché,1,,,Dynamique et enthousiaste,Université de Lyon,"Nike, Amazon Advertising",4,,Français,Strasbourg,2
61,Antoine,Bertrand,Gestion,Doctorat en Gestion,Gestion des ressources humaines,Apprendre les principes de gestion de projet,Mentoré,Responsable des ressources humaines,2,,,Sympathique et patient,Université de Marseille,Deloitte,3,,Français,Paris,3
62,Emilie,Martin,Médecine,Pharmacie,Médecine interne,Devenir spécialiste en chirurgie,Mentor,Gynécologue,20,3.0,Moyen,Sympathique et patient,Université de Bordeaux,"Massachusetts General Hospital, Cleveland Clinic, Mayo Clinic, Stanford Health Care",16,35.0,Anglais,Paris,3
63,Marc,Roussel,Ressources Humaines,Master en Ressources Humaines,Recrutement,Comprendre la gestion des conflits au travail,Mentoré,Responsable RH,1,,,Créatif et innovant,Université de Lyon,"Kelly Services, ADP, ManpowerGroup",18,,Anglais,Toulouse,3
64,Marc,Dupuis,Informatique,Ingénieur en Informatique,Développement web,Développer des compétences en développement web,Mentoré,Data scientist,3,,,Analytique et organisé,Université de Lyon,Amazon,12,,Anglais,Lyon,1
65,Antoine,Moreau,Éducation,Master en Pédagogie,Psychologie de l'éducation,Apprendre la pédagogie,Mentoré,Didacticien,0,,,Analytique et organisé,Université de Lyon,En recherche d'alternance en Éducation,17,,Anglais,Marseille,1
66,Sophie,Bertrand,Ressources Humaines,Doctorat en Ressources Humaines,Relations de travail,Comprendre la gestion des conflits au travail,Mentoré,Médiateur en conflits,1,,,Créatif et innovant,Université de Bordeaux,Randstad,18,,Anglais,Rennes,2
67,Marie,Roussel,Psychologie,Certificat en Psychologie,Psychothérapie,Comprendre la psychologie de l'enfance,Mentoré,Psychologue clinicien,1,,,Dynamique et enthousiaste,Université de Toulouse,"Mayo Clinic, Stanford Health Care, Johns Hopkins Hospital",3,,Anglais,Strasbourg,1
68,Sophie,Bertrand,Finance,Licence en Finance,Marchés financiers,Devenir analyste financier senior,Mentor,Gestionnaire de portefeuille,10,2.0,Passable,Sympathique et patient,Université de Toulouse,"Citigroup, Bank of America",17,35.0,Français,Montpellier,3
69,Emilie,Lefebvre,Éducation,Doctorat en Éducation,Psychologie de l'éducation,Comprendre la psychologie de l'éducation,Mentoré,Enseignant,5,,,Analytique et organisé,Université de Bordeaux,"Harvard University, Massachusetts Institute of Technology",8,,Anglais,Nantes,1
70,Sophie,Girard,Ingénierie,Diplôme d'Ingénieur,Ingénierie mécanique,Apprendre les bases de l'ingénierie électrique,Mentoré,Ingénieur électrique,2,,,Dynamique et enthousiaste,Université de Bordeaux,General Electric,8,,Français,Lyon,1
71,Sophie,Martin,Éducation,Master en Pédagogie,Psychologie de l'éducation,Devenir un enseignant émérite,Mentor,Psychopédagogue,29,3.0,Moyen,Analytique et organisé,Université de Toulouse,"Oxford University, Stanford University, Harvard University",20,35.0,Anglais,Bordeaux,3
72,Emilie,Martin,Art,Licence en Arts Plastiques,Design graphique,Développer des compétences en arts numériques,Mentoré,Artiste,3,,,Sympathique et patient,Université de Marseille,The Louvre,11,,Anglais,Lyon,2
73,Marc,Dupuis,Art,Diplôme en Sculpture,Peinture,Devenir artiste renommé,Mentor,Artiste,8,5.0,Très bien,Analytique et organisé,Université de Paris,"The Louvre, Saatchi Gallery, Christie's",12,35.0,Français,Marseille,2
74,Thomas,Dubois,Gestion,MBA en Gestion,Gestion financière,Devenir directeur général d'une grande entreprise,Mentor,Contrôleur financier,23,3.0,Moyen,Sociable et communicatif,Université de Paris,"Boston Consulting Group, PwC, Deloitte, Bain & Company",7,25.0,Anglais,Strasbourg,3
75,Marie,Girard,Informatique,Licence en Informatique,Analyse de données,Créer des applications web,Mentor,Développeur web,29,4.0,Bien,Analytique et organisé,Université de Marseille,IBM,6,25.0,Français,Nantes,2
76,Sophie,Dubois,Marketing,Licence en Marketing,Analyse de marché,Apprendre les bases du marketing,Mentoré,Analyste de marché,0,,,Dynamique et enthousiaste,Université de Toulouse,En recherche d'alternance en Marketing,8,,Français,Nantes,2
77,Sophie,Lefebvre,Éducation,Master en Pédagogie,Psychologie de l'éducation,Devenir un enseignant émérite,Mentor,Éducateur spécialisé,18,5.0,Très bien,Créatif et innovant,Université de Bordeaux,Harvard University,9,25.0,Français,Strasbourg,3
78,Julien,Roussel,Psychologie,BTS en Psychologie,Psychothérapie,Faire de la recherche en psychologie,Mentor,Conseiller en orientation,11,4.0,Bien,Sympathique et patient,Université de Toulouse,Massachusetts General Hospital,7,25.0,Français,Montpellier,3
79,Emilie,Roussel,Finance,Master en Finance,Analyse financière,Gérer des portefeuilles d'investissement complexes,Mentor,Trader,28,3.0,Moyen,Dynamique et enthousiaste,Université de Marseille,"Citigroup, JPMorgan Chase, Morgan Stanley",1,15.0,Anglais,Strasbourg,1
80,Antoine,Girard,Gestion,MBA en Gestion,Gestion de projet,Apprendre les principes de gestion de projet,Mentoré,Responsable des ressources humaines,4,,,Sociable et communicatif,Université de Toulouse,"PwC, Bain & Company, McKinsey & Company, Deloitte, Boston Consulting Group",10,,Anglais,Strasbourg,3
81,Thomas,Girard,Finance,Licence en Finance,Analyse financière,Devenir analyste financier senior,Mentor,Analyste financier,20,5.0,Très bien,Sympathique et patient,Université de Bordeaux,"Goldman Sachs, Citigroup",15,35.0,Anglais,Marseille,1
82,Laura,Lefebvre,Psychologie,BTS en Psychologie,Psychologie de l'enfance,Faire de la recherche en psychologie,Mentor,Psychologue de l'enfance,8,5.0,Très bien,Créatif et innovant,Université de Lyon,"Massachusetts General Hospital, Stanford Health Care, Mayo Clinic",11,35.0,Français,Lille,2
83,Marie,Lambert,Psychologie,BTS en Psychologie,Conseil en orientation professionnelle,Comprendre la psychologie de l'enfance,Mentoré,Conseiller en orientation,3,,,Sympathique et patient,Université de Paris,"Mayo Clinic, Massachusetts General Hospital, Stanford Health Care",15,,Français,Lille,3
84,Laura,Lambert,Informatique,Licence en Informatique,Programmation,Développer des compétences en développement web,Mentoré,Ingénieur en cybersécurité,2,,,Analytique et organisé,Université de Lyon,"Amazon, Apple, Microsoft, Google",20,,Anglais,Marseille,2
85,Pierre,Roussel,Finance,BTS en Finance,Marchés financiers,Devenir analyste financier senior,Mentor,Gestionnaire de portefeuille,7,1.0,Médiocre,Analytique et organisé,Université de Bordeaux,"Bank of America, Goldman Sachs",1,15.0,Anglais,Nantes,3
86,Marie,Moreau,Finance,MBA en Finance,Gestion de portefeuille,Gérer des portefeuilles d'investissement complexes,Mentor,Analyste financier,26,3.0,Moyen,Sympathique et patient,Université de Bordeaux,"Morgan Stanley, JPMorgan Chase",0,15.0,Anglais,Lyon,3
87,Laura,Moreau,Ressources Humaines,BTS en Ressources Humaines,Relations de travail,Comprendre la gestion des conflits au travail,Mentoré,Formateur,0,,,Créatif et innovant,Université de Paris,En recherche d'un premier emploi en Ressources Humaines,0,,Français,Nantes,3
88,Thomas,Dupont,Psychologie,Master en Psychologie,Évaluation psychologique,Comprendre la psychologie de l'enfance,Mentoré,Psychologue clinicien,4,,,Analytique et organisé,Université de Bordeaux,"Cleveland Clinic, Johns Hopkins Hospital, Mayo Clinic, Stanford Health Care, Massachusetts General Hospital",16,,Français,Lille,1
89,Laura,Lefebvre,Éducation,Master en Pédagogie,Psychologie de l'éducation,Apprendre la pédagogie,Mentoré,Didacticien,3,,,Créatif et innovant,Université de Bordeaux,"Massachusetts Institute of Technology, Oxford University",3,,Français,Bordeaux,1
90,Antoine,Lambert,Marketing,Master en Marketing,Gestion de campagnes,Comprendre l'analyse de marché,Mentoré,Responsable marketing,3,,,Sympathique et patient,Université de Lyon,"Amazon Advertising, Procter & Gamble",5,,Français,Montpellier,2
91,Julien,Moreau,Éducation,Master en Pédagogie,Éducation spécialisée,Devenir un enseignant émérite,Mentor,Psychopédagogue,22,2.0,Passable,Sociable et communicatif,Université de Toulouse,"Oxford University, University of Cambridge, Massachusetts Institute of Technology, Harvard University, Stanford University",11,35.0,Anglais,Lille,1
92,Sophie,Martin,Psychologie,Doctorat en Psychologie,Psychothérapie,Faire de la recherche en psychologie,Mentor,Psychologue de l'enfance,21,4.0,Bien,Créatif et innovant,Université de Paris,"Stanford Health Care, Johns Hopkins Hospital, Cleveland Clinic, Mayo Clinic, Massachusetts General Hospital",7,25.0,Anglais,Marseille,2
93,Marie,Dubois,Art,Certificat en Peinture,Peinture,Développer des compétences en arts numériques,Mentoré,Designer graphique,2,,,Sociable et communicatif,Université de Bordeaux,"The Louvre, Saatchi Gallery, Sotheby's",10,,Français,Strasbourg,2
94,Emilie,Dupont,Psychologie,BTS en Psychologie,Conseil en orientation professionnelle,Comprendre la psychologie de l'enfance,Mentoré,Conseiller en orientation,0,,,Sympathique et patient,Université de Paris,En recherche d'alternance en Psychologie,4,,Français,Nantes,1
95,Pierre,Girard,Marketing,Master en Marketing,Publicité,Comprendre l'analyse de marché,Mentoré,Chef de publicité,1,,,Dynamique et enthousiaste,Université de Lyon,"Amazon Advertising, McDonald's, Procter & Gamble",11,,Français,Lyon,2
96,Pierre,Dubois,Marketing,Doctorat en Marketing,Publicité,Devenir responsable marketing stratégique,Mentor,Gestionnaire de campagnes,14,1.0,Médiocre,Analytique et organisé,Université de Lyon,"Procter & Gamble, McDonald's, Nike, Coca-Cola, Amazon Advertising",4,15.0,Français,Strasbourg,3
97,Marc,Girard,Finance,BTS en Finance,Analyse financière,Apprendre les bases de la comptabilité,Mentoré,Analyste financier,2,,,Créatif et innovant,Université de Bordeaux,"JPMorgan Chase, Bank of America, Morgan Stanley",20,,Anglais,Toulouse,2
98,Sophie,Moreau,Éducation,BTS en Éducation,Pédagogie,Devenir un enseignant émérite,Mentor,Psychopédagogue,16,2.0,Passable,Sociable et communicatif,Université de Paris,"University of Cambridge, Stanford University, Oxford University, Massachusetts Institute of Technology, Harvard University",5,25.0,Anglais,Montpellier,1
99,Marie,Girard,Éducation,Doctorat en Éducation,Didactique,Améliorer les méthodes d'enseignement,Mentor,Éducateur spécialisé,23,2.0,Passable,Créatif et innovant,Université de Toulouse,"Harvard University, University of Cambridge, Massachusetts Institute of Technology, Stanford University",14,35.0,Français,Montpellier,1
100,Emilie,Moreau,Éducation,Certificat en Didactique,Éducation spécialisée,Apprendre la pédagogie,Mentoré,Éducateur spécialisé,4,,,Analytique et organisé,Université de Toulouse,"Harvard University, University of Cambridge",7,,Anglais,Lille,3
101,Sophie,Dupont,Art,Master en Arts Numériques,Peinture,Devenir artiste renommé,Mentor,Designer graphique,19,5.0,Très bien,Analytique et organisé,Université de Toulouse,"Christie's, Sotheby's, Saatchi Gallery, Gagosian Gallery",1,15.0,Anglais,Lyon,3
102,Emilie,Moreau,Ingénierie,BTS en Ingénierie,Ingénierie électrique,Devenir ingénieur de renom,Mentor,Ingénieur électrique,12,4.0,Bien,Dynamique et enthousiaste,Université de Paris,"Airbus, Boeing, General Electric, Siemens, Lockheed Martin",5,25.0,Anglais,Montpellier,1
103,Julien,Bertrand,Médecine,Doctorat en Médecine,Chirurgie,Apprendre les bases de la médecine interne,Mentoré,Chirurgien,5,,,Sympathique et patient,Université de Bordeaux,"Cleveland Clinic, Stanford Health Care, Massachusetts General Hospital, Johns Hopkins Hospital, Mayo Clinic",16,,Anglais,Rennes,3
104,Sophie,Bertrand,Marketing,Doctorat en Marketing,Publicité,Comprendre l'analyse de marché,Mentoré,Chef de publicité,1,,,Sociable et communicatif,Université de Paris,"Procter & Gamble, Coca-Cola",6,,Français,Marseille,2
105,Julien,Lambert,Ressources Humaines,BTS en Ressources Humaines,Formation,Comprendre la gestion des conflits au travail,Mentoré,Formateur,4,,,Sympathique et patient,Université de Bordeaux,"ManpowerGroup, Kelly Services, Adecco, Randstad",10,,Anglais,Marseille,1
106,Julien,Roussel,Gestion,BTS en Gestion,Gestion des ressources humaines,Apprendre les principes de gestion de projet,Mentoré,Directeur général,3,,,Sympathique et patient,Université de Bordeaux,"Boston Consulting Group, Deloitte, PwC, Bain & Company, McKinsey & Company",16,,Anglais,Rennes,3
