ID,Prénom,Nom,Domaines,Diplôme,Compétences,Objectifs,Profil,Métier,Années d'expérience,Notation,Évaluation,Description de la personnalité,Université d'études,Parcours Professionnel,Historiques d'interaction,Tarif horaire en euros,Langue parlée,Localisation,Disponibilité
MTR_11,Emilie,Dupont,Ingénierie,Doctorat en Ingénierie,Ingénierie logicielle,Concevoir des produits mécaniques innovants,Mentor,Ingénieur électrique,16,2.0,Passable,Sympathique et patient,Université de Lyon,"Lockheed Martin, Siemens, General Electric",6,50.0,Bilingue,Strasbourg,1
MTR_12,Sophie,Girard,Ingénierie,Doctorat en Ingénierie,Ingénierie civile,Concevoir des produits mécaniques innovants,Mentor,Ingénieur électrique,30,2.0,Passable,Dynamique et enthousiaste,Université de Paris,Siemens,13,70.0,Bilingue,Toulouse,3
MTR_13,Marc,Girard,Gestion,BTS en Gestion,Stratégie d'entreprise,Gérer des projets internationaux,Mentor,Chef de projet,8,4.0,Bien,Sympathique et patient,Université de Toulouse,"Bain & Company, Boston Consulting Group",18,140.0,Anglais,Lyon,3
MTR_14,Antoine,Martin,Gestion,Doctorat en Gestion,Gestion financière,Devenir directeur général d'une grande entreprise,Mentor,Responsable des ressources humaines,5,1.0,Médiocre,Analytique et organisé,Université de Marseille,"McKinsey & Company, Bain & Company, PwC, Boston Consulting Group",17,35.0,Bilingue,Strasbourg,2
MTR_15,Thomas,Martin,Ressources Humaines,BTS en Ressources Humaines,Formation,Former le personnel dans de grandes organisations,Mentor,Formateur,16,5.0,Très bien,Sociable et communicatif,Université de Bordeaux,"ADP, Randstad, Kelly Services",0,75.0,Français,Lyon,3
MTR_16,Antoine,Dupont,Médecine,Internat en Médecine,Pédiatrie,Pratiquer la médecine pédiatrique,Mentor,Pédiatre,30,2.0,Passable,Sociable et communicatif,Université de Lyon,"Mayo Clinic, Johns Hopkins Hospital, Stanford Health Care",11,70.0,Bilingue,Nantes,2
MTR_17,Thomas,Dupont,Éducation,Licence en Sciences de l'Éducation,Éducation spécialisée,Améliorer les méthodes d'enseignement,Mentor,Éducateur spécialisé,11,5.0,Très bien,Analytique et organisé,Université de Toulouse,"University of Cambridge, Harvard University, Stanford University, Massachusetts Institute of Technology",1,75.0,Bilingue,Nantes,1
MTR_18,Sophie,Dupont,Médecine,DFASM en Médecine,Gynécologie,Devenir spécialiste en chirurgie,Mentor,Pédiatre,15,4.0,Bien,Créatif et innovant,Université de Paris,"Mayo Clinic, Massachusetts General Hospital, Stanford Health Care, Johns Hopkins Hospital, Cleveland Clinic",14,140.0,Anglais,Bordeaux,3
MTR_19,Marie,Dubois,Informatique,Licence en Informatique,Analyse de données,Devenir expert en IA,Mentor,Data scientist,23,3.0,Moyen,Dynamique et enthousiaste,Université de Lyon,"Microsoft, IBM, Amazon",9,75.0,Anglais,Montpellier,2
MTR_20,Pierre,Moreau,Psychologie,Licence en Psychologie,Psychothérapie,Faire de la recherche en psychologie,Mentor,Psychologue de l'enfance,18,4.0,Bien,Créatif et innovant,Université de Paris,"Mayo Clinic, Johns Hopkins Hospital",15,140.0,Français,Bordeaux,3
MTR_21,Pierre,Girard,Éducation,Certificat en Didactique,Psychologie de l'éducation,Améliorer les méthodes d'enseignement,Mentor,Psychopédagogue,16,2.0,Passable,Créatif et innovant,Université de Paris,"Massachusetts Institute of Technology, Harvard University, Stanford University, University of Cambridge, Oxford University",12,70.0,Bilingue,Toulouse,1
MTR_22,Marc,Bertrand,Ingénierie,Diplôme d'Ingénieur,Ingénierie logicielle,Devenir ingénieur de renom,Mentor,Ingénieur mécanique,12,5.0,Très bien,Sociable et communicatif,Université de Paris,General Electric,5,125.0,Anglais,Strasbourg,2
MTR_23,Emilie,Dupont,Psychologie,Licence en Psychologie,Psychologie de l'enfance,Devenir psychologue clinicien renommé,Mentor,Psychologue scolaire,19,3.0,Moyen,Analytique et organisé,Université de Bordeaux,"Cleveland Clinic, Massachusetts General Hospital",11,105.0,Bilingue,Paris,1
MTR_24,Thomas,Moreau,Ressources Humaines,Licence en Ressources Humaines,Recrutement,Devenir expert en gestion des talents,Mentor,Formateur,15,5.0,Très bien,Sociable et communicatif,Université de Bordeaux,"Randstad, Adecco, ADP, Kelly Services",20,175.0,Anglais,Bordeaux,2
MTR_25,Sophie,Girard,Finance,Master en Finance,Analyse financière,Devenir analyste financier senior,Mentor,Trader,8,2.0,Passable,Analytique et organisé,Université de Toulouse,"Citigroup, Goldman Sachs, Bank of America",11,70.0,Anglais,Rennes,3
MTR_26,Marie,Dupont,Ressources Humaines,Master en Ressources Humaines,Recrutement,Devenir expert en gestion des talents,Mentor,Responsable RH,15,4.0,Bien,Dynamique et enthousiaste,Université de Lyon,"ManpowerGroup, Adecco",4,60.0,Bilingue,Marseille,1
MTR_27,Sophie,Lambert,Ingénierie,Doctorat en Ingénierie,Ingénierie mécanique,Concevoir des produits mécaniques innovants,Mentor,Ingénieur électrique,20,1.0,Médiocre,Sociable et communicatif,Université de Lyon,"Airbus, General Electric",0,15.0,Anglais,Strasbourg,2
MTR_28,Julien,Lambert,Ressources Humaines,Doctorat en Ressources Humaines,Relations de travail,Devenir expert en gestion des talents,Mentor,Responsable RH,16,1.0,Médiocre,Sympathique et patient,Université de Lyon,"Randstad, ADP, Kelly Services, Adecco, ManpowerGroup",9,25.0,Anglais,Rennes,3
MTR_29,Emilie,Dupont,Art,Certificat en Peinture,Design graphique,Travailler sur des projets de design graphique innovants,Mentor,Artiste numérique,5,3.0,Moyen,Analytique et organisé,Université de Toulouse,"Christie's, The Louvre, Saatchi Gallery",2,45.0,Anglais,Montpellier,1
MTR_30,Antoine,Dupuis,Gestion,MBA en Gestion,Stratégie d'entreprise,Devenir directeur général d'une grande entreprise,Mentor,Contrôleur financier,16,4.0,Bien,Sociable et communicatif,Université de Toulouse,"McKinsey & Company, Boston Consulting Group, PwC, Bain & Company, Deloitte",8,100.0,Français,Nantes,1
MTR_31,Emilie,Bertrand,Finance,Doctorat en Finance,Comptabilité,Gérer des portefeuilles d'investissement complexes,Mentor,Comptable,9,1.0,Médiocre,Créatif et innovant,Université de Paris,"Citigroup, Goldman Sachs, Morgan Stanley",10,25.0,Anglais,Lille,2
MTR_32,Marie,Martin,Gestion,MBA en Gestion,Gestion des ressources humaines,Devenir directeur général d'une grande entreprise,Mentor,Chef de projet,29,2.0,Passable,Analytique et organisé,Université de Marseille,"Deloitte, Boston Consulting Group, PwC",11,70.0,Anglais,Montpellier,3
MTR_33,Pierre,Roussel,Informatique,Licence en Informatique,Analyse de données,Devenir expert en IA,Mentor,Ingénieur en cybersécurité,17,4.0,Bien,Créatif et innovant,Université de Lyon,"Microsoft, Apple, Amazon, IBM",3,60.0,Français,Montpellier,1
MTR_34,Marie,Moreau,Art,Diplôme en Sculpture,Peinture,Travailler sur des projets de design graphique innovants,Mentor,Sculpteur,8,5.0,Très bien,Créatif et innovant,Université de Bordeaux,Christie's,9,125.0,Anglais,Marseille,1
MTR_35,Emilie,Girard,Gestion,Master en Gestion,Gestion des ressources humaines,Gérer des projets internationaux,Mentor,Chef de projet,19,4.0,Bien,Sociable et communicatif,Université de Toulouse,"Deloitte, Boston Consulting Group, McKinsey & Company, Bain & Company, PwC",12,140.0,Bilingue,Marseille,1
MTR_36,Marie,Lefebvre,Informatique,BTS en Informatique,Analyse de données,Travailler en cybersécurité,Mentor,Développeur logiciel,14,3.0,Moyen,Dynamique et enthousiaste,Université de Marseille,"IBM, Amazon, Google, Microsoft, Apple",10,75.0,Bilingue,Paris,2
MTR_37,Sophie,Girard,Finance,Licence en Finance,Gestion de portefeuille,Devenir analyste financier senior,Mentor,Comptable,10,1.0,Médiocre,Sociable et communicatif,Université de Bordeaux,"Bank of America, JPMorgan Chase",10,25.0,Anglais,Montpellier,3
MTR_38,Julien,Dupont,Éducation,BTS en Éducation,Éducation spécialisée,Devenir un enseignant émérite,Mentor,Psychopédagogue,20,2.0,Passable,Sympathique et patient,Université de Bordeaux,"Massachusetts Institute of Technology, Oxford University",16,70.0,Bilingue,Nantes,1
MTR_39,Julien,Dupont,Informatique,Ingénieur en Informatique,Programmation,Devenir expert en IA,Mentor,Ingénieur en cybersécurité,10,1.0,Médiocre,Sympathique et patient,Université de Marseille,Google,2,15.0,Bilingue,Nantes,2
MTR_40,Julien,Dubois,Marketing,Master en Marketing,Gestion de campagnes,Gérer des campagnes publicitaires de grande envergure,Mentor,Analyste de marché,14,4.0,Bien,Analytique et organisé,Université de Lyon,Coca-Cola,8,100.0,Anglais,Lille,1
MTR_41,Sophie,Martin,Informatique,Doctorat en Informatique,Sécurité informatique,Devenir expert en IA,Mentor,Ingénieur en cybersécurité,9,2.0,Passable,Créatif et innovant,Université de Marseille,"Google, Microsoft, IBM, Apple",2,30.0,Bilingue,Marseille,1
MTR_42,Sophie,Lambert,Ressources Humaines,Certificat en Ressources Humaines,Formation,Former le personnel dans de grandes organisations,Mentor,Formateur,6,1.0,Médiocre,Sympathique et patient,Université de Paris,"Randstad, ManpowerGroup",13,35.0,Anglais,Strasbourg,2
MTR_43,Thomas,Girard,Gestion,BTS en Gestion,Gestion des ressources humaines,Gérer des projets internationaux,Mentor,Contrôleur financier,27,3.0,Moyen,Sympathique et patient,Université de Marseille,"PwC, Deloitte, McKinsey & Company",15,105.0,Bilingue,Lille,1
MTR_44,Sophie,Lefebvre,Gestion,MBA en Gestion,Gestion de projet,Gérer des projets internationaux,Mentor,Chef de projet,13,1.0,Médiocre,Sympathique et patient,Université de Bordeaux,"Boston Consulting Group, PwC",6,25.0,Français,Bordeaux,3
MTR_45,Marc,Dupont,Finance,Licence en Finance,Analyse financière,Devenir analyste financier senior,Mentor,Trader,10,5.0,Très bien,Créatif et innovant,Université de Bordeaux,Goldman Sachs,12,175.0,Français,Toulouse,1
MTR_46,Sophie,Moreau,Ressources Humaines,Master en Ressources Humaines,Gestion des talents,Devenir expert en gestion des talents,Mentor,Responsable RH,18,1.0,Médiocre,Analytique et organisé,Université de Toulouse,"ADP, Kelly Services, ManpowerGroup, Adecco, Randstad",0,15.0,Français,Rennes,1
MTR_47,Pierre,Dupuis,Art,BTS en Design Graphique,Sculpture,Travailler sur des projets de design graphique innovants,Mentor,Artiste,5,5.0,Très bien,Créatif et innovant,Université de Lyon,"Sotheby's, Saatchi Gallery",9,125.0,Anglais,Bordeaux,2
MTR_48,Antoine,Roussel,Informatique,Licence en Informatique,Sécurité informatique,Travailler en cybersécurité,Mentor,Data scientist,24,4.0,Bien,Dynamique et enthousiaste,Université de Marseille,"Microsoft, Apple, Amazon",4,60.0,Anglais,Toulouse,1
MTR_49,Thomas,Roussel,Éducation,Master en Pédagogie,Pédagogie,Améliorer les méthodes d'enseignement,Mentor,Psychopédagogue,5,1.0,Médiocre,Créatif et innovant,Université de Toulouse,"Stanford University, Harvard University, Massachusetts Institute of Technology",11,35.0,Anglais,Montpellier,1
MTR_50,Antoine,Girard,Marketing,Licence en Marketing,Analyse de marché,Devenir responsable marketing stratégique,Mentor,Chef de publicité,9,1.0,Médiocre,Créatif et innovant,Université de Paris,"Procter & Gamble, Coca-Cola, Nike, McDonald's, Amazon Advertising",16,35.0,Anglais,Nantes,3
MTR_51,Pierre,Dubois,Ressources Humaines,BTS en Ressources Humaines,Gestion des talents,Devenir expert en gestion des talents,Mentor,Recruteur,5,4.0,Bien,Dynamique et enthousiaste,Université de Marseille,"Kelly Services, Adecco, Randstad",13,140.0,Anglais,Rennes,3
MTR_52,Laura,Moreau,Éducation,Certificat en Didactique,Didactique,Devenir un enseignant émérite,Mentor,Didacticien,30,1.0,Médiocre,Créatif et innovant,Université de Lyon,"Harvard University, Massachusetts Institute of Technology, Stanford University",2,15.0,Bilingue,Lyon,2
MTR_53,Laura,Martin,Ingénierie,Master en Ingénierie,Ingénierie civile,Concevoir des produits mécaniques innovants,Mentor,Ingénieur civil,22,3.0,Moyen,Sociable et communicatif,Université de Toulouse,"Lockheed Martin, Airbus, General Electric, Boeing, Siemens",10,75.0,Français,Rennes,3
MTR_54,Sophie,Lambert,Art,Master en Arts Numériques,Peinture,Devenir artiste renommé,Mentor,Sculpteur,27,2.0,Passable,Créatif et innovant,Université de Paris,"Christie's, Sotheby's, Saatchi Gallery",10,50.0,Français,Lyon,1
MTR_55,Sophie,Dupuis,Finance,BTS en Finance,Analyse financière,Devenir analyste financier senior,Mentor,Comptable,21,5.0,Très bien,Créatif et innovant,Université de Toulouse,"Morgan Stanley, Bank of America, JPMorgan Chase",11,175.0,Bilingue,Rennes,1
MTR_56,Pierre,Moreau,Art,Certificat en Peinture,Design graphique,Devenir artiste renommé,Mentor,Artiste numérique,8,5.0,Très bien,Analytique et organisé,Université de Lyon,"The Louvre, Saatchi Gallery, Christie's",11,175.0,Bilingue,Nantes,1
MTR_57,Emilie,Girard,Éducation,Licence en Sciences de l'Éducation,Pédagogie,Améliorer les méthodes d'enseignement,Mentor,Didacticien,28,1.0,Médiocre,Sympathique et patient,Université de Toulouse,"Oxford University, Stanford University",14,35.0,Anglais,Lyon,3
MTR_58,Marc,Dupuis,Gestion,Master en Gestion,Stratégie d'entreprise,Gérer des projets internationaux,Mentor,Responsable des ressources humaines,19,3.0,Moyen,Créatif et innovant,Université de Bordeaux,"PwC, Boston Consulting Group, Bain & Company, McKinsey & Company, Deloitte",16,105.0,Bilingue,Montpellier,1
MTR_59,Sophie,Roussel,Informatique,Doctorat en Informatique,Développement web,Créer des applications web,Mentor,Développeur web,15,3.0,Moyen,Sympathique et patient,Université de Toulouse,"Google, Amazon, Microsoft, IBM, Apple",13,105.0,Anglais,Marseille,1
MTR_60,Thomas,Roussel,Médecine,Pharmacie,Chirurgie,Pratiquer la médecine pédiatrique,Mentor,Pédiatre,7,2.0,Passable,Créatif et innovant,Université de Marseille,Stanford Health Care,6,50.0,Bilingue,Lille,1
MTR_61,Sophie,Lambert,Finance,Licence en Finance,Analyse financière,Gérer des portefeuilles d'investissement complexes,Mentor,Trader,20,3.0,Moyen,Analytique et organisé,Université de Bordeaux,"Bank of America, Morgan Stanley",4,45.0,Français,Paris,3
MTR_62,Sophie,Bertrand,Psychologie,Master en Psychologie,Psychologie de l'enfance,Devenir psychologue clinicien renommé,Mentor,Psychologue de l'enfance,8,4.0,Bien,Sociable et communicatif,Université de Bordeaux,"Stanford Health Care, Massachusetts General Hospital, Johns Hopkins Hospital, Mayo Clinic",16,140.0,Bilingue,Montpellier,1
MTR_63,Marie,Moreau,Gestion,Licence en Gestion,Stratégie d'entreprise,Gérer des projets internationaux,Mentor,Contrôleur financier,12,2.0,Passable,Sociable et communicatif,Université de Bordeaux,Deloitte,8,50.0,Anglais,Paris,1
MTR_64,Thomas,Lambert,Médecine,Pharmacie,Gynécologie,Devenir spécialiste en chirurgie,Mentor,Gynécologue,21,5.0,Très bien,Dynamique et enthousiaste,Université de Paris,"Stanford Health Care, Massachusetts General Hospital, Mayo Clinic",19,175.0,Français,Lyon,2
MTR_65,Laura,Moreau,Gestion,BTS en Gestion,Gestion de projet,Gérer des projets internationaux,Mentor,Responsable des ressources humaines,15,3.0,Moyen,Sociable et communicatif,Université de Paris,"Bain & Company, PwC",14,105.0,Français,Rennes,1
MTR_66,Sophie,Lambert,Psychologie,BTS en Psychologie,Psychologie de l'enfance,Faire de la recherche en psychologie,Mentor,Conseiller en orientation,16,2.0,Passable,Sympathique et patient,Université de Bordeaux,"Stanford Health Care, Massachusetts General Hospital, Cleveland Clinic",12,70.0,Bilingue,Strasbourg,1
MTR_67,Pierre,Dubois,Gestion,BTS en Gestion,Gestion financière,Gérer des projets internationaux,Mentor,Chef de projet,16,2.0,Passable,Analytique et organisé,Université de Paris,Bain & Company,0,30.0,Français,Montpellier,3
MTR_68,Sophie,Dupuis,Psychologie,Certificat en Psychologie,Psychothérapie,Devenir psychologue clinicien renommé,Mentor,Psychologue clinicien,8,1.0,Médiocre,Créatif et innovant,Université de Marseille,"Mayo Clinic, Stanford Health Care, Cleveland Clinic, Massachusetts General Hospital, Johns Hopkins Hospital",2,15.0,Bilingue,Bordeaux,3
MTR_69,Antoine,Lambert,Médecine,DES en Médecine,Médecine interne,Devenir spécialiste en chirurgie,Mentor,Gynécologue,23,5.0,Très bien,Sympathique et patient,Université de Paris,"Johns Hopkins Hospital, Cleveland Clinic, Stanford Health Care, Mayo Clinic",5,125.0,Bilingue,Lyon,2
MTR_70,Pierre,Martin,Finance,Doctorat en Finance,Analyse financière,Devenir analyste financier senior,Mentor,Analyste financier,19,4.0,Bien,Créatif et innovant,Université de Toulouse,"Bank of America, JPMorgan Chase, Goldman Sachs, Morgan Stanley",14,140.0,Français,Montpellier,3
MTR_71,Julien,Moreau,Informatique,BTS en Informatique,Analyse de données,Devenir expert en IA,Mentor,Data scientist,10,2.0,Passable,Créatif et innovant,Université de Bordeaux,Google,20,70.0,Français,Strasbourg,2
MTR_72,Laura,Bertrand,Éducation,Licence en Sciences de l'Éducation,Psychologie de l'éducation,Devenir un enseignant émérite,Mentor,Psychopédagogue,23,5.0,Très bien,Analytique et organisé,Université de Lyon,"Oxford University, Harvard University, Massachusetts Institute of Technology, Stanford University, University of Cambridge",5,125.0,Anglais,Lyon,1
MTR_73,Antoine,Lefebvre,Médecine,Internat en Médecine,Gynécologie,Pratiquer la médecine pédiatrique,Mentor,Médecin généraliste,10,2.0,Passable,Sympathique et patient,Université de Toulouse,Stanford Health Care,18,70.0,Bilingue,Marseille,2
MTR_74,Antoine,Roussel,Psychologie,BTS en Psychologie,Psychologie de l'enfance,Faire de la recherche en psychologie,Mentor,Conseiller en orientation,25,4.0,Bien,Analytique et organisé,Université de Toulouse,"Cleveland Clinic, Mayo Clinic, Stanford Health Care, Massachusetts General Hospital, Johns Hopkins Hospital",1,60.0,Bilingue,Paris,1
MTR_75,Laura,Bertrand,Informatique,Licence en Informatique,Développement web,Travailler en cybersécurité,Mentor,Développeur logiciel,23,2.0,Passable,Dynamique et enthousiaste,Université de Marseille,IBM,3,30.0,Anglais,Rennes,1
MTR_76,Sophie,Dupuis,Ressources Humaines,Certificat en Ressources Humaines,Formation,Devenir expert en gestion des talents,Mentor,Recruteur,30,5.0,Très bien,Créatif et innovant,Université de Paris,"ADP, Randstad, Kelly Services",18,175.0,Bilingue,Rennes,1
MTR_77,Laura,Lefebvre,Médecine,DES en Médecine,Chirurgie,Pratiquer la médecine pédiatrique,Mentor,Pédiatre,9,1.0,Médiocre,Créatif et innovant,Université de Bordeaux,"Mayo Clinic, Massachusetts General Hospital, Cleveland Clinic, Stanford Health Care",2,15.0,Bilingue,Lille,2
MTR_78,Marie,Roussel,Informatique,Doctorat en Informatique,Sécurité informatique,Créer des applications web,Mentor,Développeur logiciel,6,1.0,Médiocre,Créatif et innovant,Université de Bordeaux,"Amazon, Apple, IBM, Microsoft",4,15.0,Français,Montpellier,2
MTR_79,Julien,Bertrand,Marketing,Doctorat en Marketing,Publicité,Gérer des campagnes publicitaires de grande envergure,Mentor,Gestionnaire de campagnes,12,2.0,Passable,Dynamique et enthousiaste,Université de Bordeaux,"Procter & Gamble, Coca-Cola, McDonald's, Amazon Advertising",9,50.0,Français,Rennes,2
MTR_80,Marie,Lambert,Psychologie,Doctorat en Psychologie,Psychologie de l'enfance,Devenir psychologue clinicien renommé,Mentor,Psychologue de l'enfance,19,2.0,Passable,Créatif et innovant,Université de Toulouse,"Massachusetts General Hospital, Stanford Health Care, Cleveland Clinic",11,70.0,Français,Paris,3
MTR_81,Laura,Roussel,Informatique,Licence en Informatique,Analyse de données,Travailler en cybersécurité,Mentor,Développeur web,11,4.0,Bien,Analytique et organisé,Université de Paris,Microsoft,16,140.0,Français,Lyon,2
MTR_82,Julien,Bertrand,Informatique,Ingénieur en Informatique,Analyse de données,Devenir expert en IA,Mentor,Ingénieur en cybersécurité,7,4.0,Bien,Sympathique et patient,Université de Marseille,"Apple, Microsoft, Amazon",20,140.0,Français,Lyon,3
MTR_83,Julien,Lambert,Psychologie,BTS en Psychologie,Évaluation psychologique,Faire de la recherche en psychologie,Mentor,Psychologue clinicien,30,3.0,Moyen,Sociable et communicatif,Université de Marseille,"Stanford Health Care, Johns Hopkins Hospital, Cleveland Clinic, Massachusetts General Hospital, Mayo Clinic",18,105.0,Bilingue,Strasbourg,1
MTR_84,Thomas,Dupuis,Finance,Doctorat en Finance,Comptabilité,Gérer des portefeuilles d'investissement complexes,Mentor,Gestionnaire de portefeuille,16,5.0,Très bien,Dynamique et enthousiaste,Université de Lyon,"Citigroup, JPMorgan Chase",9,125.0,Bilingue,Paris,1
MTR_85,Marc,Girard,Médecine,Pharmacie,Pédiatrie,Devenir spécialiste en chirurgie,Mentor,Pédiatre,19,5.0,Très bien,Créatif et innovant,Université de Toulouse,"Cleveland Clinic, Johns Hopkins Hospital, Stanford Health Care, Mayo Clinic, Massachusetts General Hospital",19,175.0,Anglais,Rennes,2
MTR_86,Marie,Roussel,Ingénierie,Doctorat en Ingénierie,Ingénierie civile,Concevoir des produits mécaniques innovants,Mentor,Ingénieur électrique,16,5.0,Très bien,Sociable et communicatif,Université de Paris,Lockheed Martin,19,175.0,Bilingue,Montpellier,3
MTR_87,Thomas,Martin,Éducation,Master en Pédagogie,Éducation spécialisée,Améliorer les méthodes d'enseignement,Mentor,Enseignant,26,2.0,Passable,Sociable et communicatif,Université de Lyon,"University of Cambridge, Massachusetts Institute of Technology, Oxford University, Harvard University, Stanford University",1,30.0,Bilingue,Paris,3
MTR_88,Sophie,Martin,Informatique,Ingénieur en Informatique,Développement web,Créer des applications web,Mentor,Développeur web,13,1.0,Médiocre,Sympathique et patient,Université de Paris,"Apple, IBM",10,25.0,Bilingue,Lyon,2
MTR_89,Sophie,Girard,Psychologie,Master en Psychologie,Conseil en orientation professionnelle,Devenir psychologue clinicien renommé,Mentor,Psychologue de l'enfance,23,3.0,Moyen,Sociable et communicatif,Université de Marseille,"Mayo Clinic, Massachusetts General Hospital, Johns Hopkins Hospital, Stanford Health Care, Cleveland Clinic",6,75.0,Anglais,Nantes,2
MTR_90,Laura,Lefebvre,Marketing,Licence en Marketing,Publicité,Gérer des campagnes publicitaires de grande envergure,Mentor,Analyste de marché,21,3.0,Moyen,Analytique et organisé,Université de Toulouse,"McDonald's, Procter & Gamble, Coca-Cola",16,105.0,Anglais,Strasbourg,1
MTR_91,Thomas,Girard,Gestion,Doctorat en Gestion,Gestion financière,Gérer des projets internationaux,Mentor,Chef de projet,14,1.0,Médiocre,Créatif et innovant,Université de Paris,"Boston Consulting Group, McKinsey & Company, Deloitte",10,25.0,Bilingue,Montpellier,3
MTR_92,Antoine,Bertrand,Marketing,Licence en Marketing,Marketing stratégique,Gérer des campagnes publicitaires de grande envergure,Mentor,Analyste de marché,26,4.0,Bien,Analytique et organisé,Université de Toulouse,"Coca-Cola, Nike, McDonald's, Procter & Gamble, Amazon Advertising",17,140.0,Français,Montpellier,3
MTR_93,Marc,Lefebvre,Médecine,DES en Médecine,Médecine interne,Pratiquer la médecine pédiatrique,Mentor,Gynécologue,7,2.0,Passable,Analytique et organisé,Université de Paris,"Mayo Clinic, Cleveland Clinic, Stanford Health Care, Massachusetts General Hospital, Johns Hopkins Hospital",3,30.0,Français,Marseille,3
MTR_94,Antoine,Dupont,Art,Master en Arts Numériques,Sculpture,Devenir artiste renommé,Mentor,Artiste numérique,18,5.0,Très bien,Créatif et innovant,Université de Marseille,The Louvre,9,125.0,Français,Lyon,3
MTR_95,Thomas,Roussel,Finance,Doctorat en Finance,Marchés financiers,Devenir analyste financier senior,Mentor,Trader,26,1.0,Médiocre,Sympathique et patient,Université de Marseille,"Bank of America, Citigroup, Morgan Stanley",6,25.0,Français,Nantes,1
MTR_96,Thomas,Roussel,Éducation,BTS en Éducation,Éducation spécialisée,Améliorer les méthodes d'enseignement,Mentor,Psychopédagogue,18,1.0,Médiocre,Créatif et innovant,Université de Marseille,"Massachusetts Institute of Technology, University of Cambridge, Stanford University, Oxford University, Harvard University",9,25.0,Français,Bordeaux,1
MTR_97,Laura,Lefebvre,Ressources Humaines,Master en Ressources Humaines,Gestion des talents,Former le personnel dans de grandes organisations,Mentor,Formateur,26,1.0,Médiocre,Créatif et innovant,Université de Paris,"Randstad, ADP, Kelly Services, Adecco, ManpowerGroup",7,25.0,Anglais,Marseille,2
MTR_98,Sophie,Bertrand,Médecine,Internat en Médecine,Gynécologie,Devenir spécialiste en chirurgie,Mentor,Chirurgien,15,1.0,Médiocre,Dynamique et enthousiaste,Université de Paris,"Cleveland Clinic, Mayo Clinic, Stanford Health Care, Johns Hopkins Hospital, Massachusetts General Hospital",0,15.0,Bilingue,Marseille,2
MTR_99,Julien,Roussel,Finance,Doctorat en Finance,Comptabilité,Devenir analyste financier senior,Mentor,Analyste financier,18,3.0,Moyen,Créatif et innovant,Université de Paris,"Bank of America, Morgan Stanley, JPMorgan Chase",2,45.0,Français,Marseille,3
