ID,Prénom,Nom,Domaines,Diplôme,Compétences,Objectifs,Profil,Métier,Années d'expérience,Notation,Évaluation,Description de la personnalité,Université d'études,Parcours Professionnel,Historiques d'interaction,Tarif horaire en euros,Langue parlée,Localisation,Disponibilité
MTR_18,Thomas,Bertrand,Marketing,Licence en Marketing,Marketing stratégique,Devenir responsable marketing stratégique,Mentor,Analyste de marché,8,1.0,Médiocre,Créatif et innovant,Université de Bordeaux,"Procter & Gamble, Nike, Amazon Advertising",17,35.0,Anglais,Lyon,3
MTR_19,Thomas,Roussel,Ressources Humaines,Doctorat en Ressources Humaines,Recrutement,Former le personnel dans de grandes organisations,Mentor,Formateur,17,1.0,Médiocre,Sympathique et patient,Université de Marseille,"ADP, Randstad, ManpowerGroup",7,25.0,Français,Lille,2
MTR_20,Thomas,Bertrand,Médecine,Internat en Médecine,Pédiatrie,Devenir spécialiste en chirurgie,Mentor,Chirurgien,20,4.0,Bien,Sociable et communicatif,Université de Toulouse,"Mayo Clinic, Cleveland Clinic, Johns Hopkins Hospital, Massachusetts General Hospital",1,60.0,Français,Bordeaux,1
MTR_21,Sophie,Moreau,Ingénierie,Master en Ingénierie,Ingénierie civile,Concevoir des produits mécaniques innovants,Mentor,Ingénieur électrique,6,4.0,Bien,Dynamique et enthousiaste,Université de Marseille,"Lockheed Martin, General Electric, Boeing, Airbus, Siemens",13,140.0,Français,Toulouse,2
MTR_22,Sophie,Dupont,Finance,MBA en Finance,Marchés financiers,Gérer des portefeuilles d'investissement complexes,Mentor,Gestionnaire de portefeuille,17,4.0,Bien,Sociable et communicatif,Université de Marseille,"Citigroup, Morgan Stanley, JPMorgan Chase, Bank of America",0,60.0,Français,Montpellier,2
MTR_23,Marc,Dubois,Psychologie,Doctorat en Psychologie,Psychologie de l'enfance,Devenir psychologue clinicien renommé,Mentor,Psychologue clinicien,29,3.0,Moyen,Analytique et organisé,Université de Paris,"Massachusetts General Hospital, Mayo Clinic, Johns Hopkins Hospital",3,45.0,Anglais,Lyon,2
MTR_24,Marc,Lefebvre,Ingénierie,Diplôme d'Ingénieur,Ingénierie civile,Concevoir des produits mécaniques innovants,Mentor,Ingénieur logiciel,13,3.0,Moyen,Sympathique et patient,Université de Toulouse,"Boeing, Lockheed Martin",1,45.0,Anglais,Lille,1
MTR_25,Emilie,Dubois,Art,Master en Arts Numériques,Peinture,Travailler sur des projets de design graphique innovants,Mentor,Artiste,22,1.0,Médiocre,Dynamique et enthousiaste,Université de Marseille,Sotheby's,10,25.0,Français,Lyon,3
MTR_26,Marie,Lambert,Gestion,Licence en Gestion,Gestion de projet,Devenir directeur général d'une grande entreprise,Mentor,Directeur général,10,1.0,Médiocre,Créatif et innovant,Université de Toulouse,"PwC, Bain & Company, Boston Consulting Group, Deloitte",2,15.0,Anglais,Toulouse,1
MTR_27,Thomas,Dubois,Ressources Humaines,Licence en Ressources Humaines,Recrutement,Former le personnel dans de grandes organisations,Mentor,Recruteur,23,2.0,Passable,Sociable et communicatif,Université de Marseille,Adecco,15,70.0,Français,Bordeaux,2
MTR_28,Emilie,Dupuis,Ingénierie,Certificat en Ingénierie,Ingénierie civile,Devenir ingénieur de renom,Mentor,Ingénieur mécanique,16,5.0,Très bien,Sociable et communicatif,Université de Marseille,"General Electric, Siemens, Boeing, Airbus",5,125.0,Bilingue,Toulouse,2
MTR_29,Emilie,Lambert,Gestion,Doctorat en Gestion,Gestion de projet,Devenir directeur général d'une grande entreprise,Mentor,Responsable des ressources humaines,20,2.0,Passable,Sympathique et patient,Université de Bordeaux,"Deloitte, Boston Consulting Group, PwC",5,50.0,Français,Montpellier,2
MTR_30,Emilie,Lefebvre,Informatique,Master en Informatique,Programmation,Devenir expert en IA,Mentor,Développeur logiciel,6,5.0,Très bien,Analytique et organisé,Université de Marseille,"Microsoft, Google, IBM, Apple, Amazon",12,175.0,Bilingue,Lyon,2
MTR_31,Thomas,Moreau,Psychologie,Licence en Psychologie,Conseil en orientation professionnelle,Faire de la recherche en psychologie,Mentor,Psychologue de l'enfance,11,5.0,Très bien,Dynamique et enthousiaste,Université de Paris,"Stanford Health Care, Cleveland Clinic, Mayo Clinic",5,125.0,Bilingue,Strasbourg,1
MTR_32,Thomas,Lefebvre,Psychologie,Master en Psychologie,Conseil en orientation professionnelle,Devenir psychologue clinicien renommé,Mentor,Psychologue de l'enfance,23,2.0,Passable,Sociable et communicatif,Université de Toulouse,"Johns Hopkins Hospital, Cleveland Clinic, Stanford Health Care, Massachusetts General Hospital, Mayo Clinic",18,70.0,Anglais,Rennes,1
MTR_33,Thomas,Dupont,Ressources Humaines,BTS en Ressources Humaines,Gestion des talents,Former le personnel dans de grandes organisations,Mentor,Recruteur,19,4.0,Bien,Créatif et innovant,Université de Toulouse,"Adecco, Kelly Services",19,140.0,Anglais,Paris,1
MTR_34,Thomas,Lefebvre,Finance,BTS en Finance,Gestion de portefeuille,Devenir analyste financier senior,Mentor,Analyste financier,10,3.0,Moyen,Créatif et innovant,Université de Bordeaux,Bank of America,9,75.0,Français,Paris,2
MTR_35,Pierre,Martin,Psychologie,Licence en Psychologie,Psychothérapie,Devenir psychologue clinicien renommé,Mentor,Conseiller en orientation,8,2.0,Passable,Sociable et communicatif,Université de Bordeaux,"Mayo Clinic, Stanford Health Care, Johns Hopkins Hospital, Massachusetts General Hospital, Cleveland Clinic",7,50.0,Français,Lyon,3
MTR_36,Antoine,Roussel,Art,Certificat en Peinture,Peinture,Travailler sur des projets de design graphique innovants,Mentor,Artiste,29,5.0,Très bien,Créatif et innovant,Université de Lyon,"Christie's, Gagosian Gallery, Sotheby's, The Louvre, Saatchi Gallery",20,175.0,Français,Toulouse,3
MTR_37,Julien,Dubois,Informatique,Master en Informatique,Développement web,Travailler en cybersécurité,Mentor,Développeur logiciel,23,1.0,Médiocre,Créatif et innovant,Université de Bordeaux,"Microsoft, Apple, IBM, Google",13,35.0,Anglais,Lille,2
MTR_38,Sophie,Dubois,Psychologie,BTS en Psychologie,Psychothérapie,Faire de la recherche en psychologie,Mentor,Psychologue scolaire,10,2.0,Passable,Analytique et organisé,Université de Toulouse,"Cleveland Clinic, Massachusetts General Hospital, Stanford Health Care",11,70.0,Bilingue,Strasbourg,2
MTR_39,Marc,Roussel,Informatique,Doctorat en Informatique,Programmation,Créer des applications web,Mentor,Développeur logiciel,13,2.0,Passable,Dynamique et enthousiaste,Université de Toulouse,"Apple, IBM, Microsoft, Google, Amazon",9,50.0,Bilingue,Toulouse,1
MTR_40,Thomas,Dupont,Éducation,BTS en Éducation,Éducation spécialisée,Améliorer les méthodes d'enseignement,Mentor,Didacticien,24,1.0,Médiocre,Créatif et innovant,Université de Bordeaux,"University of Cambridge, Harvard University, Oxford University",6,25.0,Bilingue,Rennes,3
MTR_41,Marc,Lefebvre,Ingénierie,Diplôme d'Ingénieur,Ingénierie logicielle,Devenir ingénieur de renom,Mentor,Ingénieur civil,7,3.0,Moyen,Créatif et innovant,Université de Bordeaux,Airbus,9,75.0,Bilingue,Paris,3
MTR_42,Thomas,Lambert,Marketing,Master en Marketing,Marketing stratégique,Gérer des campagnes publicitaires de grande envergure,Mentor,Analyste de marché,8,1.0,Médiocre,Sympathique et patient,Université de Marseille,Procter & Gamble,12,35.0,Anglais,Montpellier,2
MTR_43,Antoine,Girard,Psychologie,Master en Psychologie,Psychothérapie,Devenir psychologue clinicien renommé,Mentor,Psychologue scolaire,29,4.0,Bien,Sympathique et patient,Université de Marseille,"Johns Hopkins Hospital, Cleveland Clinic, Mayo Clinic, Stanford Health Care, Massachusetts General Hospital",5,100.0,Bilingue,Lille,1
MTR_44,Pierre,Lambert,Gestion,Doctorat en Gestion,Stratégie d'entreprise,Devenir directeur général d'une grande entreprise,Mentor,Chef de projet,21,1.0,Médiocre,Analytique et organisé,Université de Bordeaux,"PwC, Deloitte",18,35.0,Français,Toulouse,2
MTR_45,Antoine,Dupuis,Gestion,Doctorat en Gestion,Gestion de projet,Devenir directeur général d'une grande entreprise,Mentor,Contrôleur financier,23,3.0,Moyen,Sympathique et patient,Université de Bordeaux,"Deloitte, Boston Consulting Group, Bain & Company, McKinsey & Company",6,75.0,Anglais,Toulouse,2
MTR_46,Julien,Bertrand,Médecine,DFASM en Médecine,Chirurgie,Pratiquer la médecine pédiatrique,Mentor,Gynécologue,7,1.0,Médiocre,Analytique et organisé,Université de Lyon,Johns Hopkins Hospital,8,25.0,Anglais,Rennes,3
MTR_47,Sophie,Girard,Marketing,Certificat en Marketing,Marketing stratégique,Gérer des campagnes publicitaires de grande envergure,Mentor,Chef de publicité,14,2.0,Passable,Créatif et innovant,Université de Bordeaux,Coca-Cola,7,50.0,Anglais,Bordeaux,2
MTR_48,Laura,Bertrand,Ingénierie,Diplôme d'Ingénieur,Ingénierie logicielle,Concevoir des produits mécaniques innovants,Mentor,Ingénieur civil,28,4.0,Bien,Sympathique et patient,Université de Marseille,"Boeing, General Electric, Lockheed Martin, Siemens, Airbus",20,140.0,Français,Toulouse,3
MTR_49,Marc,Dupont,Ingénierie,Doctorat en Ingénierie,Ingénierie logicielle,Devenir ingénieur de renom,Mentor,Ingénieur mécanique,30,2.0,Passable,Créatif et innovant,Université de Bordeaux,"General Electric, Airbus, Lockheed Martin, Boeing, Siemens",17,70.0,Anglais,Strasbourg,2
MTR_50,Thomas,Martin,Gestion,Licence en Gestion,Gestion financière,Devenir directeur général d'une grande entreprise,Mentor,Chef de projet,27,2.0,Passable,Dynamique et enthousiaste,Université de Bordeaux,"Deloitte, McKinsey & Company",9,50.0,Anglais,Marseille,2
MTR_51,Sophie,Girard,Psychologie,BTS en Psychologie,Psychologie de l'enfance,Devenir psychologue clinicien renommé,Mentor,Conseiller en orientation,13,5.0,Très bien,Analytique et organisé,Université de Paris,Mayo Clinic,14,175.0,Français,Rennes,2
MTR_52,Sophie,Martin,Informatique,BTS en Informatique,Développement web,Travailler en cybersécurité,Mentor,Développeur logiciel,5,4.0,Bien,Analytique et organisé,Université de Lyon,"Apple, Google",8,100.0,Français,Montpellier,3
MTR_53,Sophie,Moreau,Ingénierie,Certificat en Ingénierie,Ingénierie logicielle,Concevoir des produits mécaniques innovants,Mentor,Ingénieur logiciel,22,3.0,Moyen,Sympathique et patient,Université de Bordeaux,"Lockheed Martin, Siemens, Airbus",17,105.0,Français,Nantes,3
MTR_54,Thomas,Lefebvre,Psychologie,Licence en Psychologie,Psychothérapie,Devenir psychologue clinicien renommé,Mentor,Psychologue scolaire,7,1.0,Médiocre,Dynamique et enthousiaste,Université de Lyon,"Mayo Clinic, Cleveland Clinic, Stanford Health Care, Johns Hopkins Hospital, Massachusetts General Hospital",17,35.0,Français,Lille,1
MTR_55,Sophie,Lambert,Ressources Humaines,BTS en Ressources Humaines,Recrutement,Former le personnel dans de grandes organisations,Mentor,Responsable RH,20,1.0,Médiocre,Dynamique et enthousiaste,Université de Bordeaux,"Kelly Services, Adecco",6,25.0,Bilingue,Paris,1
MTR_56,Pierre,Roussel,Art,Diplôme en Sculpture,Sculpture,Devenir artiste renommé,Mentor,Designer graphique,12,1.0,Médiocre,Sociable et communicatif,Université de Lyon,"Gagosian Gallery, Saatchi Gallery, Sotheby's",13,35.0,Français,Strasbourg,2
MTR_57,Pierre,Lambert,Psychologie,BTS en Psychologie,Évaluation psychologique,Devenir psychologue clinicien renommé,Mentor,Psychologue clinicien,24,2.0,Passable,Sympathique et patient,Université de Lyon,Mayo Clinic,0,30.0,Anglais,Marseille,2
MTR_58,Sophie,Dubois,Ingénierie,Diplôme d'Ingénieur,Ingénierie mécanique,Devenir ingénieur de renom,Mentor,Ingénieur électrique,8,2.0,Passable,Créatif et innovant,Université de Marseille,"Airbus, Boeing, Siemens, Lockheed Martin",19,70.0,Français,Marseille,1
MTR_59,Marie,Dupuis,Ressources Humaines,Licence en Ressources Humaines,Gestion des talents,Devenir expert en gestion des talents,Mentor,Formateur,16,4.0,Bien,Créatif et innovant,Université de Bordeaux,Adecco,2,60.0,Français,Paris,2
MTR_60,Antoine,Roussel,Marketing,Licence en Marketing,Analyse de marché,Gérer des campagnes publicitaires de grande envergure,Mentor,Gestionnaire de campagnes,5,2.0,Passable,Dynamique et enthousiaste,Université de Marseille,"McDonald's, Procter & Gamble",6,50.0,Bilingue,Paris,1
MTR_61,Marie,Lefebvre,Gestion,BTS en Gestion,Stratégie d'entreprise,Gérer des projets internationaux,Mentor,Responsable des ressources humaines,5,1.0,Médiocre,Sociable et communicatif,Université de Marseille,"Deloitte, Boston Consulting Group",20,35.0,Français,Rennes,2
MTR_62,Pierre,Moreau,Ressources Humaines,Licence en Ressources Humaines,Recrutement,Devenir expert en gestion des talents,Mentor,Formateur,6,2.0,Passable,Analytique et organisé,Université de Paris,"Randstad, Adecco",20,70.0,Anglais,Marseille,2
MTR_63,Marie,Bertrand,Ingénierie,Diplôme d'Ingénieur,Ingénierie logicielle,Concevoir des produits mécaniques innovants,Mentor,Ingénieur électrique,14,1.0,Médiocre,Créatif et innovant,Université de Lyon,"Lockheed Martin, General Electric, Airbus",18,35.0,Anglais,Strasbourg,3
MTR_64,Pierre,Martin,Marketing,BTS en Marketing,Publicité,Devenir responsable marketing stratégique,Mentor,Analyste de marché,6,5.0,Très bien,Dynamique et enthousiaste,Université de Toulouse,"Amazon Advertising, Coca-Cola",8,125.0,Français,Nantes,1
MTR_65,Emilie,Girard,Ressources Humaines,Licence en Ressources Humaines,Recrutement,Former le personnel dans de grandes organisations,Mentor,Recruteur,12,4.0,Bien,Analytique et organisé,Université de Bordeaux,"Adecco, ADP, Randstad, ManpowerGroup",5,100.0,Français,Paris,2
MTR_66,Laura,Girard,Gestion,MBA en Gestion,Gestion de projet,Gérer des projets internationaux,Mentor,Directeur général,26,3.0,Moyen,Sympathique et patient,Université de Marseille,"Bain & Company, Boston Consulting Group, Deloitte",19,105.0,Bilingue,Lyon,2
MTR_67,Marie,Lambert,Gestion,Licence en Gestion,Gestion de projet,Devenir directeur général d'une grande entreprise,Mentor,Contrôleur financier,6,5.0,Très bien,Sociable et communicatif,Université de Toulouse,"PwC, Deloitte",15,175.0,Bilingue,Toulouse,1
MTR_68,Antoine,Bertrand,Marketing,BTS en Marketing,Analyse de marché,Gérer des campagnes publicitaires de grande envergure,Mentor,Analyste de marché,18,2.0,Passable,Sympathique et patient,Université de Bordeaux,"Nike, McDonald's, Amazon Advertising, Coca-Cola",20,70.0,Bilingue,Rennes,2
MTR_69,Thomas,Dupuis,Marketing,Licence en Marketing,Analyse de marché,Gérer des campagnes publicitaires de grande envergure,Mentor,Chef de publicité,29,3.0,Moyen,Analytique et organisé,Université de Bordeaux,"Amazon Advertising, Procter & Gamble, McDonald's, Coca-Cola, Nike",14,105.0,Bilingue,Strasbourg,2
MTR_70,Thomas,Bertrand,Marketing,Licence en Marketing,Marketing stratégique,Devenir responsable marketing stratégique,Mentor,Gestionnaire de campagnes,23,1.0,Médiocre,Sympathique et patient,Université de Lyon,"Amazon Advertising, McDonald's",7,25.0,Anglais,Paris,3
MTR_71,Sophie,Lefebvre,Ingénierie,Doctorat en Ingénierie,Ingénierie électrique,Devenir ingénieur de renom,Mentor,Ingénieur civil,20,5.0,Très bien,Sociable et communicatif,Université de Lyon,"Lockheed Martin, Airbus",11,175.0,Français,Bordeaux,1
MTR_72,Antoine,Bertrand,Ingénierie,Diplôme d'Ingénieur,Ingénierie électrique,Concevoir des produits mécaniques innovants,Mentor,Ingénieur électrique,8,4.0,Bien,Dynamique et enthousiaste,Université de Toulouse,"General Electric, Siemens",13,140.0,Français,Toulouse,2
MTR_73,Marie,Bertrand,Finance,MBA en Finance,Comptabilité,Gérer des portefeuilles d'investissement complexes,Mentor,Comptable,22,1.0,Médiocre,Sociable et communicatif,Université de Marseille,"Bank of America, Morgan Stanley, Citigroup",0,15.0,Anglais,Lille,1
MTR_74,Antoine,Bertrand,Finance,Master en Finance,Marchés financiers,Devenir analyste financier senior,Mentor,Gestionnaire de portefeuille,26,3.0,Moyen,Créatif et innovant,Université de Toulouse,"Bank of America, JPMorgan Chase, Goldman Sachs, Morgan Stanley, Citigroup",8,75.0,Français,Lyon,1
MTR_75,Emilie,Bertrand,Ressources Humaines,Certificat en Ressources Humaines,Formation,Former le personnel dans de grandes organisations,Mentor,Responsable RH,7,3.0,Moyen,Analytique et organisé,Université de Lyon,"Randstad, Adecco",9,75.0,Anglais,Montpellier,1
MTR_76,Marie,Roussel,Gestion,MBA en Gestion,Gestion des ressources humaines,Gérer des projets internationaux,Mentor,Responsable des ressources humaines,10,1.0,Médiocre,Analytique et organisé,Université de Bordeaux,PwC,12,35.0,Anglais,Lyon,3
MTR_77,Thomas,Girard,Ingénierie,Diplôme d'Ingénieur,Ingénierie civile,Concevoir des produits mécaniques innovants,Mentor,Ingénieur mécanique,26,1.0,Médiocre,Analytique et organisé,Université de Bordeaux,"Siemens, Boeing, General Electric, Airbus",20,35.0,Anglais,Nantes,1
MTR_78,Sophie,Dupont,Gestion,BTS en Gestion,Gestion de projet,Gérer des projets internationaux,Mentor,Directeur général,14,3.0,Moyen,Analytique et organisé,Université de Paris,"McKinsey & Company, Boston Consulting Group, Bain & Company, PwC, Deloitte",2,45.0,Français,Paris,3
MTR_79,Marc,Dupuis,Marketing,BTS en Marketing,Publicité,Gérer des campagnes publicitaires de grande envergure,Mentor,Analyste de marché,11,5.0,Très bien,Dynamique et enthousiaste,Université de Marseille,"Nike, McDonald's, Amazon Advertising, Procter & Gamble, Coca-Cola",3,75.0,Français,Nantes,1
MTR_80,Sophie,Dupont,Gestion,Licence en Gestion,Gestion des ressources humaines,Devenir directeur général d'une grande entreprise,Mentor,Contrôleur financier,15,1.0,Médiocre,Sociable et communicatif,Université de Bordeaux,Bain & Company,0,15.0,Bilingue,Strasbourg,2
MTR_81,Marie,Dupont,Finance,MBA en Finance,Marchés financiers,Devenir analyste financier senior,Mentor,Gestionnaire de portefeuille,30,3.0,Moyen,Sociable et communicatif,Université de Bordeaux,"Citigroup, Goldman Sachs, JPMorgan Chase, Bank of America, Morgan Stanley",1,45.0,Anglais,Paris,2
MTR_82,Julien,Lefebvre,Finance,BTS en Finance,Comptabilité,Devenir analyste financier senior,Mentor,Gestionnaire de portefeuille,23,2.0,Passable,Analytique et organisé,Université de Paris,"Goldman Sachs, Morgan Stanley, Bank of America",17,70.0,Bilingue,Rennes,1
MTR_83,Pierre,Lefebvre,Ressources Humaines,BTS en Ressources Humaines,Relations de travail,Former le personnel dans de grandes organisations,Mentor,Recruteur,24,4.0,Bien,Créatif et innovant,Université de Lyon,"Adecco, Kelly Services, Randstad, ManpowerGroup",16,140.0,Bilingue,Nantes,2
MTR_84,Sophie,Lefebvre,Médecine,Pharmacie,Médecine interne,Devenir spécialiste en chirurgie,Mentor,Médecin généraliste,8,1.0,Médiocre,Sympathique et patient,Université de Marseille,"Mayo Clinic, Massachusetts General Hospital, Johns Hopkins Hospital, Stanford Health Care",1,15.0,Anglais,Bordeaux,2
MTR_85,Marie,Bertrand,Gestion,Doctorat en Gestion,Stratégie d'entreprise,Gérer des projets internationaux,Mentor,Contrôleur financier,18,3.0,Moyen,Sympathique et patient,Université de Paris,"Boston Consulting Group, McKinsey & Company",15,105.0,Anglais,Paris,1
MTR_86,Pierre,Dupont,Ingénierie,Certificat en Ingénierie,Ingénierie civile,Devenir ingénieur de renom,Mentor,Ingénieur mécanique,6,1.0,Médiocre,Sociable et communicatif,Université de Paris,"Boeing, Siemens, Airbus, General Electric",7,25.0,Anglais,Marseille,2
MTR_87,Marc,Roussel,Informatique,Licence en Informatique,Développement web,Devenir expert en IA,Mentor,Data scientist,8,3.0,Moyen,Analytique et organisé,Université de Paris,"IBM, Google",17,105.0,Français,Montpellier,3
MTR_88,Pierre,Lambert,Gestion,Licence en Gestion,Gestion des ressources humaines,Gérer des projets internationaux,Mentor,Directeur général,18,3.0,Moyen,Sociable et communicatif,Université de Marseille,"Boston Consulting Group, Deloitte",19,105.0,Français,Marseille,3
MTR_89,Sophie,Roussel,Éducation,Certificat en Didactique,Psychologie de l'éducation,Devenir un enseignant émérite,Mentor,Éducateur spécialisé,25,3.0,Moyen,Sociable et communicatif,Université de Toulouse,"Oxford University, Stanford University",15,105.0,Français,Montpellier,3
MTR_90,Sophie,Girard,Art,Master en Arts Numériques,Arts numériques,Devenir artiste renommé,Mentor,Designer graphique,23,4.0,Bien,Sociable et communicatif,Université de Paris,"Gagosian Gallery, Christie's, Sotheby's, Saatchi Gallery, The Louvre",10,100.0,Français,Strasbourg,3
MTR_91,Antoine,Roussel,Finance,MBA en Finance,Marchés financiers,Devenir analyste financier senior,Mentor,Gestionnaire de portefeuille,11,4.0,Bien,Analytique et organisé,Université de Bordeaux,Citigroup,15,140.0,Anglais,Rennes,1
MTR_92,Emilie,Girard,Éducation,Master en Pédagogie,Éducation spécialisée,Améliorer les méthodes d'enseignement,Mentor,Enseignant,7,2.0,Passable,Sociable et communicatif,Université de Toulouse,"Harvard University, University of Cambridge, Stanford University, Massachusetts Institute of Technology, Oxford University",20,70.0,Bilingue,Toulouse,1
MTR_93,Sophie,Dupont,Ingénierie,Diplôme d'Ingénieur,Ingénierie logicielle,Concevoir des produits mécaniques innovants,Mentor,Ingénieur logiciel,13,3.0,Moyen,Sympathique et patient,Université de Lyon,"General Electric, Airbus, Lockheed Martin",9,75.0,Anglais,Bordeaux,1
MTR_94,Sophie,Girard,Marketing,Licence en Marketing,Publicité,Gérer des campagnes publicitaires de grande envergure,Mentor,Analyste de marché,24,3.0,Moyen,Sociable et communicatif,Université de Paris,"Amazon Advertising, McDonald's",12,105.0,Français,Marseille,1
MTR_95,Antoine,Martin,Psychologie,Doctorat en Psychologie,Psychothérapie,Devenir psychologue clinicien renommé,Mentor,Psychologue scolaire,20,4.0,Bien,Créatif et innovant,Université de Lyon,"Mayo Clinic, Stanford Health Care, Massachusetts General Hospital, Johns Hopkins Hospital",5,100.0,Français,Nantes,2
MTR_96,Antoine,Dupuis,Informatique,Doctorat en Informatique,Sécurité informatique,Travailler en cybersécurité,Mentor,Développeur logiciel,25,2.0,Passable,Dynamique et enthousiaste,Université de Paris,"Microsoft, Apple, Amazon",20,70.0,Bilingue,Strasbourg,1
MTR_97,Laura,Lambert,Marketing,Master en Marketing,Publicité,Devenir responsable marketing stratégique,Mentor,Gestionnaire de campagnes,13,5.0,Très bien,Créatif et innovant,Université de Marseille,Nike,19,175.0,Français,Strasbourg,3
MTR_98,Marc,Bertrand,Médecine,Pharmacie,Gynécologie,Pratiquer la médecine pédiatrique,Mentor,Pédiatre,27,1.0,Médiocre,Analytique et organisé,Université de Toulouse,Cleveland Clinic,6,25.0,Anglais,Nantes,1
