ID,Prénom,Nom,Domaines,Diplôme,Compétences,Objectifs,Profil,Métier,Années d'expérience,Notation,Évaluation,Description de la personnalité,Université d'études,Parcours Professionnel,Historiques d'interaction,Tarif horaire en euros,Langue parlée,Localisation,Disponibilité
MTR_12,Laura,Roussel,Ressources Humaines,BTS en Ressources Humaines,Formation,Devenir expert en gestion des talents,Mentor,Médiateur en conflits,26,5.0,Très bien,Créatif et innovant,Université de Paris,"Adecco, ADP, ManpowerGroup",10,125.0,Français,Toulouse,1
MTR_13,Laura,Martin,Finance,BTS en Finance,Analyse financière,Gérer des portefeuilles d'investissement complexes,Mentor,Comptable,8,4.0,Bien,Dynamique et enthousiaste,Université de Toulouse,"Bank of America, Goldman Sachs, Morgan Stanley, JPMorgan Chase",3,60.0,Bilingue,Toulouse,1
MTR_14,Laura,Lambert,Éducation,BTS en Éducation,Didactique,Améliorer les méthodes d'enseignement,Mentor,Didacticien,8,2.0,Passable,Sympathique et patient,Université de Paris,"Harvard University, University of Cambridge, Massachusetts Institute of Technology",20,70.0,Français,Paris,1
MTR_15,Laura,Lambert,Ingénierie,BTS en Ingénierie,Ingénierie logicielle,Concevoir des produits mécaniques innovants,Mentor,Ingénieur logiciel,11,5.0,Très bien,Sociable et communicatif,Université de Bordeaux,"Lockheed Martin, Airbus, General Electric, Boeing, Siemens",10,125.0,Bilingue,Strasbourg,1
MTR_16,Emilie,Dupont,Finance,MBA en Finance,Comptabilité,Gérer des portefeuilles d'investissement complexes,Mentor,Analyste financier,12,4.0,Bien,Sympathique et patient,Université de Paris,"Goldman Sachs, JPMorgan Chase, Morgan Stanley",14,140.0,Français,Montpellier,3
MTR_17,Sophie,Martin,Éducation,Licence en Sciences de l'Éducation,Pédagogie,Améliorer les méthodes d'enseignement,Mentor,Didacticien,22,4.0,Bien,Sympathique et patient,Université de Marseille,"Stanford University, Massachusetts Institute of Technology, Oxford University, University of Cambridge",6,100.0,Français,Strasbourg,2
MTR_18,Sophie,Roussel,Gestion,Master en Gestion,Gestion financière,Gérer des projets internationaux,Mentor,Directeur général,21,2.0,Passable,Sympathique et patient,Université de Marseille,PwC,14,70.0,Bilingue,Lyon,2
MTR_19,Laura,Moreau,Éducation,BTS en Éducation,Éducation spécialisée,Améliorer les méthodes d'enseignement,Mentor,Éducateur spécialisé,21,3.0,Moyen,Créatif et innovant,Université de Paris,University of Cambridge,11,105.0,Bilingue,Bordeaux,1
MTR_20,Marc,Bertrand,Ingénierie,Certificat en Ingénierie,Ingénierie civile,Devenir ingénieur de renom,Mentor,Ingénieur électrique,25,5.0,Très bien,Dynamique et enthousiaste,Université de Lyon,"Siemens, General Electric, Airbus, Lockheed Martin",0,75.0,Bilingue,Lyon,1
MTR_21,Julien,Dupuis,Psychologie,BTS en Psychologie,Évaluation psychologique,Faire de la recherche en psychologie,Mentor,Conseiller en orientation,23,2.0,Passable,Dynamique et enthousiaste,Université de Toulouse,Cleveland Clinic,1,30.0,Français,Paris,3
MTR_22,Sophie,Dupont,Ingénierie,Diplôme d'Ingénieur,Ingénierie électrique,Devenir ingénieur de renom,Mentor,Ingénieur électrique,19,1.0,Médiocre,Dynamique et enthousiaste,Université de Marseille,Siemens,2,15.0,Bilingue,Rennes,2
MTR_23,Laura,Martin,Psychologie,BTS en Psychologie,Psychothérapie,Devenir psychologue clinicien renommé,Mentor,Psychologue de l'enfance,9,5.0,Très bien,Dynamique et enthousiaste,Université de Marseille,"Stanford Health Care, Johns Hopkins Hospital, Cleveland Clinic",19,175.0,Français,Montpellier,2
MTR_24,Marc,Lefebvre,Médecine,DES en Médecine,Pédiatrie,Devenir spécialiste en chirurgie,Mentor,Chirurgien,25,2.0,Passable,Créatif et innovant,Université de Paris,"Mayo Clinic, Johns Hopkins Hospital",6,50.0,Français,Lyon,2
MTR_25,Marc,Girard,Finance,Master en Finance,Analyse financière,Devenir analyste financier senior,Mentor,Trader,29,4.0,Bien,Créatif et innovant,Université de Paris,"JPMorgan Chase, Morgan Stanley, Goldman Sachs",10,100.0,Bilingue,Rennes,1
MTR_26,Marie,Girard,Ingénierie,Master en Ingénierie,Ingénierie électrique,Concevoir des produits mécaniques innovants,Mentor,Ingénieur civil,17,4.0,Bien,Analytique et organisé,Université de Toulouse,"General Electric, Airbus",5,100.0,Anglais,Lyon,2
MTR_27,Sophie,Roussel,Art,BTS en Design Graphique,Design graphique,Travailler sur des projets de design graphique innovants,Mentor,Sculpteur,29,4.0,Bien,Sociable et communicatif,Université de Toulouse,"The Louvre, Christie's, Gagosian Gallery, Sotheby's, Saatchi Gallery",7,100.0,Bilingue,Toulouse,1
MTR_28,Laura,Bertrand,Informatique,Licence en Informatique,Sécurité informatique,Créer des applications web,Mentor,Data scientist,12,5.0,Très bien,Dynamique et enthousiaste,Université de Bordeaux,"Amazon, Google, IBM",1,75.0,Français,Paris,3
MTR_29,Marie,Dupont,Psychologie,Certificat en Psychologie,Conseil en orientation professionnelle,Faire de la recherche en psychologie,Mentor,Psychologue de l'enfance,19,1.0,Médiocre,Dynamique et enthousiaste,Université de Paris,"Stanford Health Care, Massachusetts General Hospital, Mayo Clinic, Cleveland Clinic",1,15.0,Bilingue,Paris,1
MTR_30,Antoine,Moreau,Marketing,Certificat en Marketing,Analyse de marché,Gérer des campagnes publicitaires de grande envergure,Mentor,Analyste de marché,14,1.0,Médiocre,Dynamique et enthousiaste,Université de Marseille,"Nike, Procter & Gamble, Coca-Cola, Amazon Advertising",8,25.0,Français,Nantes,1
MTR_31,Sophie,Dubois,Psychologie,Licence en Psychologie,Conseil en orientation professionnelle,Faire de la recherche en psychologie,Mentor,Conseiller en orientation,11,4.0,Bien,Créatif et innovant,Université de Toulouse,"Stanford Health Care, Johns Hopkins Hospital, Mayo Clinic, Cleveland Clinic",4,60.0,Français,Paris,3
MTR_32,Marie,Dupuis,Éducation,Certificat en Didactique,Psychologie de l'éducation,Améliorer les méthodes d'enseignement,Mentor,Psychopédagogue,29,2.0,Passable,Sociable et communicatif,Université de Marseille,"Massachusetts Institute of Technology, University of Cambridge, Harvard University, Oxford University",19,70.0,Bilingue,Bordeaux,2
MTR_33,Marc,Moreau,Finance,BTS en Finance,Analyse financière,Gérer des portefeuilles d'investissement complexes,Mentor,Trader,5,5.0,Très bien,Sociable et communicatif,Université de Marseille,"Goldman Sachs, JPMorgan Chase, Morgan Stanley, Bank of America, Citigroup",9,125.0,Français,Lyon,2
MTR_34,Marc,Lefebvre,Ressources Humaines,Licence en Ressources Humaines,Relations de travail,Devenir expert en gestion des talents,Mentor,Recruteur,17,2.0,Passable,Analytique et organisé,Université de Lyon,"ADP, ManpowerGroup, Randstad, Kelly Services",6,50.0,Anglais,Lille,2
MTR_35,Sophie,Moreau,Art,Master en Arts Numériques,Peinture,Devenir artiste renommé,Mentor,Artiste,23,3.0,Moyen,Sympathique et patient,Université de Lyon,"Sotheby's, The Louvre, Saatchi Gallery, Gagosian Gallery, Christie's",14,105.0,Bilingue,Lille,2
MTR_36,Emilie,Bertrand,Ingénierie,BTS en Ingénierie,Ingénierie mécanique,Devenir ingénieur de renom,Mentor,Ingénieur civil,12,1.0,Médiocre,Analytique et organisé,Université de Bordeaux,"Siemens, Boeing, Airbus, Lockheed Martin",6,25.0,Français,Marseille,2
MTR_37,Laura,Roussel,Finance,Master en Finance,Analyse financière,Gérer des portefeuilles d'investissement complexes,Mentor,Trader,15,5.0,Très bien,Sociable et communicatif,Université de Lyon,"Goldman Sachs, JPMorgan Chase, Citigroup",10,125.0,Français,Lyon,1
MTR_38,Laura,Roussel,Psychologie,Licence en Psychologie,Conseil en orientation professionnelle,Devenir psychologue clinicien renommé,Mentor,Conseiller en orientation,28,5.0,Très bien,Dynamique et enthousiaste,Université de Lyon,"Stanford Health Care, Mayo Clinic, Johns Hopkins Hospital, Cleveland Clinic, Massachusetts General Hospital",18,175.0,Français,Paris,3
MTR_39,Julien,Lefebvre,Informatique,Licence en Informatique,Analyse de données,Devenir expert en IA,Mentor,Data scientist,19,3.0,Moyen,Dynamique et enthousiaste,Université de Lyon,Google,12,105.0,Bilingue,Montpellier,3
MTR_40,Marie,Martin,Gestion,Doctorat en Gestion,Gestion des ressources humaines,Devenir directeur général d'une grande entreprise,Mentor,Contrôleur financier,30,1.0,Médiocre,Sociable et communicatif,Université de Paris,McKinsey & Company,0,15.0,Français,Rennes,2
MTR_41,Emilie,Lambert,Psychologie,Licence en Psychologie,Évaluation psychologique,Devenir psychologue clinicien renommé,Mentor,Psychologue clinicien,9,4.0,Bien,Créatif et innovant,Université de Marseille,"Cleveland Clinic, Mayo Clinic",7,100.0,Bilingue,Bordeaux,1
MTR_42,Sophie,Girard,Finance,Master en Finance,Analyse financière,Gérer des portefeuilles d'investissement complexes,Mentor,Analyste financier,9,1.0,Médiocre,Sociable et communicatif,Université de Toulouse,"Bank of America, Morgan Stanley, Goldman Sachs",7,25.0,Anglais,Bordeaux,3
MTR_43,Thomas,Dupuis,Médecine,Pharmacie,Chirurgie,Devenir spécialiste en chirurgie,Mentor,Pédiatre,19,5.0,Très bien,Dynamique et enthousiaste,Université de Bordeaux,Mayo Clinic,12,175.0,Bilingue,Bordeaux,3
MTR_44,Pierre,Lefebvre,Gestion,Master en Gestion,Gestion de projet,Devenir directeur général d'une grande entreprise,Mentor,Directeur général,8,1.0,Médiocre,Analytique et organisé,Université de Toulouse,"Boston Consulting Group, PwC",19,35.0,Bilingue,Bordeaux,2
MTR_45,Laura,Lambert,Psychologie,Certificat en Psychologie,Conseil en orientation professionnelle,Devenir psychologue clinicien renommé,Mentor,Psychologue scolaire,6,3.0,Moyen,Sociable et communicatif,Université de Paris,"Stanford Health Care, Cleveland Clinic, Johns Hopkins Hospital, Massachusetts General Hospital, Mayo Clinic",5,75.0,Bilingue,Nantes,2
MTR_46,Pierre,Lefebvre,Ressources Humaines,Doctorat en Ressources Humaines,Gestion des talents,Devenir expert en gestion des talents,Mentor,Recruteur,14,5.0,Très bien,Sociable et communicatif,Université de Bordeaux,"ADP, Adecco, Kelly Services, Randstad",10,125.0,Bilingue,Montpellier,3
MTR_47,Thomas,Girard,Ressources Humaines,Licence en Ressources Humaines,Formation,Devenir expert en gestion des talents,Mentor,Recruteur,6,4.0,Bien,Sympathique et patient,Université de Bordeaux,"Adecco, ADP, Kelly Services, Randstad, ManpowerGroup",13,140.0,Français,Strasbourg,1
MTR_48,Pierre,Lambert,Gestion,MBA en Gestion,Gestion de projet,Gérer des projets internationaux,Mentor,Contrôleur financier,6,3.0,Moyen,Sympathique et patient,Université de Marseille,"Bain & Company, PwC, Deloitte",5,75.0,Bilingue,Marseille,2
MTR_49,Emilie,Girard,Art,Diplôme en Sculpture,Arts numériques,Devenir artiste renommé,Mentor,Sculpteur,25,3.0,Moyen,Créatif et innovant,Université de Marseille,"Saatchi Gallery, Christie's, Sotheby's",19,105.0,Français,Paris,3
MTR_50,Sophie,Moreau,Informatique,BTS en Informatique,Sécurité informatique,Devenir expert en IA,Mentor,Développeur web,24,2.0,Passable,Créatif et innovant,Université de Lyon,"Google, Apple, Microsoft",3,30.0,Français,Marseille,1
MTR_51,Marc,Lambert,Ressources Humaines,BTS en Ressources Humaines,Relations de travail,Devenir expert en gestion des talents,Mentor,Recruteur,11,5.0,Très bien,Analytique et organisé,Université de Lyon,"Adecco, Kelly Services",15,175.0,Français,Lyon,1
MTR_52,Sophie,Bertrand,Informatique,Ingénieur en Informatique,Développement web,Créer des applications web,Mentor,Développeur logiciel,27,1.0,Médiocre,Sociable et communicatif,Université de Lyon,"Google, Apple, Amazon",10,25.0,Anglais,Montpellier,2
MTR_53,Marie,Lambert,Marketing,Master en Marketing,Gestion de campagnes,Gérer des campagnes publicitaires de grande envergure,Mentor,Chef de publicité,14,3.0,Moyen,Sympathique et patient,Université de Marseille,Amazon Advertising,5,75.0,Français,Marseille,2
MTR_54,Antoine,Moreau,Éducation,Doctorat en Éducation,Didactique,Devenir un enseignant émérite,Mentor,Enseignant,27,4.0,Bien,Dynamique et enthousiaste,Université de Marseille,Oxford University,17,140.0,Bilingue,Strasbourg,3
MTR_55,Marie,Moreau,Psychologie,Doctorat en Psychologie,Conseil en orientation professionnelle,Devenir psychologue clinicien renommé,Mentor,Psychologue scolaire,6,5.0,Très bien,Analytique et organisé,Université de Marseille,"Stanford Health Care, Mayo Clinic",19,175.0,Bilingue,Paris,3
MTR_56,Emilie,Roussel,Éducation,Licence en Sciences de l'Éducation,Pédagogie,Améliorer les méthodes d'enseignement,Mentor,Psychopédagogue,30,5.0,Très bien,Créatif et innovant,Université de Marseille,"Stanford University, University of Cambridge, Harvard University",16,175.0,Anglais,Toulouse,3
MTR_57,Pierre,Lambert,Ingénierie,Master en Ingénierie,Ingénierie civile,Devenir ingénieur de renom,Mentor,Ingénieur civil,20,2.0,Passable,Sympathique et patient,Université de Toulouse,"Boeing, Lockheed Martin, Airbus",14,70.0,Français,Lille,1
MTR_58,Pierre,Dupuis,Art,Licence en Arts Plastiques,Peinture,Travailler sur des projets de design graphique innovants,Mentor,Artiste numérique,26,3.0,Moyen,Dynamique et enthousiaste,Université de Marseille,Christie's,20,105.0,Français,Lyon,2
MTR_59,Emilie,Moreau,Marketing,BTS en Marketing,Publicité,Gérer des campagnes publicitaires de grande envergure,Mentor,Analyste de marché,15,2.0,Passable,Créatif et innovant,Université de Bordeaux,Procter & Gamble,16,70.0,Français,Marseille,1
MTR_60,Thomas,Girard,Médecine,Doctorat en Médecine,Gynécologie,Devenir spécialiste en chirurgie,Mentor,Médecin généraliste,7,4.0,Bien,Sociable et communicatif,Université de Lyon,Massachusetts General Hospital,0,60.0,Français,Paris,2
MTR_61,Marie,Lambert,Médecine,Doctorat en Médecine,Pédiatrie,Pratiquer la médecine pédiatrique,Mentor,Gynécologue,8,3.0,Moyen,Analytique et organisé,Université de Paris,"Massachusetts General Hospital, Stanford Health Care, Mayo Clinic",10,75.0,Français,Lyon,2
MTR_62,Thomas,Dupont,Art,BTS en Design Graphique,Peinture,Travailler sur des projets de design graphique innovants,Mentor,Sculpteur,10,1.0,Médiocre,Dynamique et enthousiaste,Université de Toulouse,Gagosian Gallery,20,35.0,Français,Lyon,3
MTR_63,Marie,Martin,Finance,Licence en Finance,Comptabilité,Gérer des portefeuilles d'investissement complexes,Mentor,Comptable,29,4.0,Bien,Sympathique et patient,Université de Bordeaux,"Morgan Stanley, Goldman Sachs, JPMorgan Chase",18,140.0,Anglais,Bordeaux,3
MTR_64,Emilie,Moreau,Psychologie,Certificat en Psychologie,Évaluation psychologique,Faire de la recherche en psychologie,Mentor,Conseiller en orientation,14,3.0,Moyen,Créatif et innovant,Université de Bordeaux,"Stanford Health Care, Cleveland Clinic, Massachusetts General Hospital, Johns Hopkins Hospital, Mayo Clinic",18,105.0,Français,Nantes,2
MTR_65,Antoine,Dupuis,Art,Licence en Arts Plastiques,Arts numériques,Devenir artiste renommé,Mentor,Designer graphique,14,3.0,Moyen,Créatif et innovant,Université de Paris,"Sotheby's, The Louvre, Saatchi Gallery, Christie's",6,75.0,Anglais,Bordeaux,1
MTR_66,Sophie,Girard,Ingénierie,BTS en Ingénierie,Ingénierie électrique,Concevoir des produits mécaniques innovants,Mentor,Ingénieur électrique,11,4.0,Bien,Créatif et innovant,Université de Lyon,"Airbus, Siemens",0,60.0,Bilingue,Montpellier,2
MTR_67,Sophie,Bertrand,Marketing,Doctorat en Marketing,Marketing stratégique,Devenir responsable marketing stratégique,Mentor,Gestionnaire de campagnes,12,3.0,Moyen,Analytique et organisé,Université de Toulouse,"Nike, Amazon Advertising",7,75.0,Français,Bordeaux,1
MTR_68,Thomas,Dubois,Ressources Humaines,Licence en Ressources Humaines,Recrutement,Devenir expert en gestion des talents,Mentor,Médiateur en conflits,9,5.0,Très bien,Sympathique et patient,Université de Marseille,"Randstad, ADP",2,75.0,Français,Nantes,2
MTR_69,Thomas,Bertrand,Éducation,Certificat en Didactique,Didactique,Devenir un enseignant émérite,Mentor,Psychopédagogue,27,1.0,Médiocre,Sympathique et patient,Université de Lyon,"Harvard University, University of Cambridge",1,15.0,Anglais,Lille,3
MTR_70,Sophie,Dupont,Médecine,DFASM en Médecine,Chirurgie,Devenir spécialiste en chirurgie,Mentor,Gynécologue,7,2.0,Passable,Sympathique et patient,Université de Toulouse,"Cleveland Clinic, Johns Hopkins Hospital, Massachusetts General Hospital, Stanford Health Care",19,70.0,Bilingue,Marseille,3
MTR_71,Sophie,Lambert,Ressources Humaines,Doctorat en Ressources Humaines,Relations de travail,Former le personnel dans de grandes organisations,Mentor,Formateur,14,5.0,Très bien,Analytique et organisé,Université de Marseille,"ManpowerGroup, Kelly Services, Randstad",6,125.0,Anglais,Montpellier,2
MTR_72,Emilie,Lefebvre,Marketing,Certificat en Marketing,Gestion de campagnes,Gérer des campagnes publicitaires de grande envergure,Mentor,Chef de publicité,19,1.0,Médiocre,Créatif et innovant,Université de Toulouse,"Procter & Gamble, Coca-Cola, McDonald's",0,15.0,Français,Montpellier,3
MTR_73,Thomas,Bertrand,Marketing,BTS en Marketing,Publicité,Devenir responsable marketing stratégique,Mentor,Responsable marketing,23,5.0,Très bien,Sociable et communicatif,Université de Bordeaux,"Coca-Cola, Procter & Gamble",20,175.0,Anglais,Bordeaux,2
MTR_74,Thomas,Dubois,Art,Diplôme en Sculpture,Design graphique,Devenir artiste renommé,Mentor,Sculpteur,11,5.0,Très bien,Sympathique et patient,Université de Paris,"The Louvre, Saatchi Gallery, Christie's, Sotheby's",4,75.0,Bilingue,Montpellier,2
MTR_75,Pierre,Roussel,Finance,Doctorat en Finance,Analyse financière,Gérer des portefeuilles d'investissement complexes,Mentor,Gestionnaire de portefeuille,9,1.0,Médiocre,Créatif et innovant,Université de Paris,"Goldman Sachs, Bank of America, JPMorgan Chase, Citigroup",16,35.0,Bilingue,Marseille,1
MTR_76,Julien,Lefebvre,Ingénierie,Master en Ingénierie,Ingénierie électrique,Concevoir des produits mécaniques innovants,Mentor,Ingénieur logiciel,26,5.0,Très bien,Sociable et communicatif,Université de Marseille,"Siemens, Lockheed Martin, Airbus, Boeing",9,125.0,Français,Montpellier,3
MTR_77,Sophie,Moreau,Ingénierie,BTS en Ingénierie,Ingénierie électrique,Concevoir des produits mécaniques innovants,Mentor,Ingénieur civil,10,4.0,Bien,Sociable et communicatif,Université de Toulouse,"Lockheed Martin, General Electric, Siemens",18,140.0,Bilingue,Marseille,2
MTR_78,Marie,Moreau,Gestion,Licence en Gestion,Gestion de projet,Gérer des projets internationaux,Mentor,Directeur général,27,3.0,Moyen,Sympathique et patient,Université de Marseille,"McKinsey & Company, Deloitte",16,105.0,Bilingue,Lille,3
MTR_79,Sophie,Bertrand,Art,Master en Arts Numériques,Peinture,Devenir artiste renommé,Mentor,Sculpteur,28,4.0,Bien,Créatif et innovant,Université de Toulouse,Sotheby's,1,60.0,Bilingue,Lille,2
MTR_80,Marie,Dubois,Art,Licence en Arts Plastiques,Sculpture,Devenir artiste renommé,Mentor,Artiste numérique,28,2.0,Passable,Sociable et communicatif,Université de Paris,"The Louvre, Sotheby's, Gagosian Gallery, Saatchi Gallery",4,30.0,Bilingue,Nantes,2
MTR_81,Sophie,Lambert,Ingénierie,Doctorat en Ingénierie,Ingénierie logicielle,Devenir ingénieur de renom,Mentor,Ingénieur mécanique,16,3.0,Moyen,Créatif et innovant,Université de Lyon,"Lockheed Martin, Airbus, Boeing, General Electric, Siemens",1,45.0,Anglais,Paris,1
MTR_82,Julien,Dupont,Psychologie,Certificat en Psychologie,Évaluation psychologique,Devenir psychologue clinicien renommé,Mentor,Psychologue clinicien,28,3.0,Moyen,Analytique et organisé,Université de Lyon,"Stanford Health Care, Cleveland Clinic, Mayo Clinic",9,75.0,Bilingue,Nantes,1
MTR_83,Marc,Lambert,Ressources Humaines,Master en Ressources Humaines,Formation,Devenir expert en gestion des talents,Mentor,Recruteur,22,4.0,Bien,Sympathique et patient,Université de Paris,"ManpowerGroup, Kelly Services, Adecco, ADP, Randstad",0,60.0,Bilingue,Toulouse,2
MTR_84,Julien,Dubois,Psychologie,Certificat en Psychologie,Évaluation psychologique,Faire de la recherche en psychologie,Mentor,Conseiller en orientation,11,1.0,Médiocre,Créatif et innovant,Université de Toulouse,"Cleveland Clinic, Stanford Health Care, Massachusetts General Hospital",10,25.0,Anglais,Lille,3
MTR_85,Marie,Dupuis,Ingénierie,BTS en Ingénierie,Ingénierie logicielle,Devenir ingénieur de renom,Mentor,Ingénieur mécanique,24,4.0,Bien,Dynamique et enthousiaste,Université de Paris,"Lockheed Martin, Boeing, General Electric, Airbus, Siemens",9,100.0,Bilingue,Strasbourg,3
MTR_86,Pierre,Lefebvre,Finance,MBA en Finance,Comptabilité,Devenir analyste financier senior,Mentor,Analyste financier,20,1.0,Médiocre,Analytique et organisé,Université de Marseille,"Goldman Sachs, Citigroup",12,35.0,Anglais,Bordeaux,2
MTR_87,Laura,Martin,Marketing,Doctorat en Marketing,Gestion de campagnes,Devenir responsable marketing stratégique,Mentor,Responsable marketing,28,4.0,Bien,Sociable et communicatif,Université de Toulouse,"Amazon Advertising, Procter & Gamble, McDonald's",10,100.0,Anglais,Montpellier,3
MTR_88,Julien,Bertrand,Art,Diplôme en Sculpture,Arts numériques,Devenir artiste renommé,Mentor,Artiste numérique,30,1.0,Médiocre,Dynamique et enthousiaste,Université de Marseille,"Saatchi Gallery, The Louvre, Gagosian Gallery, Christie's, Sotheby's",14,35.0,Bilingue,Lille,3
MTR_89,Marc,Roussel,Ingénierie,Master en Ingénierie,Ingénierie mécanique,Concevoir des produits mécaniques innovants,Mentor,Ingénieur mécanique,8,5.0,Très bien,Créatif et innovant,Université de Toulouse,Boeing,0,75.0,Anglais,Strasbourg,2
MTR_90,Laura,Bertrand,Médecine,DFASM en Médecine,Médecine interne,Devenir spécialiste en chirurgie,Mentor,Médecin généraliste,23,1.0,Médiocre,Sociable et communicatif,Université de Toulouse,"Stanford Health Care, Mayo Clinic, Cleveland Clinic",14,35.0,Français,Lille,3
MTR_91,Laura,Moreau,Finance,Master en Finance,Gestion de portefeuille,Gérer des portefeuilles d'investissement complexes,Mentor,Trader,27,5.0,Très bien,Sociable et communicatif,Université de Toulouse,"JPMorgan Chase, Morgan Stanley",20,175.0,Français,Lille,3
MTR_92,Laura,Bertrand,Marketing,BTS en Marketing,Analyse de marché,Devenir responsable marketing stratégique,Mentor,Responsable marketing,6,1.0,Médiocre,Sociable et communicatif,Université de Toulouse,"Procter & Gamble, Nike, Amazon Advertising, McDonald's",18,35.0,Anglais,Nantes,2
MTR_93,Sophie,Moreau,Éducation,Licence en Sciences de l'Éducation,Didactique,Devenir un enseignant émérite,Mentor,Éducateur spécialisé,27,5.0,Très bien,Analytique et organisé,Université de Paris,"Stanford University, University of Cambridge",10,125.0,Anglais,Lille,2
MTR_94,Marc,Martin,Art,Certificat en Peinture,Design graphique,Devenir artiste renommé,Mentor,Artiste,24,4.0,Bien,Dynamique et enthousiaste,Université de Lyon,"Saatchi Gallery, Sotheby's, Gagosian Gallery, Christie's, The Louvre",9,100.0,Anglais,Nantes,3
MTR_95,Julien,Dupont,Ressources Humaines,Licence en Ressources Humaines,Recrutement,Former le personnel dans de grandes organisations,Mentor,Formateur,30,3.0,Moyen,Sociable et communicatif,Université de Bordeaux,"Randstad, ADP, ManpowerGroup, Adecco",9,75.0,Français,Lyon,2
MTR_96,Marie,Lambert,Ressources Humaines,Certificat en Ressources Humaines,Formation,Former le personnel dans de grandes organisations,Mentor,Recruteur,11,3.0,Moyen,Dynamique et enthousiaste,Université de Paris,"ADP, ManpowerGroup",17,105.0,Français,Lyon,2
MTR_97,Antoine,Lefebvre,Ressources Humaines,Certificat en Ressources Humaines,Recrutement,Devenir expert en gestion des talents,Mentor,Responsable RH,15,4.0,Bien,Analytique et organisé,Université de Paris,"Adecco, ADP, Kelly Services, ManpowerGroup",7,100.0,Français,Rennes,1
MTR_98,Thomas,Martin,Marketing,Master en Marketing,Publicité,Devenir responsable marketing stratégique,Mentor,Analyste de marché,11,1.0,Médiocre,Sociable et communicatif,Université de Bordeaux,"Amazon Advertising, Procter & Gamble",18,35.0,Bilingue,Rennes,2
MTR_99,Sophie,Lambert,Finance,Doctorat en Finance,Gestion de portefeuille,Gérer des portefeuilles d'investissement complexes,Mentor,Gestionnaire de portefeuille,13,2.0,Passable,Sociable et communicatif,Université de Bordeaux,"Morgan Stanley, Bank of America, JPMorgan Chase, Goldman Sachs, Citigroup",18,70.0,Anglais,Rennes,2
