ID,Prénom,Nom,Domaines,Diplôme,Compétences,Objectifs,Profil,Métier,Années d'expérience,Notation,Évaluation,Description de la personnalité,Université d'études,Parcours Professionnel,Historiques d'interaction,Tarif horaire en euros,Langue parlée,Localisation,Disponibilité
MTR_32,Sophie,Lambert,Ingénierie,Doctorat en Ingénierie,Ingénierie mécanique,Concevoir des produits mécaniques innovants,Mentor,Ingénieur civil,29,4.0,Bien,Sympathique et patient,Université de Bordeaux,"Airbus, Siemens, Lockheed Martin, Boeing",5,100.0,Bilingue,Montpellier,2
MTR_33,Marie,Roussel,Psychologie,Master en Psychologie,Psychothérapie,Faire de la recherche en psychologie,Mentor,Psychologue clinicien,20,3.0,Moyen,Sympathique et patient,Université de Bordeaux,"Johns Hopkins Hospital, Massachusetts General Hospital, Stanford Health Care, Mayo Clinic, Cleveland Clinic",5,75.0,Bilingue,Montpellier,3
MTR_34,Thomas,Girard,Ressources Humaines,Licence en Ressources Humaines,Recrutement,Devenir expert en gestion des talents,Mentor,Responsable RH,15,3.0,Moyen,Sympathique et patient,Université de Lyon,"ManpowerGroup, ADP, Kelly Services",6,75.0,Français,Bordeaux,3
MTR_35,Marie,Lambert,Psychologie,Doctorat en Psychologie,Psychothérapie,Faire de la recherche en psychologie,Mentor,Psychologue scolaire,8,4.0,Bien,Sociable et communicatif,Université de Lyon,"Mayo Clinic, Cleveland Clinic",6,100.0,Français,Montpellier,3
MTR_36,Marc,Martin,Art,BTS en Design Graphique,Design graphique,Travailler sur des projets de design graphique innovants,Mentor,Artiste numérique,8,2.0,Passable,Analytique et organisé,Université de Bordeaux,"Gagosian Gallery, Saatchi Gallery, Sotheby's, The Louvre, Christie's",7,50.0,Français,Nantes,1
MTR_37,Marie,Dupont,Finance,Doctorat en Finance,Gestion de portefeuille,Gérer des portefeuilles d'investissement complexes,Mentor,Comptable,10,2.0,Passable,Dynamique et enthousiaste,Université de Paris,"Goldman Sachs, Morgan Stanley, Citigroup, JPMorgan Chase, Bank of America",11,70.0,Anglais,Toulouse,1
MTR_38,Marc,Martin,Éducation,BTS en Éducation,Pédagogie,Devenir un enseignant émérite,Mentor,Psychopédagogue,10,3.0,Moyen,Sympathique et patient,Université de Paris,"University of Cambridge, Oxford University, Harvard University, Massachusetts Institute of Technology, Stanford University",14,105.0,Français,Lyon,3
MTR_39,Laura,Moreau,Gestion,BTS en Gestion,Stratégie d'entreprise,Gérer des projets internationaux,Mentor,Responsable des ressources humaines,19,5.0,Très bien,Sociable et communicatif,Université de Bordeaux,"Deloitte, Boston Consulting Group, McKinsey & Company",9,125.0,Bilingue,Strasbourg,3
MTR_40,Emilie,Lambert,Marketing,Licence en Marketing,Analyse de marché,Gérer des campagnes publicitaires de grande envergure,Mentor,Analyste de marché,13,4.0,Bien,Sympathique et patient,Université de Marseille,McDonald's,2,60.0,Bilingue,Toulouse,1
MTR_41,Sophie,Lefebvre,Marketing,Doctorat en Marketing,Gestion de campagnes,Devenir responsable marketing stratégique,Mentor,Chef de publicité,22,3.0,Moyen,Sociable et communicatif,Université de Toulouse,"Procter & Gamble, Nike, McDonald's, Amazon Advertising, Coca-Cola",0,45.0,Anglais,Paris,2
MTR_42,Sophie,Girard,Informatique,Master en Informatique,Développement web,Devenir expert en IA,Mentor,Développeur logiciel,20,2.0,Passable,Sympathique et patient,Université de Lyon,Microsoft,2,30.0,Français,Bordeaux,1
MTR_43,Emilie,Dupont,Finance,BTS en Finance,Comptabilité,Gérer des portefeuilles d'investissement complexes,Mentor,Gestionnaire de portefeuille,26,3.0,Moyen,Dynamique et enthousiaste,Université de Lyon,JPMorgan Chase,19,105.0,Français,Lille,1
MTR_44,Marc,Lambert,Ingénierie,Certificat en Ingénierie,Ingénierie mécanique,Concevoir des produits mécaniques innovants,Mentor,Ingénieur mécanique,19,4.0,Bien,Créatif et innovant,Université de Lyon,"Lockheed Martin, Siemens, General Electric, Airbus",14,140.0,Bilingue,Lyon,3
MTR_45,Laura,Moreau,Médecine,Doctorat en Médecine,Médecine interne,Pratiquer la médecine pédiatrique,Mentor,Médecin généraliste,8,3.0,Moyen,Sympathique et patient,Université de Marseille,"Massachusetts General Hospital, Stanford Health Care, Johns Hopkins Hospital, Cleveland Clinic",16,105.0,Français,Paris,1
MTR_46,Laura,Girard,Gestion,MBA en Gestion,Gestion de projet,Devenir directeur général d'une grande entreprise,Mentor,Directeur général,30,5.0,Très bien,Sociable et communicatif,Université de Marseille,"McKinsey & Company, Boston Consulting Group",11,175.0,Anglais,Toulouse,3
MTR_47,Laura,Dupont,Ingénierie,Doctorat en Ingénierie,Ingénierie logicielle,Devenir ingénieur de renom,Mentor,Ingénieur logiciel,24,2.0,Passable,Dynamique et enthousiaste,Université de Paris,Airbus,9,50.0,Bilingue,Lille,1
MTR_48,Laura,Martin,Éducation,Doctorat en Éducation,Didactique,Améliorer les méthodes d'enseignement,Mentor,Psychopédagogue,16,4.0,Bien,Sympathique et patient,Université de Lyon,Oxford University,13,140.0,Anglais,Rennes,1
MTR_49,Julien,Dupuis,Ressources Humaines,Licence en Ressources Humaines,Formation,Devenir expert en gestion des talents,Mentor,Médiateur en conflits,22,2.0,Passable,Analytique et organisé,Université de Lyon,"ManpowerGroup, Adecco",4,30.0,Français,Lyon,1
MTR_50,Julien,Moreau,Psychologie,Licence en Psychologie,Conseil en orientation professionnelle,Devenir psychologue clinicien renommé,Mentor,Psychologue scolaire,6,4.0,Bien,Dynamique et enthousiaste,Université de Marseille,Johns Hopkins Hospital,12,140.0,Bilingue,Lille,3
MTR_51,Sophie,Lambert,Art,Licence en Arts Plastiques,Design graphique,Devenir artiste renommé,Mentor,Artiste,10,2.0,Passable,Dynamique et enthousiaste,Université de Marseille,"Sotheby's, Saatchi Gallery, Christie's",0,30.0,Bilingue,Lyon,1
MTR_52,Antoine,Dupont,Ressources Humaines,BTS en Ressources Humaines,Relations de travail,Former le personnel dans de grandes organisations,Mentor,Recruteur,22,5.0,Très bien,Analytique et organisé,Université de Lyon,"ManpowerGroup, Adecco, Randstad, Kelly Services",11,175.0,Français,Rennes,1
MTR_53,Julien,Dupont,Ingénierie,Doctorat en Ingénierie,Ingénierie civile,Concevoir des produits mécaniques innovants,Mentor,Ingénieur civil,28,4.0,Bien,Créatif et innovant,Université de Marseille,"Lockheed Martin, Airbus",9,100.0,Français,Lyon,1
MTR_54,Antoine,Lefebvre,Psychologie,Master en Psychologie,Psychothérapie,Devenir psychologue clinicien renommé,Mentor,Psychologue clinicien,13,2.0,Passable,Sociable et communicatif,Université de Bordeaux,Massachusetts General Hospital,10,50.0,Français,Lille,2
MTR_55,Emilie,Bertrand,Ressources Humaines,Licence en Ressources Humaines,Gestion des talents,Former le personnel dans de grandes organisations,Mentor,Responsable RH,10,4.0,Bien,Dynamique et enthousiaste,Université de Bordeaux,"ADP, Kelly Services, Randstad, ManpowerGroup, Adecco",9,100.0,Anglais,Bordeaux,1
MTR_56,Emilie,Girard,Art,Certificat en Peinture,Sculpture,Devenir artiste renommé,Mentor,Sculpteur,26,5.0,Très bien,Analytique et organisé,Université de Bordeaux,"The Louvre, Christie's, Saatchi Gallery, Gagosian Gallery, Sotheby's",19,175.0,Français,Marseille,3
MTR_57,Thomas,Bertrand,Psychologie,Master en Psychologie,Psychologie de l'enfance,Devenir psychologue clinicien renommé,Mentor,Psychologue de l'enfance,28,1.0,Médiocre,Créatif et innovant,Université de Toulouse,"Massachusetts General Hospital, Johns Hopkins Hospital, Cleveland Clinic, Mayo Clinic",6,25.0,Français,Strasbourg,3
MTR_58,Pierre,Girard,Informatique,Doctorat en Informatique,Programmation,Travailler en cybersécurité,Mentor,Ingénieur en cybersécurité,26,1.0,Médiocre,Sociable et communicatif,Université de Bordeaux,"Google, Apple, Microsoft, Amazon, IBM",10,25.0,Anglais,Montpellier,1
MTR_59,Marie,Moreau,Informatique,Ingénieur en Informatique,Développement web,Devenir expert en IA,Mentor,Ingénieur en cybersécurité,29,2.0,Passable,Analytique et organisé,Université de Toulouse,"Microsoft, Apple, Google, Amazon",1,30.0,Anglais,Montpellier,3
MTR_60,Antoine,Moreau,Gestion,Licence en Gestion,Gestion de projet,Devenir directeur général d'une grande entreprise,Mentor,Chef de projet,18,2.0,Passable,Sympathique et patient,Université de Paris,PwC,19,70.0,Bilingue,Rennes,2
MTR_61,Marie,Dubois,Psychologie,Doctorat en Psychologie,Psychothérapie,Devenir psychologue clinicien renommé,Mentor,Conseiller en orientation,27,4.0,Bien,Sympathique et patient,Université de Toulouse,"Stanford Health Care, Johns Hopkins Hospital, Massachusetts General Hospital, Mayo Clinic",7,100.0,Anglais,Lyon,1
MTR_62,Julien,Moreau,Médecine,DES en Médecine,Médecine interne,Devenir spécialiste en chirurgie,Mentor,Pédiatre,9,3.0,Moyen,Analytique et organisé,Université de Toulouse,"Stanford Health Care, Mayo Clinic, Cleveland Clinic, Massachusetts General Hospital, Johns Hopkins Hospital",18,105.0,Bilingue,Rennes,1
MTR_63,Pierre,Lefebvre,Médecine,Internat en Médecine,Gynécologie,Devenir spécialiste en chirurgie,Mentor,Chirurgien,24,3.0,Moyen,Sociable et communicatif,Université de Lyon,Johns Hopkins Hospital,12,105.0,Français,Paris,2
MTR_64,Thomas,Bertrand,Marketing,Master en Marketing,Marketing stratégique,Gérer des campagnes publicitaires de grande envergure,Mentor,Responsable marketing,17,2.0,Passable,Sociable et communicatif,Université de Toulouse,"Amazon Advertising, Coca-Cola, Nike, McDonald's, Procter & Gamble",1,30.0,Français,Strasbourg,1
MTR_65,Pierre,Lambert,Ressources Humaines,BTS en Ressources Humaines,Gestion des talents,Former le personnel dans de grandes organisations,Mentor,Responsable RH,19,5.0,Très bien,Sociable et communicatif,Université de Bordeaux,Adecco,1,75.0,Anglais,Paris,3
MTR_66,Julien,Dubois,Ressources Humaines,Master en Ressources Humaines,Formation,Devenir expert en gestion des talents,Mentor,Responsable RH,24,5.0,Très bien,Sympathique et patient,Université de Bordeaux,"ManpowerGroup, Kelly Services",7,125.0,Français,Strasbourg,2
MTR_67,Sophie,Moreau,Médecine,DES en Médecine,Chirurgie,Devenir spécialiste en chirurgie,Mentor,Pédiatre,27,1.0,Médiocre,Sympathique et patient,Université de Marseille,"Mayo Clinic, Cleveland Clinic",6,25.0,Français,Toulouse,2
MTR_68,Julien,Lefebvre,Art,Diplôme en Sculpture,Design graphique,Devenir artiste renommé,Mentor,Sculpteur,24,1.0,Médiocre,Analytique et organisé,Université de Paris,"Gagosian Gallery, Sotheby's, Christie's, Saatchi Gallery, The Louvre",14,35.0,Bilingue,Bordeaux,3
MTR_69,Sophie,Dupont,Ressources Humaines,Certificat en Ressources Humaines,Relations de travail,Former le personnel dans de grandes organisations,Mentor,Médiateur en conflits,5,4.0,Bien,Sociable et communicatif,Université de Paris,"Kelly Services, ManpowerGroup, Randstad",4,60.0,Français,Lyon,1
MTR_70,Sophie,Roussel,Médecine,Pharmacie,Chirurgie,Pratiquer la médecine pédiatrique,Mentor,Pédiatre,22,5.0,Très bien,Dynamique et enthousiaste,Université de Toulouse,Stanford Health Care,20,175.0,Anglais,Nantes,1
MTR_71,Marc,Roussel,Médecine,Internat en Médecine,Chirurgie,Devenir spécialiste en chirurgie,Mentor,Chirurgien,23,1.0,Médiocre,Analytique et organisé,Université de Toulouse,"Johns Hopkins Hospital, Cleveland Clinic, Massachusetts General Hospital, Mayo Clinic",14,35.0,Bilingue,Strasbourg,2
MTR_72,Marc,Dubois,Éducation,Licence en Sciences de l'Éducation,Psychologie de l'éducation,Améliorer les méthodes d'enseignement,Mentor,Éducateur spécialisé,23,3.0,Moyen,Sympathique et patient,Université de Paris,Oxford University,3,45.0,Anglais,Rennes,1
MTR_73,Marc,Girard,Gestion,Doctorat en Gestion,Gestion des ressources humaines,Gérer des projets internationaux,Mentor,Directeur général,19,4.0,Bien,Dynamique et enthousiaste,Université de Lyon,"Bain & Company, Deloitte",13,140.0,Bilingue,Strasbourg,3
MTR_74,Marc,Martin,Art,Master en Arts Numériques,Peinture,Devenir artiste renommé,Mentor,Artiste numérique,15,1.0,Médiocre,Analytique et organisé,Université de Toulouse,"The Louvre, Saatchi Gallery, Gagosian Gallery, Sotheby's, Christie's",10,25.0,Anglais,Nantes,3
MTR_75,Sophie,Lambert,Art,Licence en Arts Plastiques,Peinture,Travailler sur des projets de design graphique innovants,Mentor,Artiste numérique,19,3.0,Moyen,Dynamique et enthousiaste,Université de Lyon,"Sotheby's, Gagosian Gallery",10,75.0,Bilingue,Lyon,3
MTR_76,Emilie,Moreau,Ressources Humaines,Master en Ressources Humaines,Formation,Former le personnel dans de grandes organisations,Mentor,Recruteur,6,4.0,Bien,Dynamique et enthousiaste,Université de Toulouse,"Adecco, ADP, Randstad, ManpowerGroup",19,140.0,Anglais,Lyon,1
MTR_77,Pierre,Dupont,Médecine,Internat en Médecine,Médecine interne,Pratiquer la médecine pédiatrique,Mentor,Gynécologue,6,2.0,Passable,Analytique et organisé,Université de Bordeaux,"Cleveland Clinic, Massachusetts General Hospital, Stanford Health Care, Johns Hopkins Hospital, Mayo Clinic",12,70.0,Bilingue,Toulouse,3
MTR_78,Sophie,Martin,Informatique,Doctorat en Informatique,Développement web,Devenir expert en IA,Mentor,Ingénieur en cybersécurité,5,5.0,Très bien,Sympathique et patient,Université de Bordeaux,"Apple, IBM, Amazon",19,175.0,Français,Lille,3
MTR_79,Sophie,Dubois,Ressources Humaines,BTS en Ressources Humaines,Recrutement,Devenir expert en gestion des talents,Mentor,Recruteur,7,1.0,Médiocre,Sociable et communicatif,Université de Paris,Adecco,6,25.0,Français,Lille,1
MTR_80,Antoine,Dubois,Médecine,Internat en Médecine,Gynécologie,Devenir spécialiste en chirurgie,Mentor,Pédiatre,24,5.0,Très bien,Analytique et organisé,Université de Bordeaux,"Massachusetts General Hospital, Mayo Clinic, Cleveland Clinic, Stanford Health Care, Johns Hopkins Hospital",4,75.0,Anglais,Lille,3
MTR_81,Sophie,Martin,Informatique,Licence en Informatique,Développement web,Travailler en cybersécurité,Mentor,Développeur logiciel,19,1.0,Médiocre,Analytique et organisé,Université de Paris,"Apple, Amazon, IBM",17,35.0,Anglais,Paris,2
MTR_82,Marie,Bertrand,Finance,Doctorat en Finance,Analyse financière,Gérer des portefeuilles d'investissement complexes,Mentor,Gestionnaire de portefeuille,13,2.0,Passable,Créatif et innovant,Université de Toulouse,Citigroup,0,30.0,Bilingue,Lyon,2
MTR_83,Julien,Lambert,Médecine,Doctorat en Médecine,Médecine interne,Devenir spécialiste en chirurgie,Mentor,Médecin généraliste,29,2.0,Passable,Sympathique et patient,Université de Marseille,"Cleveland Clinic, Stanford Health Care",18,70.0,Anglais,Toulouse,1
MTR_84,Sophie,Dubois,Éducation,Doctorat en Éducation,Pédagogie,Devenir un enseignant émérite,Mentor,Éducateur spécialisé,25,1.0,Médiocre,Créatif et innovant,Université de Lyon,"University of Cambridge, Massachusetts Institute of Technology, Stanford University",8,25.0,Anglais,Strasbourg,3
MTR_85,Julien,Martin,Médecine,DES en Médecine,Pédiatrie,Pratiquer la médecine pédiatrique,Mentor,Gynécologue,22,1.0,Médiocre,Créatif et innovant,Université de Toulouse,"Massachusetts General Hospital, Mayo Clinic, Johns Hopkins Hospital",14,35.0,Anglais,Rennes,1
MTR_86,Laura,Lambert,Gestion,BTS en Gestion,Gestion de projet,Gérer des projets internationaux,Mentor,Directeur général,13,3.0,Moyen,Sociable et communicatif,Université de Paris,McKinsey & Company,5,75.0,Anglais,Montpellier,1
MTR_87,Thomas,Dupont,Gestion,Licence en Gestion,Gestion financière,Devenir directeur général d'une grande entreprise,Mentor,Responsable des ressources humaines,10,3.0,Moyen,Créatif et innovant,Université de Lyon,"PwC, Deloitte",16,105.0,Bilingue,Nantes,3
MTR_88,Sophie,Dupuis,Psychologie,Doctorat en Psychologie,Psychologie de l'enfance,Devenir psychologue clinicien renommé,Mentor,Conseiller en orientation,19,2.0,Passable,Dynamique et enthousiaste,Université de Toulouse,Mayo Clinic,8,50.0,Français,Montpellier,1
MTR_89,Sophie,Bertrand,Médecine,Doctorat en Médecine,Gynécologie,Pratiquer la médecine pédiatrique,Mentor,Médecin généraliste,11,1.0,Médiocre,Créatif et innovant,Université de Bordeaux,Massachusetts General Hospital,13,35.0,Anglais,Lille,2
MTR_90,Pierre,Dubois,Ingénierie,Master en Ingénierie,Ingénierie mécanique,Devenir ingénieur de renom,Mentor,Ingénieur mécanique,23,2.0,Passable,Sociable et communicatif,Université de Bordeaux,"General Electric, Lockheed Martin, Siemens, Airbus, Boeing",0,30.0,Français,Lille,3
MTR_91,Antoine,Martin,Marketing,BTS en Marketing,Publicité,Devenir responsable marketing stratégique,Mentor,Chef de publicité,5,1.0,Médiocre,Sociable et communicatif,Université de Paris,"McDonald's, Nike, Coca-Cola, Procter & Gamble, Amazon Advertising",7,25.0,Français,Strasbourg,2
MTR_92,Marc,Dubois,Médecine,DFASM en Médecine,Pédiatrie,Pratiquer la médecine pédiatrique,Mentor,Gynécologue,8,5.0,Très bien,Créatif et innovant,Université de Bordeaux,"Cleveland Clinic, Stanford Health Care, Mayo Clinic, Johns Hopkins Hospital, Massachusetts General Hospital",6,125.0,Français,Nantes,1
MTR_93,Marie,Dupont,Psychologie,Licence en Psychologie,Psychologie de l'enfance,Devenir psychologue clinicien renommé,Mentor,Psychologue scolaire,28,4.0,Bien,Analytique et organisé,Université de Marseille,"Johns Hopkins Hospital, Stanford Health Care, Mayo Clinic, Cleveland Clinic",19,140.0,Bilingue,Lyon,1
MTR_94,Emilie,Martin,Informatique,Doctorat en Informatique,Analyse de données,Travailler en cybersécurité,Mentor,Développeur web,23,3.0,Moyen,Analytique et organisé,Université de Toulouse,Google,8,75.0,Bilingue,Strasbourg,3
MTR_95,Laura,Lefebvre,Éducation,Master en Pédagogie,Éducation spécialisée,Améliorer les méthodes d'enseignement,Mentor,Enseignant,26,5.0,Très bien,Sociable et communicatif,Université de Lyon,"Stanford University, Harvard University",15,175.0,Bilingue,Rennes,2
MTR_96,Julien,Martin,Gestion,MBA en Gestion,Gestion de projet,Devenir directeur général d'une grande entreprise,Mentor,Directeur général,17,5.0,Très bien,Sympathique et patient,Université de Lyon,"McKinsey & Company, Deloitte, Boston Consulting Group",8,125.0,Français,Bordeaux,1
MTR_97,Pierre,Dupuis,Psychologie,Doctorat en Psychologie,Psychothérapie,Devenir psychologue clinicien renommé,Mentor,Psychologue scolaire,22,2.0,Passable,Créatif et innovant,Université de Paris,"Cleveland Clinic, Stanford Health Care, Johns Hopkins Hospital, Mayo Clinic",8,50.0,Anglais,Marseille,2
