ID,MTE_1,MTE_2,MTE_3,MTE_4,MTE_5,MTE_6,MTE_7,MTE_8,MTE_9,MTE_10,MTE_11,MTE_12,MTE_13,MTE_14,MTE_15,MTE_16,MTE_17,MTE_18,MTE_19,MTE_20,MTE_21,MTE_22,MTE_23,MTE_24,MTE_25,MTE_26,MTE_27,MTE_28,MTE_29,MTE_30,MTE_31,MTE_32,MTE_33,MTE_34,MTE_35,MTE_36,MTE_37,MTE_38,MTE_39,MTE_40,MTE_41,MTE_42,MTE_43,MTE_44,MTE_45,MTE_46,MTE_47,MTE_48,MTE_49,MTE_50,MTE_51,MTE_52,MTE_53,MTE_54,MTE_55,MTE_56,MTE_57,MTE_58,MTE_59,MTE_60,MTE_61,MTE_62,MTE_63,MTE_64,MTE_65,MTE_66,MTE_67,MTE_68,MTE_69,MTE_70,MTE_71,MTE_72,MTE_73,MTE_74,MTE_75,MTE_76,MTE_77,MTE_78,MTE_79,MTE_80,MTE_81,MTE_82,MTE_83,MTE_84,MTE_85,MTE_86,MTE_87,MTE_88,MTE_89,MTE_90,MTE_91,MTE_92,MTE_93,MTE_94,MTE_95,MTE_96,MTE_97,MTE_98,MTE_99,MTE_100
MTR_11,0.22360679774997896,0.0,0.0,0.1178511301977579,0.10660035817780521,0.1178511301977579,0.0,0.11180339887498948,0.0,0.1178511301977579,0.0,0.0,0.0,0.0,0.22360679774997896,0.0,0.0,0.0,0.0,0.0,0.21320071635561041,0.10660035817780521,0.11180339887498948,0.0,0.11180339887498948,0.0,0.10660035817780521,0.1178511301977579,0.0,0.1178511301977579,0.0,0.0,0.0,0.0,0.11180339887498948,0.0,0.0,0.0,0.0,0.11180339887498948,0.0,0.0,0.1178511301977579,0.0,0.0,0.0,0.0,0.11180339887498948,0.1178511301977579,0.0,0.1178511301977579,0.0,0.1178511301977579,0.0,0.12499999999999997,0.0,0.0,0.11180339887498948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11180339887498948,0.10660035817780521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4714045207910316,0.1178511301977579,0.10660035817780521,0.0,0.0,0.0,0.0,0.0,0.21320071635561041,0.0,0.0,0.10660035817780521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11180339887498948,0.0,0.0,0.1178511301977579,0.0
MTR_12,0.10540925533894598,0.1111111111111111,0.2357022603955158,0.1111111111111111,0.0,0.0,0.0,0.10540925533894598,0.10540925533894598,0.1111111111111111,0.4714045207910316,0.0,0.0,0.10050378152592121,0.10540925533894598,0.0,0.1111111111111111,0.0,0.10050378152592121,0.13608276348795434,0.0,0.10050378152592121,0.0,0.0,0.0,0.2222222222222222,0.10050378152592121,0.0,0.10050378152592121,0.1111111111111111,0.0,0.0,0.10540925533894598,0.10540925533894598,0.21081851067789195,0.0,0.10540925533894598,0.1111111111111111,0.0,0.10540925533894598,0.10540925533894598,0.2222222222222222,0.0,0.0,0.10050378152592121,0.0,0.1111111111111111,0.10540925533894598,0.1111111111111111,0.0,0.2222222222222222,0.10540925533894598,0.3333333333333333,0.0,0.0,0.1111111111111111,0.1111111111111111,0.21081851067789195,0.0,0.10540925533894598,0.10540925533894598,0.0,0.0,0.10540925533894598,0.0,0.10540925533894598,0.20100756305184242,0.1111111111111111,0.1178511301977579,0.0,0.0,0.31622776601683794,0.0,0.31622776601683794,0.0,0.0,0.1111111111111111,0.1111111111111111,0.20100756305184242,0.0,0.0,0.10050378152592121,0.31622776601683794,0.1178511301977579,0.10050378152592121,0.10540925533894598,0.0,0.30151134457776363,0.10050378152592121,0.21081851067789195,0.10540925533894598,0.10050378152592121,0.1178511301977579,0.0,0.0,0.10540925533894598,0.0,0.3333333333333333,0.4444444444444444,0.10540925533894598
MTR_13,0.1,0.10540925533894598,0.0,0.31622776601683794,0.19069251784911848,0.10540925533894598,0.1,0.1,0.3,0.0,0.11180339887498948,0.0,0.0,0.09534625892455924,0.0,0.1,0.21081851067789195,0.21081851067789195,0.2860387767736777,0.0,0.09534625892455924,0.09534625892455924,0.0,0.21081851067789195,0.2,0.10540925533894598,0.0,0.31622776601683794,0.19069251784911848,0.10540925533894598,0.09534625892455924,0.0,0.1,0.0,0.1,0.0,0.0,0.10540925533894598,0.0,0.3,0.3,0.10540925533894598,0.10540925533894598,0.0,0.09534625892455924,0.1,0.10540925533894598,0.0,0.31622776601683794,0.31622776601683794,0.21081851067789195,0.3,0.10540925533894598,0.10540925533894598,0.0,0.31622776601683794,0.10540925533894598,0.2,0.1,0.2,0.2,0.10540925533894598,0.0,0.1,0.0,0.2,0.09534625892455924,0.21081851067789195,0.5590169943749475,0.09534625892455924,0.11180339887498948,0.1,0.0,0.1,0.1,0.10540925533894598,0.10540925533894598,0.0,0.19069251784911848,0.0,0.0,0.09534625892455924,0.0,0.0,0.19069251784911848,0.1,0.0,0.09534625892455924,0.09534625892455924,0.2,0.2,0.09534625892455924,0.11180339887498948,0.0,0.3,0.0,0.0,0.21081851067789195,0.10540925533894598,0.1
MTR_14,0.0,0.0,0.11180339887498948,0.10540925533894598,0.09534625892455924,0.0,0.1,0.1,0.3,0.0,0.0,0.0,0.0,0.2860387767736777,0.1,0.1,0.10540925533894598,0.31622776601683794,0.09534625892455924,0.0,0.2860387767736777,0.2860387767736777,0.0,0.10540925533894598,0.3,0.10540925533894598,0.09534625892455924,0.10540925533894598,0.0,0.10540925533894598,0.09534625892455924,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.10540925533894598,0.10540925533894598,0.11180339887498948,0.19069251784911848,0.0,0.10540925533894598,0.2,0.0,0.0,0.10540925533894598,0.1,0.10540925533894598,0.10540925533894598,0.0,0.0,0.0,0.1,0.1,0.2,0.1,0.21081851067789195,0.21081851067789195,0.2,0.11180339887498948,0.0,0.09534625892455924,0.10540925533894598,0.0,0.19069251784911848,0.22360679774997896,0.0,0.0,0.1,0.0,0.10540925533894598,0.0,0.0,0.2860387767736777,0.10540925533894598,0.0,0.38138503569823695,0.3,0.11180339887498948,0.09534625892455924,0.0,0.3,0.09534625892455924,0.0,0.2,0.3,0.09534625892455924,0.0,0.10540925533894598,0.1,0.1,0.0,0.10540925533894598,0.10540925533894598,0.2
MTR_15,0.1,0.10540925533894598,0.0,0.0,0.19069251784911848,0.10540925533894598,0.1,0.0,0.2,0.0,0.11180339887498948,0.10540925533894598,0.0,0.2860387767736777,0.0,0.1,0.10540925533894598,0.10540925533894598,0.09534625892455924,0.0,0.09534625892455924,0.09534625892455924,0.0,0.10540925533894598,0.39999999999999997,0.10540925533894598,0.0,0.10540925533894598,0.19069251784911848,0.0,0.0,0.09534625892455924,0.2,0.1,0.1,0.10540925533894598,0.1,0.10540925533894598,0.0,0.1,0.1,0.0,0.10540925533894598,0.11180339887498948,0.19069251784911848,0.0,0.21081851067789195,0.1,0.0,0.0,0.0,0.2,0.21081851067789195,0.10540925533894598,0.0,0.0,0.10540925533894598,0.2,0.2,0.1,0.2,0.31622776601683794,0.10540925533894598,0.39999999999999997,0.0,0.2,0.19069251784911848,0.10540925533894598,0.11180339887498948,0.19069251784911848,0.11180339887498948,0.2,0.0,0.3,0.0,0.0,0.21081851067789195,0.0,0.19069251784911848,0.0,0.11952286093343936,0.09534625892455924,0.1,0.0,0.09534625892455924,0.2,0.2,0.19069251784911848,0.09534625892455924,0.2,0.3,0.0,0.11180339887498948,0.21081851067789195,0.0,0.1,0.0,0.10540925533894598,0.0,0.2
MTR_16,0.2860387767736777,0.20100756305184242,0.0,0.20100756305184242,0.18181818181818182,0.20100756305184242,0.09534625892455924,0.19069251784911848,0.0,0.30151134457776363,0.0,0.30151134457776363,0.20100756305184242,0.09090909090909091,0.19069251784911848,0.19069251784911848,0.10050378152592121,0.10050378152592121,0.0,0.12309149097933275,0.18181818181818182,0.3636363636363637,0.19069251784911848,0.0,0.09534625892455924,0.0,0.27272727272727276,0.0,0.09090909090909091,0.20100756305184242,0.18181818181818182,0.27272727272727276,0.2860387767736777,0.09534625892455924,0.19069251784911848,0.10050378152592121,0.2860387767736777,0.0,0.19069251784911848,0.2860387767736777,0.09534625892455924,0.0,0.10050378152592121,0.0,0.09090909090909091,0.09534625892455924,0.20100756305184242,0.19069251784911848,0.30151134457776363,0.10050378152592121,0.10050378152592121,0.0,0.10050378152592121,0.10050378152592121,0.0,0.10050378152592121,0.10050378152592121,0.0,0.09534625892455924,0.09534625892455924,0.09534625892455924,0.0,0.10050378152592121,0.09534625892455924,0.10660035817780521,0.19069251784911848,0.18181818181818182,0.10050378152592121,0.10660035817780521,0.09090909090909091,0.0,0.0,0.2860387767736777,0.0,0.19069251784911848,0.10050378152592121,0.0,0.20100756305184242,0.09090909090909091,0.0,0.0,0.09090909090909091,0.09534625892455924,0.21320071635561041,0.18181818181818182,0.09534625892455924,0.19069251784911848,0.18181818181818182,0.09090909090909091,0.0,0.0,0.09090909090909091,0.0,0.10050378152592121,0.19069251784911848,0.19069251784911848,0.10660035817780521,0.0,0.10050378152592121,0.0
MTR_17,0.0,0.10540925533894598,0.11180339887498948,0.21081851067789195,0.0,0.0,0.1,0.0,0.1,0.0,0.22360679774997896,0.0,0.0,0.2860387767736777,0.0,0.1,0.10540925533894598,0.31622776601683794,0.19069251784911848,0.0,0.0,0.09534625892455924,0.2,0.0,0.0,0.0,0.19069251784911848,0.31622776601683794,0.09534625892455924,0.0,0.0,0.09534625892455924,0.1,0.0,0.1,0.0,0.0,0.31622776601683794,0.1,0.1,0.39999999999999997,0.10540925533894598,0.0,0.0,0.09534625892455924,0.1,0.21081851067789195,0.1,0.21081851067789195,0.31622776601683794,0.0,0.3,0.10540925533894598,0.10540925533894598,0.11180339887498948,0.21081851067789195,0.21081851067789195,0.1,0.1,0.2,0.2,0.10540925533894598,0.10540925533894598,0.2,0.0,0.1,0.09534625892455924,0.10540925533894598,0.22360679774997896,0.0,0.0,0.2,0.0,0.1,0.1,0.10540925533894598,0.10540925533894598,0.0,0.19069251784911848,0.10540925533894598,0.0,0.09534625892455924,0.1,0.0,0.09534625892455924,0.1,0.0,0.09534625892455924,0.2860387767736777,0.1,0.2,0.19069251784911848,0.11180339887498948,0.0,0.3,0.0,0.0,0.21081851067789195,0.10540925533894598,0.1
MTR_18,0.0,0.0,0.0,0.2222222222222222,0.10050378152592121,0.0,0.10540925533894598,0.10540925533894598,0.10540925533894598,0.3333333333333333,0.1178511301977579,0.3333333333333333,0.0,0.0,0.0,0.31622776601683794,0.2222222222222222,0.0,0.20100756305184242,0.13608276348795434,0.10050378152592121,0.30151134457776363,0.10540925533894598,0.1111111111111111,0.10540925533894598,0.1111111111111111,0.0,0.2222222222222222,0.0,0.1111111111111111,0.10050378152592121,0.30151134457776363,0.21081851067789195,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.2222222222222222,0.0,0.0,0.0,0.21081851067789195,0.3333333333333333,0.0,0.0,0.1111111111111111,0.1111111111111111,0.21081851067789195,0.0,0.1111111111111111,0.1178511301977579,0.0,0.0,0.10540925533894598,0.10540925533894598,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10050378152592121,0.1178511301977579,0.10540925533894598,0.0,0.0,0.10540925533894598,0.0,0.0,0.0,0.10050378152592121,0.0,0.0,0.10050378152592121,0.0,0.0,0.10050378152592121,0.0,0.10540925533894598,0.0,0.10050378152592121,0.10540925533894598,0.10540925533894598,0.20100756305184242,0.0,0.0,0.0,0.0,0.1178511301977579,0.1111111111111111,0.0,0.0
MTR_19,0.11952286093343936,0.1259881576697424,0.0,0.0,0.11396057645963795,0.1259881576697424,0.11952286093343936,0.0,0.0,0.0,0.0,0.1259881576697424,0.2519763153394848,0.11396057645963795,0.11952286093343936,0.23904572186687872,0.1259881576697424,0.1259881576697424,0.11396057645963795,0.0,0.0,0.0,0.0,0.2519763153394848,0.0,0.1259881576697424,0.11396057645963795,0.0,0.2279211529192759,0.0,0.11396057645963795,0.2279211529192759,0.23904572186687872,0.11952286093343936,0.11952286093343936,0.1259881576697424,0.23904572186687872,0.1259881576697424,0.11952286093343936,0.11952286093343936,0.11952286093343936,0.0,0.1259881576697424,0.13363062095621217,0.11396057645963795,0.0,0.0,0.0,0.1259881576697424,0.1259881576697424,0.0,0.11952286093343936,0.1259881576697424,0.1259881576697424,0.0,0.1259881576697424,0.1259881576697424,0.11952286093343936,0.11952286093343936,0.0,0.23904572186687872,0.0,0.1259881576697424,0.11952286093343936,0.0,0.11952286093343936,0.11396057645963795,0.1259881576697424,0.13363062095621217,0.11396057645963795,0.13363062095621217,0.11952286093343936,0.11952286093343936,0.11952286093343936,0.23904572186687872,0.1259881576697424,0.1259881576697424,0.1259881576697424,0.0,0.0,0.14285714285714282,0.0,0.11952286093343936,0.13363062095621217,0.0,0.23904572186687872,0.0,0.11396057645963795,0.11396057645963795,0.0,0.0,0.0,0.0,0.1259881576697424,0.23904572186687872,0.11952286093343936,0.13363062095621217,0.0,0.0,0.0
MTR_20,0.09534625892455924,0.20100756305184242,0.10660035817780521,0.0,0.0,0.10050378152592121,0.0,0.0,0.19069251784911848,0.20100756305184242,0.10660035817780521,0.30151134457776363,0.10050378152592121,0.27272727272727276,0.19069251784911848,0.19069251784911848,0.20100756305184242,0.30151134457776363,0.09090909090909091,0.12309149097933275,0.18181818181818182,0.27272727272727276,0.0,0.10050378152592121,0.09534625892455924,0.0,0.09090909090909091,0.0,0.18181818181818182,0.0,0.18181818181818182,0.27272727272727276,0.5720775535473555,0.2860387767736777,0.2860387767736777,0.0,0.09534625892455924,0.10050378152592121,0.09534625892455924,0.19069251784911848,0.2860387767736777,0.10050378152592121,0.20100756305184242,0.10660035817780521,0.3636363636363637,0.0,0.40201512610368484,0.09534625892455924,0.10050378152592121,0.10050378152592121,0.0,0.09534625892455924,0.20100756305184242,0.0,0.10660035817780521,0.10050378152592121,0.20100756305184242,0.09534625892455924,0.09534625892455924,0.19069251784911848,0.19069251784911848,0.0,0.20100756305184242,0.09534625892455924,0.10660035817780521,0.19069251784911848,0.27272727272727276,0.30151134457776363,0.3198010745334156,0.09090909090909091,0.10660035817780521,0.09534625892455924,0.19069251784911848,0.19069251784911848,0.19069251784911848,0.10050378152592121,0.20100756305184242,0.10050378152592121,0.18181818181818182,0.10050378152592121,0.0,0.09090909090909091,0.2860387767736777,0.21320071635561041,0.0,0.2860387767736777,0.09534625892455924,0.27272727272727276,0.18181818181818182,0.19069251784911848,0.09534625892455924,0.0,0.10660035817780521,0.10050378152592121,0.19069251784911848,0.2860387767736777,0.10660035817780521,0.10050378152592121,0.0,0.2860387767736777
MTR_21,0.2,0.21081851067789195,0.0,0.21081851067789195,0.0,0.10540925533894598,0.0,0.1,0.1,0.21081851067789195,0.11180339887498948,0.0,0.10540925533894598,0.19069251784911848,0.3,0.0,0.10540925533894598,0.10540925533894598,0.09534625892455924,0.0,0.2860387767736777,0.09534625892455924,0.1,0.0,0.0,0.0,0.19069251784911848,0.0,0.19069251784911848,0.10540925533894598,0.19069251784911848,0.19069251784911848,0.2,0.1,0.3,0.0,0.1,0.10540925533894598,0.1,0.2,0.2,0.0,0.10540925533894598,0.0,0.19069251784911848,0.1,0.10540925533894598,0.1,0.21081851067789195,0.10540925533894598,0.10540925533894598,0.2,0.21081851067789195,0.0,0.11180339887498948,0.10540925533894598,0.21081851067789195,0.2,0.1,0.0,0.2,0.0,0.10540925533894598,0.1,0.0,0.2,0.2860387767736777,0.21081851067789195,0.22360679774997896,0.0,0.0,0.2,0.1,0.1,0.1,0.10540925533894598,0.4216370213557839,0.21081851067789195,0.19069251784911848,0.0,0.0,0.0,0.1,0.11180339887498948,0.09534625892455924,0.2,0.1,0.2860387767736777,0.19069251784911848,0.1,0.1,0.0,0.11180339887498948,0.0,0.1,0.2,0.22360679774997896,0.10540925533894598,0.10540925533894598,0.1
MTR_22,0.10540925533894598,0.0,0.0,0.1111111111111111,0.20100756305184242,0.4444444444444444,0.21081851067789195,0.10540925533894598,0.0,0.0,0.0,0.1111111111111111,0.1111111111111111,0.0,0.10540925533894598,0.10540925533894598,0.0,0.0,0.0,0.0,0.10050378152592121,0.10050378152592121,0.10540925533894598,0.2222222222222222,0.10540925533894598,0.1111111111111111,0.10050378152592121,0.0,0.10050378152592121,0.0,0.30151134457776363,0.20100756305184242,0.0,0.0,0.10540925533894598,0.1111111111111111,0.21081851067789195,0.0,0.21081851067789195,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.21081851067789195,0.0,0.10540925533894598,0.0,0.0,0.0,0.10540925533894598,0.0,0.2222222222222222,0.1178511301977579,0.0,0.0,0.10540925533894598,0.0,0.10540925533894598,0.10540925533894598,0.0,0.0,0.10540925533894598,0.2357022603955158,0.0,0.0,0.0,0.1178511301977579,0.20100756305184242,0.0,0.10540925533894598,0.21081851067789195,0.10540925533894598,0.21081851067789195,0.1111111111111111,0.2222222222222222,0.1111111111111111,0.0,0.2222222222222222,0.1259881576697424,0.10050378152592121,0.0,0.1178511301977579,0.40201512610368484,0.21081851067789195,0.10540925533894598,0.20100756305184242,0.0,0.0,0.0,0.10050378152592121,0.0,0.2222222222222222,0.10540925533894598,0.10540925533894598,0.0,0.0,0.0,0.21081851067789195
MTR_23,0.11180339887498948,0.0,0.12499999999999997,0.1178511301977579,0.0,0.0,0.0,0.0,0.11180339887498948,0.1178511301977579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10660035817780521,0.0,0.0,0.10660035817780521,0.0,0.2357022603955158,0.0,0.0,0.10660035817780521,0.0,0.21320071635561041,0.2357022603955158,0.10660035817780521,0.0,0.0,0.0,0.11180339887498948,0.0,0.0,0.2357022603955158,0.0,0.11180339887498948,0.0,0.0,0.0,0.0,0.10660035817780521,0.11180339887498948,0.0,0.11180339887498948,0.1178511301977579,0.0,0.2357022603955158,0.0,0.1178511301977579,0.0,0.0,0.1178511301977579,0.0,0.0,0.11180339887498948,0.0,0.11180339887498948,0.1178511301977579,0.0,0.0,0.0,0.0,0.21320071635561041,0.1178511301977579,0.0,0.10660035817780521,0.0,0.0,0.0,0.0,0.33541019662496846,0.1178511301977579,0.0,0.1178511301977579,0.10660035817780521,0.1178511301977579,0.0,0.0,0.0,0.0,0.10660035817780521,0.0,0.0,0.10660035817780521,0.10660035817780521,0.0,0.11180339887498948,0.10660035817780521,0.12499999999999997,0.0,0.0,0.11180339887498948,0.0,0.0,0.2357022603955158,0.11180339887498948
MTR_24,0.0,0.1178511301977579,0.0,0.1178511301977579,0.42640143271122083,0.0,0.22360679774997896,0.11180339887498948,0.11180339887498948,0.0,0.0,0.1178511301977579,0.0,0.0,0.0,0.22360679774997896,0.1178511301977579,0.0,0.21320071635561041,0.0,0.10660035817780521,0.10660035817780521,0.0,0.2357022603955158,0.11180339887498948,0.2357022603955158,0.0,0.1178511301977579,0.21320071635561041,0.1178511301977579,0.0,0.10660035817780521,0.0,0.0,0.0,0.1178511301977579,0.11180339887498948,0.0,0.0,0.0,0.0,0.1178511301977579,0.0,0.0,0.3198010745334156,0.0,0.0,0.33541019662496846,0.0,0.0,0.1178511301977579,0.22360679774997896,0.0,0.2357022603955158,0.0,0.0,0.1178511301977579,0.22360679774997896,0.0,0.0,0.11180339887498948,0.0,0.0,0.11180339887498948,0.0,0.0,0.0,0.0,0.0,0.21320071635561041,0.12499999999999997,0.11180339887498948,0.22360679774997896,0.11180339887498948,0.0,0.0,0.1178511301977579,0.0,0.10660035817780521,0.0,0.13363062095621217,0.10660035817780521,0.0,0.0,0.10660035817780521,0.11180339887498948,0.0,0.0,0.21320071635561041,0.11180339887498948,0.11180339887498948,0.10660035817780521,0.0,0.1178511301977579,0.0,0.0,0.0,0.1178511301977579,0.0,0.0
MTR_25,0.0,0.1111111111111111,0.2357022603955158,0.1111111111111111,0.0,0.0,0.10540925533894598,0.0,0.21081851067789195,0.1111111111111111,0.1178511301977579,0.0,0.0,0.30151134457776363,0.10540925533894598,0.10540925533894598,0.1111111111111111,0.1111111111111111,0.10050378152592121,0.0,0.10050378152592121,0.0,0.10540925533894598,0.2222222222222222,0.0,0.0,0.10050378152592121,0.1111111111111111,0.10050378152592121,0.1111111111111111,0.20100756305184242,0.20100756305184242,0.21081851067789195,0.10540925533894598,0.10540925533894598,0.0,0.0,0.3333333333333333,0.10540925533894598,0.0,0.21081851067789195,0.0,0.1111111111111111,0.0,0.20100756305184242,0.10540925533894598,0.1111111111111111,0.0,0.0,0.0,0.0,0.31622776601683794,0.1111111111111111,0.2222222222222222,0.0,0.0,0.2222222222222222,0.10540925533894598,0.0,0.10540925533894598,0.10540925533894598,0.0,0.0,0.21081851067789195,0.1178511301977579,0.10540925533894598,0.10050378152592121,0.2222222222222222,0.1178511301977579,0.0,0.2357022603955158,0.31622776601683794,0.0,0.10540925533894598,0.0,0.0,0.1111111111111111,0.0,0.10050378152592121,0.2222222222222222,0.0,0.20100756305184242,0.10540925533894598,0.1178511301977579,0.10050378152592121,0.10540925533894598,0.21081851067789195,0.10050378152592121,0.20100756305184242,0.10540925533894598,0.21081851067789195,0.10050378152592121,0.1178511301977579,0.0,0.21081851067789195,0.0,0.1178511301977579,0.2222222222222222,0.0,0.21081851067789195
MTR_26,0.0,0.1178511301977579,0.0,0.0,0.0,0.0,0.22360679774997896,0.11180339887498948,0.11180339887498948,0.0,0.24999999999999994,0.0,0.1178511301977579,0.10660035817780521,0.11180339887498948,0.0,0.1178511301977579,0.0,0.10660035817780521,0.14433756729740646,0.0,0.0,0.0,0.0,0.0,0.0,0.10660035817780521,0.0,0.10660035817780521,0.0,0.0,0.0,0.11180339887498948,0.11180339887498948,0.11180339887498948,0.1178511301977579,0.0,0.1178511301977579,0.0,0.0,0.11180339887498948,0.0,0.2357022603955158,0.12499999999999997,0.10660035817780521,0.0,0.1178511301977579,0.0,0.0,0.0,0.0,0.11180339887498948,0.1178511301977579,0.0,0.0,0.1178511301977579,0.1178511301977579,0.22360679774997896,0.0,0.11180339887498948,0.11180339887498948,0.0,0.35355339059327373,0.11180339887498948,0.0,0.33541019662496846,0.21320071635561041,0.1178511301977579,0.12499999999999997,0.0,0.0,0.11180339887498948,0.0,0.11180339887498948,0.0,0.0,0.1178511301977579,0.0,0.10660035817780521,0.0,0.0,0.10660035817780521,0.0,0.0,0.0,0.11180339887498948,0.0,0.21320071635561041,0.10660035817780521,0.33541019662496846,0.11180339887498948,0.0,0.12499999999999997,0.0,0.0,0.0,0.24999999999999994,0.2357022603955158,0.0,0.11180339887498948
MTR_27,0.10540925533894598,0.0,0.0,0.1111111111111111,0.10050378152592121,0.2222222222222222,0.0,0.10540925533894598,0.0,0.2222222222222222,0.0,0.2222222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10050378152592121,0.0,0.0,0.0,0.1111111111111111,0.10050378152592121,0.0,0.0,0.3333333333333333,0.20100756305184242,0.0,0.0,0.0,0.10540925533894598,0.2222222222222222,0.10540925533894598,0.0,0.21081851067789195,0.10540925533894598,0.0,0.0,0.0,0.0,0.0,0.31622776601683794,0.0,0.10540925533894598,0.2222222222222222,0.1111111111111111,0.1111111111111111,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.10540925533894598,0.0,0.0,0.1111111111111111,0.0,0.0,0.2357022603955158,0.10540925533894598,0.10050378152592121,0.1111111111111111,0.0,0.0,0.0,0.0,0.10540925533894598,0.10540925533894598,0.0,0.1111111111111111,0.0,0.4444444444444444,0.10050378152592121,0.1111111111111111,0.0,0.0,0.0,0.0,0.30151134457776363,0.0,0.10540925533894598,0.30151134457776363,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,0.10540925533894598,0.0,0.0,0.1111111111111111,0.21081851067789195
MTR_28,0.38138503569823695,0.20100756305184242,0.10660035817780521,0.0,0.0,0.10050378152592121,0.0,0.0,0.2860387767736777,0.0,0.10660035817780521,0.0,0.10050378152592121,0.27272727272727276,0.19069251784911848,0.0,0.10050378152592121,0.20100756305184242,0.18181818181818182,0.0,0.09090909090909091,0.0,0.0,0.20100756305184242,0.0,0.0,0.09090909090909091,0.0,0.27272727272727276,0.0,0.27272727272727276,0.09090909090909091,0.2860387767736777,0.38138503569823695,0.4767312946227962,0.0,0.09534625892455924,0.10050378152592121,0.09534625892455924,0.09534625892455924,0.2860387767736777,0.10050378152592121,0.20100756305184242,0.0,0.27272727272727276,0.09534625892455924,0.10050378152592121,0.0,0.10050378152592121,0.10050378152592121,0.10050378152592121,0.09534625892455924,0.10050378152592121,0.0,0.10660035817780521,0.20100756305184242,0.20100756305184242,0.09534625892455924,0.19069251784911848,0.09534625892455924,0.2860387767736777,0.10050378152592121,0.10050378152592121,0.09534625892455924,0.10660035817780521,0.19069251784911848,0.18181818181818182,0.40201512610368484,0.3198010745334156,0.09090909090909091,0.0,0.09534625892455924,0.19069251784911848,0.09534625892455924,0.2860387767736777,0.20100756305184242,0.20100756305184242,0.10050378152592121,0.3636363636363637,0.10050378152592121,0.2279211529192759,0.09090909090909091,0.19069251784911848,0.21320071635561041,0.0,0.38138503569823695,0.09534625892455924,0.18181818181818182,0.18181818181818182,0.09534625892455924,0.09534625892455924,0.0,0.3198010745334156,0.0,0.19069251784911848,0.38138503569823695,0.10660035817780521,0.10050378152592121,0.10050378152592121,0.19069251784911848
MTR_29,0.0,0.0,0.0,0.10540925533894598,0.19069251784911848,0.10540925533894598,0.2,0.2,0.1,0.0,0.11180339887498948,0.10540925533894598,0.0,0.0,0.1,0.2,0.10540925533894598,0.10540925533894598,0.09534625892455924,0.12909944487358058,0.19069251784911848,0.19069251784911848,0.0,0.21081851067789195,0.2,0.21081851067789195,0.0,0.10540925533894598,0.09534625892455924,0.10540925533894598,0.19069251784911848,0.09534625892455924,0.1,0.2,0.0,0.10540925533894598,0.1,0.0,0.2,0.1,0.0,0.10540925533894598,0.0,0.11180339887498948,0.09534625892455924,0.3,0.10540925533894598,0.1,0.0,0.0,0.10540925533894598,0.2,0.10540925533894598,0.21081851067789195,0.0,0.10540925533894598,0.0,0.3,0.0,0.2,0.1,0.0,0.10540925533894598,0.1,0.22360679774997896,0.0,0.09534625892455924,0.0,0.0,0.2860387767736777,0.22360679774997896,0.1,0.0,0.2,0.0,0.10540925533894598,0.10540925533894598,0.31622776601683794,0.19069251784911848,0.21081851067789195,0.11952286093343936,0.19069251784911848,0.1,0.0,0.19069251784911848,0.1,0.0,0.38138503569823695,0.0,0.3,0.1,0.09534625892455924,0.0,0.4216370213557839,0.0,0.1,0.0,0.21081851067789195,0.0,0.3
